heure,kind,quality,prix,vendu,disparu,n_evt
2026-09-15T06,22,5,91.5,167,6177,2
2026-09-15T06,22,6,91.5,3823,3777,2
2026-09-15T11,22,0,90.0,0,57,1
2026-09-15T11,22,0,90.5,0,186,1
2026-09-15T11,22,1,90.5,0,116,1
2026-09-15T11,22,1,91.0,0,1042,1
2026-09-15T11,22,2,91.0,0,1197,1
2026-09-15T11,22,3,91.0,0,5098,2
2026-09-15T11,22,4,91.5,100,0,1
2026-09-15T11,22,4,92.0,45033,0,1
2026-09-15T11,22,5,91.0,0,70000,1
2026-09-15T11,22,5,91.5,0,23833,1
2026-09-15T11,22,5,92.0,0,5858,2
2026-09-15T11,22,6,92.0,0,11058,2
2026-09-15T11,22,7,92.0,0,9679,1
2026-09-15T11,22,7,93.0,0,21467,1
2026-09-15T12,22,0,88.5,0,69,1
2026-09-15T12,22,0,90.0,75,0,1
2026-09-15T12,22,1,88.0,1110,5,2
2026-09-15T12,22,1,90.5,0,63,1
2026-09-15T12,22,2,88.5,10345,0,2
2026-09-15T12,22,3,89.0,4814,0,1
2026-09-15T12,22,3,90.5,100,0,1
2026-09-15T12,22,3,91.0,111,0,1
2026-09-15T12,22,4,91.5,14072,0,1
2026-09-15T12,22,5,93.0,9943,0,1
2026-09-15T12,22,6,92.0,1100,10900,2
2026-09-15T12,22,6,94.0,2000,0,1
2026-09-15T12,22,7,92.5,12620,57,2
2026-09-15T12,22,9,93.0,0,10000,1
2026-09-15T12,22,9,93.5,0,40000,1
2026-09-15T13,22,0,87.5,0,500,1
2026-09-15T13,22,0,88.0,0,5026,3
2026-09-15T13,22,0,88.5,0,37,1
2026-09-15T13,22,0,89.0,0,2884,2
2026-09-15T13,22,0,89.5,488,146,2
2026-09-15T13,22,0,90.0,0,373,1
2026-09-15T13,22,0,90.5,0,1000,1
2026-09-15T13,22,0,91.0,0,1311,2
2026-09-15T13,22,1,89.0,0,310,1
2026-09-15T13,22,2,88.5,6592,17183,5
2026-09-15T13,22,2,91.0,0,6,1
2026-09-15T13,22,3,88.5,3980,4994,2
2026-09-15T13,22,3,89.0,0,1465,1
2026-09-15T13,22,3,89.5,2672,1581,4
2026-09-15T13,22,3,90.5,0,1806,1
2026-09-15T13,22,3,91.0,1270,3594,4
2026-09-15T13,22,3,91.5,0,3312,1
2026-09-15T13,22,3,92.0,13669,6726,4
2026-09-15T13,22,4,89.5,0,503,1
2026-09-15T13,22,4,90.0,0,4109,1
2026-09-15T13,22,4,91.5,3600,9861,2
2026-09-15T13,22,4,92.0,5902,3755,2
2026-09-15T13,22,5,93.0,7105,0,1
2026-09-15T14,22,0,91.0,0,282,2
2026-09-15T14,22,0,91.5,0,1558,3
2026-09-15T14,22,1,91.0,268,575,3
2026-09-15T14,22,1,91.5,0,100,1
2026-09-15T14,22,2,91.5,3779,8021,5
2026-09-15T14,22,2,92.0,24724,1722,4
2026-09-15T14,22,3,92.0,100,7875,3
2026-09-15T14,22,4,92.0,0,1221,2
2026-09-15T14,22,4,92.5,0,468,3
2026-09-15T14,22,5,92.0,0,278,1
2026-09-15T14,22,5,92.5,0,3500,1
2026-09-15T14,22,5,93.0,22701,0,3
2026-09-15T15,22,0,89.5,0,2,1
2026-09-15T15,22,0,90.5,0,161,1
2026-09-15T15,22,0,91.0,310,191,2
2026-09-15T15,22,0,91.5,1058,0,1
2026-09-15T15,22,1,90.0,0,158,1
2026-09-15T15,22,1,90.5,0,1107,1
2026-09-15T15,22,1,91.0,0,219,1
2026-09-15T15,22,1,91.5,0,419,1
2026-09-15T15,22,2,91.0,0,1991,1
2026-09-15T15,22,2,91.5,893,0,1
2026-09-15T15,22,2,92.0,7739,0,3
2026-09-15T15,22,3,91.5,0,2880,1
2026-09-15T15,22,3,92.0,0,1505,1
2026-09-15T15,22,3,92.5,0,555,1
2026-09-15T15,22,4,92.5,0,127,1
2026-09-15T15,22,4,93.0,5509,0,1
2026-09-15T15,22,5,92.5,1615,89,2
2026-09-15T15,22,5,93.0,2229,251,2
2026-09-15T16,22,0,90.0,0,1000,1
2026-09-15T16,22,1,88.5,1258,303,5
2026-09-15T16,22,1,89.0,0,30,1
2026-09-15T16,22,2,89.0,219,2302,3
2026-09-15T16,22,2,90.5,0,453,1
2026-09-15T16,22,2,91.0,5430,0,3
2026-09-15T16,22,2,91.5,6482,0,2
2026-09-15T16,22,3,89.5,2985,5758,3
2026-09-15T16,22,3,91.5,200,0,1
2026-09-15T16,22,9,94.0,5897,0,1
2026-09-15T17,22,0,89.0,0,1189,1
2026-09-15T17,22,0,89.5,0,135,1
2026-09-15T17,22,0,90.0,769,181,3
2026-09-15T17,22,0,90.5,47,619,3
2026-09-15T17,22,0,91.0,0,1240,1
2026-09-15T17,22,0,91.5,0,3645,1
2026-09-15T17,22,2,89.5,0,1827,1
2026-09-15T17,22,2,90.0,0,1278,2
2026-09-15T17,22,2,90.5,1540,2974,4
2026-09-15T17,22,2,91.0,0,1362,1
2026-09-15T17,22,2,91.5,0,9,1
2026-09-15T17,22,3,90.5,0,123,1
2026-09-15T17,22,3,91.0,1222,5792,2
2026-09-15T17,22,3,91.5,983,2431,3
2026-09-15T17,22,3,92.0,1437,0,1
2026-09-15T17,22,4,90.5,3600,15127,3
2026-09-15T17,22,4,91.0,2545,3045,3
2026-09-15T17,22,4,91.5,0,989,1
2026-09-15T17,22,4,92.0,803,133,2
2026-09-15T17,22,7,90.0,0,6000,1
2026-09-15T18,22,0,89.5,0,246,1
2026-09-15T18,22,1,89.5,310,114,2
2026-09-15T18,22,1,90.5,0,259,1
2026-09-15T18,22,1,91.0,363,0,3
2026-09-15T18,22,2,91.0,1522,732,2
2026-09-15T18,22,2,91.5,3317,1038,4
2026-09-15T18,22,2,92.0,16258,0,2
2026-09-15T18,22,3,90.0,4337,0,3
2026-09-15T18,22,3,91.5,0,194,1
2026-09-15T18,22,3,92.0,901,17855,5
2026-09-15T18,22,4,92.0,0,840,1
2026-09-15T18,22,4,92.5,1053,0,1
2026-09-15T18,22,6,93.0,0,6000,1
2026-09-15T18,22,7,92.0,2139,2000,2
2026-09-15T18,22,9,94.0,700,0,1
2026-09-15T19,22,0,88.5,0,245,2
2026-09-15T19,22,0,89.0,1119,881,3
2026-09-15T19,22,1,88.5,2,1144,3
2026-09-15T19,22,1,89.0,0,530,2
2026-09-15T19,22,1,90.0,1,0,1
2026-09-15T19,22,1,91.0,0,285,1
2026-09-15T19,22,2,89.0,0,1700,2
2026-09-15T19,22,2,90.0,0,1000,1
2026-09-15T19,22,3,89.0,0,375,2
2026-09-15T19,22,3,89.5,3711,8477,4
2026-09-15T19,22,3,90.0,0,23130,1
2026-09-15T19,22,4,90.5,23074,4926,3
2026-09-15T20,22,0,88.0,0,147,1
2026-09-15T20,22,0,88.5,0,183,1
2026-09-15T20,22,1,88.5,428,633,3
2026-09-15T20,22,1,89.0,5143,4535,6
2026-09-15T20,22,1,89.5,1305,0,1
2026-09-15T20,22,2,88.5,0,980,1
2026-09-15T20,22,2,89.0,0,215,1
2026-09-15T20,22,2,89.5,1128,1676,2
2026-09-15T20,22,2,90.5,362,0,1
2026-09-15T20,22,3,88.0,0,1000,1
2026-09-15T20,22,3,89.5,0,524,1
2026-09-15T20,22,3,90.0,693,5952,2
2026-09-15T20,22,4,90.5,0,1314,1
2026-09-15T20,22,4,91.0,840,0,1
2026-09-15T20,22,5,91.0,753,49150,2
2026-09-15T20,22,5,91.5,0,754,1
2026-09-15T20,22,6,91.0,0,5000,1
2026-09-15T20,22,7,91.5,0,76,1
2026-09-15T20,22,7,92.0,670,0,1
2026-09-15T21,22,0,88.0,0,101,1
2026-09-15T21,22,0,89.5,0,1432,1
2026-09-15T21,22,1,88.5,0,360,1
2026-09-15T21,22,1,89.0,0,3638,1
2026-09-15T21,22,1,89.5,110,1073,3
2026-09-15T21,22,2,88.5,3664,9974,3
2026-09-15T21,22,2,89.0,15960,801,5
2026-09-15T21,22,2,89.5,6561,1385,2
2026-09-15T21,22,2,90.0,21294,0,3
2026-09-15T21,22,3,91.0,0,2684,1
2026-09-15T21,22,3,91.5,0,7880,1
2026-09-15T21,22,3,92.0,3836,0,1
2026-09-15T21,22,4,91.0,0,1756,1
2026-09-15T21,22,4,91.5,0,1234,1
2026-09-15T21,22,4,92.5,0,8947,1
2026-09-15T21,22,4,93.0,0,13714,1
2026-09-15T21,22,4,93.5,1378,1710,2
2026-09-15T21,22,5,92.5,0,2378,1
2026-09-15T21,22,5,93.0,0,4106,2
2026-09-15T21,22,5,93.5,3121,27821,4
2026-09-15T21,22,5,94.0,3661,0,2
2026-09-15T21,22,6,91.5,0,546,1
2026-09-15T21,22,6,94.0,0,3000,1
2026-09-15T21,22,7,92.0,6325,1389,3
2026-09-15T21,22,7,94.0,0,2000,1
2026-09-15T21,22,9,94.0,5211,26123,2
2026-09-15T22,22,0,88.5,0,518,1
2026-09-15T22,22,0,89.0,360,707,2
2026-09-15T22,22,0,89.5,5,3354,3
2026-09-15T22,22,1,89.5,200,783,3
2026-09-15T22,22,2,90.0,13290,0,4
2026-09-15T22,22,3,92.0,7668,0,1
2026-09-15T22,22,5,94.0,13005,7090,4
2026-09-15T22,22,9,94.5,5214,0,1
2026-09-16T04,22,0,89.5,0,472,1
2026-09-16T04,22,0,90.0,4780,0,2
2026-09-16T04,22,1,90.0,0,1202,2
2026-09-16T04,22,2,90.0,0,15416,1
2026-09-16T04,22,2,90.5,0,638,1
2026-09-16T04,22,2,91.5,985,466,3
2026-09-16T04,22,3,92.0,0,169447,1
2026-09-16T04,22,5,94.0,0,6073,1
2026-09-16T04,22,7,94.0,0,10000,1
2026-09-16T04,22,9,94.5,0,4786,1
2026-09-16T05,22,0,90.0,0,894,2
2026-09-16T05,22,0,90.5,0,1820,4
2026-09-16T05,22,0,91.0,40,689,3
2026-09-16T05,22,1,89.5,134,462,2
2026-09-16T05,22,1,90.0,0,144,1
2026-09-16T05,22,1,90.5,0,665,1
2026-09-16T05,22,1,91.0,0,5100,3
2026-09-16T05,22,2,91.0,0,5633,3
2026-09-16T05,22,2,91.5,17850,0,7
2026-09-16T05,22,4,92.0,5730,0,1
2026-09-16T05,22,5,91.0,330,2726,2
2026-09-16T05,22,5,91.5,0,959,1
2026-09-16T05,22,5,92.0,31044,0,3
2026-09-16T06,22,0,89.5,0,919,2
2026-09-16T06,22,0,90.0,0,1866,3
2026-09-16T06,22,0,90.5,0,1803,2
2026-09-16T06,22,0,91.5,0,149,2
2026-09-16T06,22,1,90.0,0,1775,1
2026-09-16T06,22,1,91.0,0,307,1
2026-09-16T06,22,1,91.5,0,162,1
2026-09-16T06,22,2,91.5,7027,2596,5
2026-09-16T06,22,3,90.0,0,2355,1
2026-09-16T06,22,5,90.5,12741,4905,4
2026-09-16T06,22,5,92.0,7897,0,2
2026-09-16T06,22,6,94.0,0,4909,1
2026-09-16T06,22,7,91.0,4252,9748,3
2026-09-16T06,22,7,92.0,6366,4995,2
2026-09-16T06,22,7,94.5,948,0,1
2026-09-16T07,22,0,88.5,0,42,1
2026-09-16T07,22,1,89.0,178,0,2
2026-09-16T07,22,1,91.0,0,87,1
2026-09-16T07,22,2,89.5,0,334,1
2026-09-16T07,22,2,91.0,27239,0,2
2026-09-16T07,22,3,91.5,2760,0,2
2026-09-16T07,22,5,90.0,0,761,1
2026-09-16T07,22,5,92.0,15212,0,2
2026-09-16T07,22,7,89.5,0,2000,1
2026-09-16T07,22,7,94.5,949,56,2
2026-09-16T08,22,0,88.5,0,5203,1
2026-09-16T08,22,0,89.5,1508,494,4
2026-09-16T08,22,0,90.0,265,0,2
2026-09-16T08,22,0,90.5,0,941,1
2026-09-16T08,22,1,88.5,0,154,1
2026-09-16T08,22,1,89.0,0,2361,1
2026-09-16T08,22,1,91.0,0,499,1
2026-09-16T08,22,2,90.0,18514,18132,4
2026-09-16T08,22,2,91.0,0,3678,1
2026-09-16T08,22,3,90.5,394,728,2
2026-09-16T08,22,3,91.0,150,0,1
2026-09-16T08,22,3,91.5,258,0,1
2026-09-16T08,22,5,91.5,270,0,1
2026-09-16T08,22,5,92.0,3965,0,2
2026-09-16T08,22,7,90.0,0,1106,1
2026-09-16T09,22,0,89.0,0,213,2
2026-09-16T09,22,0,89.5,0,2036,3
2026-09-16T09,22,0,90.0,1877,2562,4
2026-09-16T09,22,0,90.5,0,491,3
2026-09-16T09,22,0,91.0,87,0,1
2026-09-16T09,22,1,90.0,0,354,1
2026-09-16T09,22,1,90.5,287,20,2
2026-09-16T09,22,2,90.5,0,920,1
2026-09-16T09,22,2,91.0,1080,799,4
2026-09-16T09,22,2,91.5,1480,0,2
2026-09-16T09,22,3,90.5,0,3052,1
2026-09-16T09,22,3,91.0,0,238,1
2026-09-16T09,22,3,91.5,0,6060,1
2026-09-16T09,22,5,91.0,3466,5350,3
2026-09-16T09,22,5,91.5,1568,2924,4
2026-09-16T09,22,5,92.0,25454,0,2
2026-09-16T10,22,0,89.0,0,40,1
2026-09-16T10,22,0,89.5,0,174,1
2026-09-16T10,22,0,90.0,50,67,2
2026-09-16T10,22,0,90.5,0,270,1
2026-09-16T10,22,0,91.0,1389,284,5
2026-09-16T10,22,1,89.5,0,187,1
2026-09-16T10,22,1,90.0,337,100,2
2026-09-16T10,22,1,90.5,0,753,1
2026-09-16T10,22,1,91.0,0,1322,2
2026-09-16T10,22,2,91.5,3705,10997,4
2026-09-16T10,22,3,90.0,246,141,2
2026-09-16T10,22,3,90.5,0,6761,2
2026-09-16T10,22,3,91.0,3719,0,1
2026-09-16T10,22,3,92.0,9460,0,2
2026-09-16T10,22,4,91.5,0,8225,1
2026-09-16T10,22,4,92.0,3147,5291,4
2026-09-16T10,22,5,92.0,0,3373,1
2026-09-16T10,22,5,92.5,0,5636,1
2026-09-16T10,22,5,93.0,655,0,1
2026-09-16T10,22,7,94.0,900,0,1
2026-09-16T11,22,0,89.0,0,358,1
2026-09-16T11,22,0,90.0,946,28213,6
2026-09-16T11,22,1,90.5,0,1076,2
2026-09-16T11,22,2,89.0,0,9497,1
2026-09-16T11,22,3,89.0,0,148,1
2026-09-16T11,22,3,89.5,160,0,1
2026-09-16T11,22,3,91.0,7177,20345,5
2026-09-16T11,22,4,91.5,0,1632,2
2026-09-16T11,22,4,92.0,17212,0,2
2026-09-16T11,22,5,93.0,0,1488,1
2026-09-16T11,22,6,93.5,4168,0,1
2026-09-16T11,22,7,90.5,1224,2776,2
2026-09-16T12,22,0,90.0,0,2993,2
2026-09-16T12,22,0,91.0,0,1934,1
2026-09-16T12,22,0,91.5,1935,5857,4
2026-09-16T12,22,1,91.5,0,328,2
2026-09-16T12,22,2,90.5,0,2000,1
2026-09-16T12,22,2,91.0,0,117,1
2026-09-16T12,22,2,92.0,10015,0,1
2026-09-16T12,22,3,89.5,0,440,1
2026-09-16T12,22,3,90.5,0,5447,1
2026-09-16T12,22,3,91.0,0,21610,2
2026-09-16T12,22,3,91.5,0,512,1
2026-09-16T12,22,3,92.0,19866,3195,6
2026-09-16T12,22,4,90.0,0,3023,1
2026-09-16T12,22,4,92.0,1458,761,3
2026-09-16T12,22,4,92.5,0,141,1
2026-09-16T12,22,5,91.0,0,1820,1
2026-09-16T12,22,5,93.0,2083,1411,2
2026-09-16T12,22,5,93.5,3195,0,2
2026-09-16T12,22,6,93.5,0,9332,1
2026-09-16T12,22,7,91.0,0,1076,1
2026-09-16T12,22,8,98.0,0,5000,1
2026-09-16T13,22,0,89.5,0,200,1
2026-09-16T13,22,0,90.0,0,986,1
2026-09-16T13,22,0,90.5,0,102,1
2026-09-16T13,22,0,91.0,0,66,1
2026-09-16T13,22,0,91.5,0,5440,3
2026-09-16T13,22,0,92.0,0,3840,2
2026-09-16T13,22,0,92.5,0,30,1
2026-09-16T13,22,0,94.0,1488,2978,3
2026-09-16T13,22,1,91.0,0,782,1
2026-09-16T13,22,1,91.5,0,503,1
2026-09-16T13,22,2,90.0,0,400,1
2026-09-16T13,22,2,92.0,4373,95891,4
2026-09-16T13,22,3,92.0,0,12132,1
2026-09-16T13,22,3,92.5,0,20386,1
2026-09-16T13,22,3,93.0,2064,1242,2
2026-09-16T13,22,3,94.0,0,14910,2
2026-09-16T13,22,4,93.0,0,936,1
2026-09-16T13,22,4,94.0,0,2605,1
2026-09-16T13,22,5,93.5,468,4927,3
2026-09-16T13,22,5,94.0,0,10563,2
2026-09-16T13,22,5,94.5,539,0,1
2026-09-16T13,22,6,94.5,2085,12415,2
2026-09-16T13,22,7,94.0,0,2100,1
2026-09-16T13,22,7,94.5,28169,882,3
2026-09-16T13,22,9,95.0,0,17529,1
2026-09-16T14,22,0,92.0,0,100,2
2026-09-16T14,22,0,92.5,0,261,1
2026-09-16T14,22,0,93.0,0,93,1
2026-09-16T14,22,0,93.5,0,322,1
2026-09-16T14,22,0,94.0,0,522,1
2026-09-16T14,22,1,92.5,0,54,1
2026-09-16T14,22,1,93.0,0,264,1
2026-09-16T14,22,2,93.0,2508,7193,4
2026-09-16T14,22,2,94.0,0,1044,1
2026-09-16T14,22,3,93.5,2019,31699,3
2026-09-16T14,22,3,94.0,1127,11591,3
2026-09-16T14,22,4,94.5,9535,23403,4
2026-09-16T14,22,5,94.5,7748,7567,3
2026-09-16T14,22,6,95.0,3073,1927,2
2026-09-16T14,22,6,96.0,1208,0,1
2026-09-16T14,22,7,92.0,0,1805,1
2026-09-16T14,22,7,95.0,1500,3500,2
2026-09-16T14,22,8,98.0,0,5000,1
2026-09-16T14,22,10,105.0,0,100,1
2026-09-16T14,22,10,106.0,0,9899,1
2026-09-16T15,22,0,93.0,0,307,1
2026-09-16T15,22,0,94.0,0,11461,1
2026-09-16T15,22,0,94.5,0,339,2
2026-09-16T15,22,0,95.0,0,471,1
2026-09-16T15,22,0,95.5,0,65,1
2026-09-16T15,22,1,92.5,0,303,1
2026-09-16T15,22,1,94.5,0,788,1
2026-09-16T15,22,1,95.0,0,469,1
2026-09-16T15,22,1,95.5,0,1615,2
2026-09-16T15,22,2,93.0,0,2454,1
2026-09-16T15,22,2,95.5,0,775,1
2026-09-16T15,22,3,94.0,0,840,1
2026-09-16T15,22,3,94.5,0,732,1
2026-09-16T15,22,3,95.5,3187,9955,2
2026-09-16T15,22,5,94.5,6,6494,2
2026-09-16T15,22,5,95.0,19919,81,5
2026-09-16T15,22,5,95.5,1407,2093,2
2026-09-16T15,22,6,96.0,19619,0,4
2026-09-16T16,22,0,93.5,0,69,1
2026-09-16T16,22,0,94.0,0,25,1
2026-09-16T16,22,0,94.5,0,936,2
2026-09-16T16,22,0,95.0,0,584,1
2026-09-16T16,22,1,94.5,990,471,4
2026-09-16T16,22,1,95.0,105,1051,3
2026-09-16T16,22,2,95.0,0,4296,2
2026-09-16T16,22,3,95.0,0,153,1
2026-09-16T16,22,4,95.5,0,979,1
2026-09-16T16,22,5,95.0,0,953,2
2026-09-16T16,22,5,95.5,8820,0,2
2026-09-16T16,22,6,95.5,6243,1757,5
2026-09-16T16,22,6,96.0,5919,0,1
2026-09-16T17,22,0,91.5,0,8,1
2026-09-16T17,22,0,92.0,0,35,1
2026-09-16T17,22,0,92.5,0,72,1
2026-09-16T17,22,0,93.0,1850,84,3
2026-09-16T17,22,0,93.5,0,65,1
2026-09-16T17,22,0,94.0,0,1000,1
2026-09-16T17,22,0,94.5,499,309,3
2026-09-16T17,22,0,95.0,0,80,1
2026-09-16T17,22,1,94.0,0,702,1
2026-09-16T17,22,2,94.5,0,74,1
2026-09-16T17,22,2,95.0,0,867,1
2026-09-16T17,22,3,95.5,10337,0,2
2026-09-16T17,22,5,95.0,0,733,1
2026-09-16T17,22,5,95.5,14547,3761,5
2026-09-16T17,22,6,96.0,5356,0,3
2026-09-16T17,22,7,93.0,0,3070,1
2026-09-16T17,22,7,95.0,0,512,1
2026-09-16T18,22,0,94.5,0,153,1
2026-09-16T18,22,0,95.0,0,2379,4
2026-09-16T18,22,1,95.0,0,275,1
2026-09-16T18,22,2,93.5,0,2986,1
2026-09-16T18,22,2,94.0,0,4940,2
2026-09-16T18,22,2,94.5,2422,1147,3
2026-09-16T18,22,3,95.0,30,535,2
2026-09-16T18,22,3,95.5,15033,0,1
2026-09-16T18,22,4,95.0,0,274,1
2026-09-16T18,22,4,95.5,35274,14086,6
2026-09-16T18,22,5,95.5,326,783,3
2026-09-16T18,22,5,96.0,6622,0,2
2026-09-16T18,22,6,95.5,0,5860,1
2026-09-16T18,22,6,96.0,0,17898,1
2026-09-16T19,22,0,93.0,0,37,1
2026-09-16T19,22,0,93.5,5,0,1
2026-09-16T19,22,0,94.0,0,107,1
2026-09-16T19,22,1,93.0,51,0,1
2026-09-16T19,22,1,93.5,0,1404,1
2026-09-16T19,22,1,94.0,0,589,1
2026-09-16T19,22,3,92.5,0,6018,1
2026-09-16T19,22,3,93.5,1963,0,1
2026-09-16T19,22,3,94.5,2855,1237,2
2026-09-16T19,22,4,93.0,1207,0,1
2026-09-16T19,22,4,94.5,0,409,1
2026-09-16T19,22,4,95.5,0,6,1
2026-09-16T19,22,5,93.0,0,5023,1
2026-09-16T19,22,5,93.5,1037,0,2
2026-09-16T19,22,5,96.0,0,13378,1
2026-09-16T19,22,5,97.0,2833,0,1
2026-09-16T19,22,7,95.0,3000,5244,2
2026-09-16T21,22,0,89.5,0,4,1
2026-09-16T21,22,0,90.0,60,50,2
2026-09-16T21,22,2,90.0,0,5098,1
2026-09-16T21,22,2,90.5,245,0,1
2026-09-16T21,22,3,90.5,1237,2293,2
2026-09-16T21,22,3,93.0,3698,0,1
2026-09-16T21,22,4,90.5,1458,542,2
2026-09-16T21,22,4,93.0,0,79325,1
2026-09-16T21,22,7,91.0,88,0,1
2026-09-16T21,22,7,93.5,39475,0,1
2026-09-16T22,22,0,89.0,0,406,2
2026-09-16T22,22,0,89.5,6265,4219,2
2026-09-16T22,22,0,92.0,32,3780,3
2026-09-16T22,22,0,92.5,2335,480,2
2026-09-16T22,22,1,90.0,0,1219,2
2026-09-16T22,22,1,93.0,0,2668,1
2026-09-16T22,22,2,90.5,3828,824,4
2026-09-16T22,22,3,90.0,0,3222,1
2026-09-16T22,22,3,90.5,3177,14589,3
2026-09-16T22,22,3,93.0,0,57317,1
2026-09-16T22,22,3,93.5,5282,0,1
2026-09-16T22,22,4,90.0,0,306,1
2026-09-16T22,22,4,93.0,0,1291,1
2026-09-16T22,22,4,93.5,16848,5693,2
2026-09-16T22,22,5,90.5,0,9724,1
2026-09-16T22,22,5,93.5,0,4562,1
2026-09-16T22,22,7,91.0,2760,1320,2
2026-09-16T22,22,7,93.5,1000,41188,2
2026-09-16T22,22,9,96.0,873,0,1
2026-09-16T22,22,10,96.0,2993,5007,2
2026-09-16T23,22,0,92.0,0,2249,1
2026-09-16T23,22,0,92.5,0,458,1
2026-09-16T23,22,2,93.0,602,0,1
2026-09-16T23,22,4,95.5,7364,0,1
2026-09-17T04,22,0,93.5,0,1303,1
2026-09-17T04,22,0,94.5,0,36,1
2026-09-17T04,22,1,93.0,0,633,1
2026-09-17T04,22,1,95.5,0,157,1
2026-09-17T04,22,2,93.0,0,521,1
2026-09-17T04,22,2,94.5,0,3431,1
2026-09-17T04,22,3,93.5,0,2755,1
2026-09-17T04,22,3,94.5,0,5163,1
2026-09-17T04,22,3,95.0,0,100707,2
2026-09-17T04,22,3,95.5,2191,0,1
2026-09-17T04,22,4,95.5,0,47336,1
2026-09-17T05,22,0,91.0,0,3240,1
2026-09-17T05,22,0,91.5,0,376,2
2026-09-17T05,22,0,92.0,0,697,2
2026-09-17T05,22,0,92.5,0,1269,1
2026-09-17T05,22,0,93.5,209,1483,2
2026-09-17T05,22,1,92.5,0,355,2
2026-09-17T05,22,1,93.0,0,511,1
2026-09-17T05,22,1,93.5,41,0,1
2026-09-17T05,22,2,92.5,1000,2992,2
2026-09-17T05,22,2,93.0,5124,1090,3
2026-09-17T05,22,3,93.5,4578,5422,2
2026-09-17T05,22,4,92.5,200,0,1
2026-09-17T05,22,4,93.5,2331,10142,2
2026-09-17T05,22,4,94.0,41234,0,4
2026-09-17T05,22,5,94.0,0,1362,1
2026-09-17T05,22,5,94.5,8311,0,2
2026-09-17T05,22,6,95.0,4857,0,1
2026-09-17T06,22,0,90.5,0,1192,1
2026-09-17T06,22,0,92.0,0,265,1
2026-09-17T06,22,0,93.0,0,2084,3
2026-09-17T06,22,1,90.5,0,1233,1
2026-09-17T06,22,1,91.0,25,488,2
2026-09-17T06,22,1,91.5,0,70,1
2026-09-17T06,22,1,92.0,0,12,1
2026-09-17T06,22,2,90.0,0,31316,1
2026-09-17T06,22,2,92.0,6010,270,3
2026-09-17T06,22,3,92.5,0,12097,1
2026-09-17T06,22,4,92.5,0,838,1
2026-09-17T06,22,4,93.5,46013,0,6
2026-09-17T06,22,5,94.5,7068,0,2
2026-09-17T07,22,0,91.5,0,136,1
2026-09-17T07,22,0,92.5,0,1773,1
2026-09-17T07,22,0,93.0,60,0,1
2026-09-17T07,22,1,91.5,0,87,1
2026-09-17T07,22,1,92.0,0,366,1
2026-09-17T07,22,2,91.0,0,427,1
2026-09-17T07,22,2,92.5,0,720,2
2026-09-17T07,22,2,93.0,0,586,1
2026-09-17T07,22,3,91.5,0,1413,1
2026-09-17T07,22,3,93.0,4484,6072,3
2026-09-17T07,22,4,91.5,0,5816,1
2026-09-17T07,22,4,93.5,7563,0,1
2026-09-17T07,22,5,92.0,90,2700,2
2026-09-17T07,22,6,93.5,5259,0,3
2026-09-17T08,22,0,90.5,0,51,1
2026-09-17T08,22,0,91.0,850,3353,3
2026-09-17T08,22,0,92.0,0,256,1
2026-09-17T08,22,0,92.5,36518,0,2
2026-09-17T08,22,1,93.0,0,3139,1
2026-09-17T08,22,2,91.0,0,64,1
2026-09-17T08,22,3,91.0,0,1295,2
2026-09-17T08,22,4,91.5,21477,28398,5
2026-09-17T08,22,6,93.5,19490,0,5
2026-09-17T09,22,0,91.5,760,63,2
2026-09-17T09,22,0,92.5,0,17779,2
2026-09-17T09,22,1,90.0,0,1339,1
2026-09-17T09,22,1,91.5,500,0,1
2026-09-17T09,22,1,92.0,0,61,1
2026-09-17T09,22,2,92.5,0,284,1
2026-09-17T09,22,2,93.0,85200,0,4
2026-09-17T09,22,6,93.5,3933,0,1
2026-09-17T09,22,7,93.0,0,4000,1
2026-09-17T10,22,0,91.5,0,3118,2
2026-09-17T10,22,0,92.0,0,2832,2
2026-09-17T10,22,1,91.5,0,1095,1
2026-09-17T10,22,1,92.0,0,194,1
2026-09-17T10,22,1,92.5,0,231,1
2026-09-17T10,22,2,92.0,3491,1841,2
2026-09-17T10,22,2,92.5,4585,7795,6
2026-09-17T10,22,3,92.0,0,33594,2
2026-09-17T10,22,3,92.5,2985,2697,3
2026-09-17T10,22,4,92.5,2768,16807,6
2026-09-17T10,22,4,93.0,4832,175,3
2026-09-17T10,22,5,93.0,41988,1468,5
2026-09-17T10,22,6,93.0,100,12900,2
2026-09-17T10,22,6,93.5,25000,21470,2
2026-09-17T10,22,7,92.5,0,3000,1
2026-09-17T10,22,7,94.0,8033,0,1
2026-09-17T11,22,0,89.0,0,166,1
2026-09-17T11,22,0,89.5,0,509,1
2026-09-17T11,22,0,90.5,0,661,1
2026-09-17T11,22,0,91.0,875,0,1
2026-09-17T11,22,0,92.0,0,139,1
2026-09-17T11,22,0,93.0,0,910,2
2026-09-17T11,22,1,90.0,0,392,1
2026-09-17T11,22,1,91.0,534,0,2
2026-09-17T11,22,1,92.0,0,1492,1
2026-09-17T11,22,2,91.5,13923,0,5
2026-09-17T11,22,2,92.0,0,974,2
2026-09-17T11,22,2,92.5,0,2693,2
2026-09-17T11,22,2,93.0,13903,29476,2
2026-09-17T11,22,3,92.0,0,3279,1
2026-09-17T11,22,3,92.5,5028,5272,2
