kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
66,5,124828996,4720281,0.35,95240,,2026-09-12T17:15:14Z,2026-09-12T17:38:35Z
66,5,124777674,3673679,0.355,564379,,2026-09-11T16:38:47Z,2026-09-12T17:38:35Z
66,5,124778906,3322121,0.355,3816956,,2026-09-11T17:10:07Z,2026-09-12T17:38:35Z
66,5,124775685,2990011,0.358,462328,,2026-09-11T15:53:07Z,2026-09-12T17:38:35Z
66,5,124769151,4959470,0.359,2999678,,2026-09-11T13:17:23Z,2026-09-12T17:38:35Z
66,5,124753035,649747,0.36,589838,,2026-09-11T05:59:29Z,2026-09-12T17:38:35Z
66,5,124752674,4959470,0.361,340000,,2026-09-11T05:49:47Z,2026-09-12T17:38:35Z
66,5,124752665,4959470,0.362,78000,,2026-09-11T05:49:29Z,2026-09-12T17:38:35Z
66,5,124752657,4959470,0.363,86700,,2026-09-11T05:49:19Z,2026-09-12T17:38:35Z
66,5,124752190,3391163,0.364,1340788,,2026-09-11T05:36:15Z,2026-09-12T17:38:35Z
66,5,124749996,3702231,0.365,1302966,,2026-09-11T04:39:24Z,2026-09-12T17:38:35Z
66,5,124737769,4922418,0.371,855268,,2026-09-10T21:43:42Z,2026-09-12T17:38:35Z
66,5,124727653,3702231,0.372,1027540,,2026-09-10T17:42:20Z,2026-09-12T17:38:35Z
66,5,124724147,5147847,0.373,361446,,2026-09-10T16:12:03Z,2026-09-12T17:38:35Z
66,5,124723030,3391163,0.374,977579,,2026-09-10T15:44:35Z,2026-09-12T17:38:35Z
66,5,124717086,1330352,0.375,1880047,,2026-09-10T13:26:07Z,2026-09-12T17:38:35Z
66,5,124726186,4278886,0.383,600000,,2026-09-10T17:02:46Z,2026-09-12T17:38:35Z
66,5,124714520,3702231,0.384,567313,,2026-09-10T12:28:31Z,2026-09-12T17:38:35Z
66,5,124445683,3381104,0.392,143,,2026-09-05T07:25:37Z,2026-09-12T17:38:35Z
66,5,123824697,4278886,0.396,1000000,,2026-09-04T06:36:32Z,2026-09-12T17:38:35Z
66,6,124773475,477007,0.377,3648027,,2026-09-11T15:06:11Z,2026-09-12T17:38:35Z
66,6,124762222,1368043,0.378,5237438,,2026-09-11T10:19:41Z,2026-09-12T17:38:35Z
66,6,124758661,3303602,0.379,1000000,,2026-09-11T08:42:20Z,2026-09-12T17:38:35Z
66,6,124726962,1368043,0.38,3502357,,2026-09-10T17:23:29Z,2026-09-12T17:38:35Z
66,6,124661283,1368043,0.385,2803296,,2026-09-09T12:21:54Z,2026-09-12T17:38:35Z
66,6,124649617,3780950,0.386,3045670,,2026-09-09T06:47:34Z,2026-09-12T17:38:35Z
66,7,124829206,3313364,0.38,288905,,2026-09-12T17:20:55Z,2026-09-12T17:38:35Z
66,7,124826200,4707654,0.398,4000000,,2026-09-12T16:05:24Z,2026-09-12T17:38:35Z
66,7,124814021,3313364,0.399,1527007,,2026-09-12T10:42:51Z,2026-09-12T17:38:35Z
66,7,124777714,3673679,0.41,1046154,,2026-09-11T16:39:45Z,2026-09-12T17:38:35Z
66,7,124768973,3313364,0.415,2678919,,2026-09-11T13:13:25Z,2026-09-12T17:38:35Z
66,7,124581527,1835472,0.448,1450000,,2026-09-07T21:57:25Z,2026-09-12T17:38:35Z
66,7,124461913,1267705,0.449,5456710,,2026-09-05T14:45:29Z,2026-09-12T17:38:35Z
66,7,124458362,1471267,0.45,671370,,2026-09-05T13:19:22Z,2026-09-12T17:38:35Z
66,7,124525890,4707654,0.481,4000000,,2026-09-06T20:26:45Z,2026-09-12T17:38:35Z
66,8,124829193,3313364,0.6,149614,,2026-09-12T17:20:41Z,2026-09-12T17:38:35Z
66,8,124825401,4458107,0.66,94232,,2026-09-12T15:44:29Z,2026-09-12T17:38:35Z
66,9,124540000,1172003,0.67,50000,,2026-09-07T04:18:33Z,2026-09-12T17:38:35Z
66,9,124534984,467236,0.675,948930,,2026-09-07T01:22:36Z,2026-09-12T17:38:35Z
66,9,124496261,1172003,0.68,2000,,2026-09-06T07:48:46Z,2026-09-12T17:38:35Z
66,9,124452854,1172003,0.685,600,,2026-09-05T10:59:38Z,2026-09-12T17:38:35Z
66,10,124614375,1589767,0.79,320000,,2026-09-08T14:22:26Z,2026-09-12T17:38:35Z
66,12,124829344,5091039,0.66,289183,,2026-09-12T17:24:37Z,2026-09-12T17:38:35Z
66,12,124676074,5091039,0.665,179815,,2026-09-09T18:17:57Z,2026-09-12T17:38:35Z
66,12,124671030,5091039,0.67,210073,,2026-09-09T16:12:21Z,2026-09-12T17:38:35Z
66,12,124664682,5091039,0.675,418534,,2026-09-09T13:45:53Z,2026-09-12T17:38:35Z
66,12,124653846,5091039,0.68,250032,,2026-09-09T08:54:08Z,2026-09-12T17:38:35Z
67,0,124792692,3538956,11.8,5826,,2026-09-11T23:38:02Z,2026-09-12T17:37:51Z
67,0,124751566,5181496,11.9,1442,,2026-09-11T05:21:59Z,2026-09-12T17:37:51Z
67,0,124778030,3538956,11.9,9500,,2026-09-11T16:47:23Z,2026-09-12T17:37:51Z
67,0,124746884,5706448,12.0,500,,2026-09-11T03:01:07Z,2026-09-12T17:37:51Z
67,0,124699754,5181496,12.2,725,,2026-09-10T05:47:51Z,2026-09-12T17:37:51Z
67,0,124687577,3753050,12.3,263,,2026-09-09T23:21:20Z,2026-09-12T17:37:51Z
67,0,124816148,5133478,12.3,25632,,2026-09-12T11:43:11Z,2026-09-12T17:37:51Z
67,0,124686942,1709616,12.4,100,,2026-09-09T23:00:26Z,2026-09-12T17:37:51Z
67,0,124676801,1795891,12.5,9,,2026-09-09T18:35:42Z,2026-09-12T17:37:51Z
67,0,124652260,5181496,12.6,15000,,2026-09-09T08:04:48Z,2026-09-12T17:37:51Z
67,0,124647901,5633552,12.7,10000,,2026-09-09T05:59:09Z,2026-09-12T17:37:51Z
67,0,124647456,5181496,12.8,5000,,2026-09-09T05:46:37Z,2026-09-12T17:37:51Z
67,0,124619214,1709616,13.0,484,,2026-09-08T16:15:37Z,2026-09-12T17:37:51Z
67,0,124537592,5583072,14.0,23,,2026-09-07T02:59:36Z,2026-09-12T17:37:51Z
67,1,124792014,5257262,12.9,5330,,2026-09-11T23:12:07Z,2026-09-12T17:37:51Z
67,1,124760685,3004538,13.0,64000,,2026-09-11T09:40:46Z,2026-09-12T17:37:51Z
67,1,124687568,3753050,13.1,469,,2026-09-09T23:20:59Z,2026-09-12T17:37:51Z
67,1,124374511,3978101,13.3,84300,,2026-09-03T20:04:13Z,2026-09-12T17:37:51Z
67,2,124641465,4238439,15.1,156896,,2026-09-09T02:45:50Z,2026-09-12T17:37:51Z
67,3,124801665,3877545,14.0,11500,,2026-09-12T05:08:47Z,2026-09-12T17:37:51Z
67,4,124096548,4265970,17.0,100,,2026-08-29T11:24:09Z,2026-09-06T06:56:50Z
67,4,124096541,4265970,17.1,100,,2026-08-29T11:24:01Z,2026-09-06T06:56:50Z
67,4,124096535,4265970,17.2,100,,2026-08-29T11:23:53Z,2026-09-06T06:56:50Z
67,4,124096527,4265970,17.3,100,,2026-08-29T11:23:42Z,2026-09-06T06:56:50Z
67,4,124096522,4265970,17.4,100,,2026-08-29T11:23:35Z,2026-09-06T06:56:50Z
67,4,124096518,4265970,17.5,100,,2026-08-29T11:23:29Z,2026-09-06T06:56:50Z
67,4,124096514,4265970,17.6,100,,2026-08-29T11:23:23Z,2026-09-06T06:56:50Z
67,4,124096508,4265970,17.7,100,,2026-08-29T11:23:16Z,2026-09-06T06:56:50Z
67,4,124096503,4265970,17.8,100,,2026-08-29T11:23:09Z,2026-09-06T06:56:50Z
67,4,124096498,4265970,17.9,100,,2026-08-29T11:23:00Z,2026-09-06T06:56:50Z
67,4,124096493,4265970,18.0,100,,2026-08-29T11:22:50Z,2026-09-06T06:56:50Z
67,7,124558598,1693424,19.5,21915,,2026-09-07T13:01:21Z,2026-09-12T17:37:51Z
68,0,124811407,5738803,32.0,712,,2026-09-12T09:28:05Z,2026-09-12T17:38:06Z
68,0,124817469,5670520,32.0,6227,-1661.0,2026-09-12T12:20:17Z,2026-09-12T17:38:06Z
68,0,124818749,5620887,32.0,4859,,2026-09-12T12:53:49Z,2026-09-12T17:38:06Z
68,0,124828536,5756660,32.0,69,,2026-09-12T17:02:53Z,2026-09-12T17:38:06Z
68,0,124809448,5760804,32.5,250,,2026-09-12T08:31:58Z,2026-09-12T17:38:06Z
68,0,124809744,5764253,32.5,335,,2026-09-12T08:40:58Z,2026-09-12T17:38:06Z
68,0,124812303,5743543,32.5,11684,,2026-09-12T09:53:14Z,2026-09-12T17:38:06Z
68,0,124808269,5636054,32.75,3643,,2026-09-12T07:59:54Z,2026-09-12T17:38:06Z
68,0,124802024,5368553,33.0,28979,,2026-09-12T05:18:29Z,2026-09-12T17:38:06Z
68,0,124808879,5738803,33.0,1380,,2026-09-12T08:16:28Z,2026-09-12T17:38:06Z
68,0,124809488,5237050,33.0,6017,,2026-09-12T08:33:42Z,2026-09-12T17:38:06Z
68,0,124476092,4005086,33.5,7750,,2026-09-05T20:48:11Z,2026-09-12T17:38:06Z
68,0,124497899,5237050,33.5,2511,,2026-09-06T08:33:09Z,2026-09-12T17:38:06Z
68,0,124499382,5607777,33.5,4290,,2026-09-06T09:16:31Z,2026-09-12T17:38:06Z
68,0,124724500,5812704,34.5,377,,2026-09-10T16:19:55Z,2026-09-12T17:38:06Z
68,0,124557831,5745489,35.0,236,,2026-09-07T12:40:51Z,2026-09-12T17:38:06Z
68,0,124574365,5141497,35.0,75,,2026-09-07T19:04:01Z,2026-09-12T17:38:06Z
68,0,124773197,5821100,35.0,29,,2026-09-11T15:00:14Z,2026-09-12T17:38:06Z
68,0,124456805,5812704,35.5,23,,2026-09-05T12:40:32Z,2026-09-12T17:38:06Z
68,0,124492986,5281779,36.0,1000,,2026-09-06T06:16:44Z,2026-09-12T17:38:06Z
68,0,124487688,5790715,36.5,30,,2026-09-06T03:28:31Z,2026-09-12T17:38:06Z
68,0,124789437,5739507,38.25,1,,2026-09-11T21:47:25Z,2026-09-12T17:38:06Z
68,0,124678072,5790715,38.5,400,,2026-09-09T19:05:24Z,2026-09-12T17:38:06Z
68,0,124464066,5805720,40.0,141,,2026-09-05T15:41:04Z,2026-09-12T17:38:06Z
68,0,124750599,5815107,40.0,600,,2026-09-11T04:56:40Z,2026-09-12T17:38:06Z
68,0,124810484,5629518,40.0,184,,2026-09-12T09:00:31Z,2026-09-12T17:38:06Z
68,0,124783420,5629518,40.75,175,,2026-09-11T19:07:43Z,2026-09-12T17:38:06Z
68,0,124464085,5805720,41.0,59,,2026-09-05T15:41:26Z,2026-09-12T17:38:06Z
68,1,124828606,5476353,32.75,3494,,2026-09-12T17:05:00Z,2026-09-12T17:38:06Z
68,1,124827652,5078328,33.0,1197,,2026-09-12T16:41:10Z,2026-09-12T17:38:06Z
68,1,124828254,5277014,33.0,527,,2026-09-12T16:54:59Z,2026-09-12T17:38:06Z
68,1,124825152,5688570,33.25,31323,,2026-09-12T15:37:16Z,2026-09-12T17:38:06Z
68,1,124473576,5212614,33.5,45074,,2026-09-05T19:44:39Z,2026-09-12T17:38:06Z
68,1,124473929,5596153,33.5,56,,2026-09-05T19:52:37Z,2026-09-12T17:38:06Z
68,1,124690078,5277014,33.5,21767,,2026-09-10T00:53:01Z,2026-09-12T17:38:06Z
68,1,124553484,5561391,35.0,500,,2026-09-07T10:47:56Z,2026-09-12T17:38:06Z
68,1,124618781,3278463,35.0,139,,2026-09-08T16:04:46Z,2026-09-12T17:38:06Z
68,2,124828649,5361314,33.0,10000,,2026-09-12T17:06:31Z,2026-09-12T17:38:06Z
68,2,124828512,5152138,33.25,2800,,2026-09-12T17:02:09Z,2026-09-12T17:38:06Z
68,2,124731916,5702762,33.5,31290,,2026-09-10T19:23:06Z,2026-09-12T17:38:06Z
68,2,124751083,1696417,33.5,13398,,2026-09-11T05:09:52Z,2026-09-12T17:38:06Z
68,2,124798904,4277645,33.5,419,,2026-09-12T03:30:04Z,2026-09-12T17:38:06Z
68,2,124802397,3285821,33.5,62566,,2026-09-12T05:29:10Z,2026-09-12T17:38:06Z
68,2,124799580,1696417,33.75,25174,,2026-09-12T03:56:47Z,2026-09-12T17:38:06Z
68,2,123965035,4277645,34.0,12108,,2026-09-04T23:00:03Z,2026-09-12T17:38:06Z
68,2,124099101,5490184,34.0,23209,,2026-09-03T19:44:17Z,2026-09-12T17:38:06Z
68,2,124680948,5474810,34.0,63,,2026-09-09T20:12:11Z,2026-09-12T17:38:06Z
68,2,124508535,983110,34.75,5678,,2026-09-06T13:27:56Z,2026-09-12T17:38:06Z
68,3,124829675,5452756,34.0,132,,2026-09-12T17:32:53Z,2026-09-12T17:38:06Z
68,3,124818661,4551359,34.25,4630,,2026-09-12T12:51:50Z,2026-09-12T17:38:06Z
68,3,124818657,2960098,34.5,26031,,2026-09-12T12:51:43Z,2026-09-12T17:38:06Z
68,3,124797153,5384481,34.75,2000,,2026-09-12T02:29:29Z,2026-09-12T17:38:06Z
68,3,123011321,3990798,35.0,210683,,2026-09-04T20:21:18Z,2026-09-12T17:38:06Z
68,3,124817136,4792276,35.0,2000,,2026-09-12T12:09:36Z,2026-09-12T17:38:06Z
68,3,122546674,2213550,35.5,145855,,2026-09-03T13:38:46Z,2026-09-12T17:38:06Z
68,4,124723336,2815584,35.0,17419,,2026-09-10T15:52:21Z,2026-09-12T17:38:06Z
68,4,124620678,3654956,35.25,4998,,2026-09-08T16:53:28Z,2026-09-12T17:38:06Z
68,4,124750109,2986718,38.25,1017350,,2026-09-11T04:42:06Z,2026-09-12T17:38:06Z
68,5,124691746,1249526,35.5,2000,,2026-09-10T01:55:07Z,2026-09-12T17:38:06Z
68,5,124610155,4060545,35.75,25000,,2026-09-08T12:38:10Z,2026-09-12T17:38:06Z
68,5,124623296,1249526,35.75,9000,,2026-09-08T17:57:45Z,2026-09-12T17:38:06Z
68,5,124537047,53566,36.0,10000,,2026-09-07T02:39:17Z,2026-09-12T17:38:06Z
68,5,124414616,1249526,36.5,2000,,2026-09-04T15:45:01Z,2026-09-12T17:38:06Z
68,5,124560965,3930975,40.5,357,,2026-09-07T13:52:34Z,2026-09-12T17:38:06Z
68,6,124799113,5164686,35.75,3000,,2026-09-12T03:37:42Z,2026-09-12T17:38:06Z
68,6,124734947,1149137,36.0,1000,,2026-09-10T20:35:29Z,2026-09-12T17:38:06Z
68,6,124732581,5164686,36.25,250000,,2026-09-10T19:38:46Z,2026-09-12T17:38:06Z
68,8,124807734,828413,35.5,10732,,2026-09-12T07:44:30Z,2026-09-12T17:38:06Z
68,10,124802128,372657,35.75,250000,,2026-09-12T05:20:48Z,2026-09-12T17:38:06Z
68,10,124802140,372657,47.75,250000,,2026-09-12T05:21:11Z,2026-09-12T17:38:06Z
68,10,124789185,4086479,48.0,80000,,2026-09-11T21:40:15Z,2026-09-12T17:38:06Z
69,0,124829831,5616883,6450.0,37,,2026-09-12T17:36:39Z,2026-09-12T17:39:25Z
69,0,124829251,5739111,6475.0,1,,2026-09-12T17:22:09Z,2026-09-12T17:39:25Z
69,0,124647358,5317306,6500.0,62,,2026-09-09T05:44:10Z,2026-09-12T17:39:25Z
69,0,124659937,5559732,6500.0,10,,2026-09-09T11:46:45Z,2026-09-12T17:39:25Z
69,0,124663506,4574981,6500.0,142,,2026-09-09T13:15:26Z,2026-09-12T17:39:25Z
69,0,124703892,3744631,6500.0,49,,2026-09-10T07:34:59Z,2026-09-12T17:39:25Z
69,0,124708434,5794150,6500.0,1,,2026-09-10T09:42:56Z,2026-09-12T17:39:25Z
69,0,124711460,1063567,6500.0,5,,2026-09-10T11:08:59Z,2026-09-12T17:39:25Z
69,0,124712987,5651496,6500.0,1,,2026-09-10T11:49:11Z,2026-09-12T17:39:25Z
69,0,124733021,5259217,6500.0,23,,2026-09-10T19:49:45Z,2026-09-12T17:39:25Z
69,0,124811805,2548126,6500.0,35,,2026-09-12T09:40:47Z,2026-09-12T17:39:25Z
69,0,124826086,5395859,6500.0,57,,2026-09-12T16:02:32Z,2026-09-12T17:39:25Z
69,0,124630092,4094518,6525.0,11,,2026-09-08T20:30:24Z,2026-09-12T17:39:25Z
69,0,124459336,5317306,6550.0,153,,2026-09-05T13:43:24Z,2026-09-12T17:39:25Z
69,0,124494591,5130755,6550.0,112,,2026-09-06T07:01:15Z,2026-09-12T17:39:25Z
69,0,124619536,4641373,6550.0,243,,2026-09-08T16:23:10Z,2026-09-12T17:39:25Z
69,0,124455996,4657997,6575.0,50,,2026-09-05T12:19:21Z,2026-09-12T17:39:25Z
69,0,124690755,5699127,6575.0,38,,2026-09-10T01:17:58Z,2026-09-12T17:39:25Z
69,0,124481338,5758823,6600.0,1,,2026-09-05T23:32:10Z,2026-09-12T17:39:25Z
69,0,124497156,5611598,6600.0,17,,2026-09-06T08:13:14Z,2026-09-12T17:39:25Z
69,0,124628658,4966267,6600.0,7,,2026-09-08T19:58:02Z,2026-09-12T17:39:25Z
69,0,124713526,5680307,6600.0,20,,2026-09-10T12:03:55Z,2026-09-12T17:39:25Z
69,0,124520536,4733042,6650.0,80,,2026-09-06T18:20:27Z,2026-09-12T17:39:25Z
69,0,124753318,5591402,7175.0,10,,2026-09-11T06:08:49Z,2026-09-12T17:39:25Z
69,0,124759388,5677581,7500.0,2,,2026-09-11T09:04:02Z,2026-09-12T17:39:25Z
69,0,124503676,5637395,7700.0,1,,2026-09-06T11:25:35Z,2026-09-12T17:39:25Z
69,1,124829477,5771415,6500.0,6,,2026-09-12T17:28:04Z,2026-09-12T17:39:25Z
69,1,124821901,3278463,6525.0,55,,2026-09-12T14:13:38Z,2026-09-12T17:39:25Z
69,1,124808414,5698360,6550.0,40,,2026-09-12T08:03:34Z,2026-09-12T17:39:25Z
69,1,124778638,5162007,6575.0,100,,2026-09-11T17:03:57Z,2026-09-12T17:39:25Z
69,1,124779428,5608895,6575.0,20,,2026-09-11T17:24:04Z,2026-09-12T17:39:25Z
69,1,124760563,5709945,6600.0,18,,2026-09-11T09:36:14Z,2026-09-12T17:39:25Z
69,1,124769365,5620104,6600.0,27,,2026-09-11T13:22:36Z,2026-09-12T17:39:25Z
69,1,124828133,5277726,6600.0,100,,2026-09-12T16:52:22Z,2026-09-12T17:39:25Z
69,1,124708046,2052950,6650.0,425,,2026-09-10T09:32:47Z,2026-09-12T17:39:25Z
69,1,124448504,3278463,6700.0,288,,2026-09-05T08:47:35Z,2026-09-12T17:39:25Z
69,1,124679965,3946909,6875.0,10,,2026-09-09T19:49:03Z,2026-09-12T17:39:25Z
69,1,124720934,2794822,6900.0,25,,2026-09-10T14:54:46Z,2026-09-12T17:39:25Z
69,1,124504726,4358156,6975.0,2,,2026-09-06T11:55:06Z,2026-09-12T17:39:25Z
69,2,124829541,5195377,6525.0,135,16.0,2026-09-12T17:29:56Z,2026-09-12T17:39:25Z
69,2,124807134,4655657,6550.0,41,,2026-09-12T07:28:36Z,2026-09-12T17:39:25Z
69,2,124813529,5291776,6550.0,172,,2026-09-12T10:27:34Z,2026-09-12T17:39:25Z
69,2,124819504,5018068,6550.0,261,,2026-09-12T13:13:53Z,2026-09-12T17:39:25Z
69,2,124806345,4879089,6575.0,164,,2026-09-12T07:09:25Z,2026-09-12T17:39:25Z
69,2,124808876,2401801,6575.0,101,,2026-09-12T08:16:24Z,2026-09-12T17:39:25Z
69,2,124788926,3876418,6600.0,8,,2026-09-11T21:32:43Z,2026-09-12T17:39:25Z
69,2,124790871,5204989,6600.0,110,,2026-09-11T22:32:01Z,2026-09-12T17:39:25Z
69,2,124791720,4710477,6600.0,347,,2026-09-11T23:02:03Z,2026-09-12T17:39:25Z
69,2,124809737,1363298,6600.0,200,,2026-09-12T08:40:39Z,2026-09-12T17:39:25Z
69,2,124758539,5477102,6625.0,62,,2026-09-11T08:38:49Z,2026-09-12T17:39:25Z
69,2,124766965,4941984,6625.0,100,,2026-09-11T12:21:22Z,2026-09-12T17:39:25Z
69,2,124768247,5291776,6625.0,172,,2026-09-11T12:53:36Z,2026-09-12T17:39:25Z
69,2,124748139,4960457,6650.0,40,,2026-09-11T03:43:17Z,2026-09-12T17:39:25Z
69,2,124749361,5166523,6650.0,15,,2026-09-11T04:21:51Z,2026-09-12T17:39:25Z
69,2,124757732,5437820,6650.0,285,,2026-09-11T08:15:31Z,2026-09-12T17:39:25Z
69,2,124683584,3741374,6675.0,186,,2026-09-09T21:13:10Z,2026-09-12T17:39:25Z
69,2,124737748,2543202,6675.0,255,,2026-09-10T21:43:07Z,2026-09-12T17:39:25Z
69,2,124558073,5643810,6700.0,100,,2026-09-07T12:47:22Z,2026-09-12T17:39:25Z
69,2,124680920,5474810,6700.0,65,,2026-09-09T20:11:47Z,2026-09-12T17:39:25Z
69,2,124568547,3740586,6750.0,122,,2026-09-07T16:46:49Z,2026-09-12T17:39:25Z
69,2,124347031,4881618,6800.0,700,,2026-09-03T08:11:21Z,2026-09-12T17:39:25Z
69,3,124828456,4101896,6575.0,86,,2026-09-12T17:00:39Z,2026-09-12T17:39:25Z
69,3,124822662,5663179,6600.0,86,,2026-09-12T14:33:43Z,2026-09-12T17:39:25Z
69,3,124824458,553541,6600.0,37,,2026-09-12T15:19:16Z,2026-09-12T17:39:25Z
69,3,124816334,5131583,6625.0,300,,2026-09-12T11:47:57Z,2026-09-12T17:39:25Z
69,3,124818231,4516405,6625.0,5,,2026-09-12T12:40:13Z,2026-09-12T17:39:25Z
69,3,124820043,3375880,6625.0,100,,2026-09-12T13:27:42Z,2026-09-12T17:39:25Z
69,3,124799641,3375880,6650.0,22,,2026-09-12T03:59:18Z,2026-09-12T17:39:25Z
69,3,124822666,3740586,6650.0,30,,2026-09-12T14:33:52Z,2026-09-12T17:39:25Z
69,3,124823955,1999762,6650.0,61,,2026-09-12T15:08:01Z,2026-09-12T17:39:25Z
69,3,124795984,4516405,6675.0,113,,2026-09-12T01:43:35Z,2026-09-12T17:39:25Z
69,3,124805525,3914635,6675.0,501,,2026-09-12T06:48:37Z,2026-09-12T17:39:25Z
69,3,124788150,4544933,6700.0,33,,2026-09-11T21:10:24Z,2026-09-12T17:39:25Z
69,3,124795357,285344,6700.0,152,,2026-09-12T01:20:29Z,2026-09-12T17:39:25Z
69,3,124796054,4516405,6700.0,15,,2026-09-12T01:45:48Z,2026-09-12T17:39:25Z
69,3,124700902,3821963,6725.0,488,,2026-09-10T06:16:25Z,2026-09-12T17:39:25Z
69,3,124701563,1926998,6725.0,50,,2026-09-10T06:35:00Z,2026-09-12T17:39:25Z
69,3,124706217,1999762,6725.0,109,,2026-09-10T08:40:21Z,2026-09-12T17:39:25Z
69,3,124796082,4516405,6725.0,4,,2026-09-12T01:47:26Z,2026-09-12T17:39:25Z
69,3,124462860,936172,6750.0,164,,2026-09-05T15:08:11Z,2026-09-12T17:39:25Z
69,3,124544500,1999762,6750.0,2,,2026-09-07T06:23:58Z,2026-09-12T17:39:25Z
69,3,124578071,2826937,6750.0,888,,2026-09-07T20:24:48Z,2026-09-12T17:39:25Z
69,3,124629013,3740586,6750.0,3,,2026-09-08T20:05:07Z,2026-09-12T17:39:25Z
69,3,124771344,2323275,6750.0,38,,2026-09-11T14:14:37Z,2026-09-12T17:39:25Z
69,3,124695027,3483921,6800.0,125,,2026-09-10T03:46:39Z,2026-09-12T17:39:25Z
69,3,124814905,3740586,6800.0,114,,2026-09-12T11:08:14Z,2026-09-12T17:39:25Z
69,3,124732744,3307111,7000.0,380,,2026-09-10T19:42:29Z,2026-09-12T17:39:25Z
69,3,124538217,2943846,7025.0,1665,,2026-09-07T03:20:16Z,2026-09-12T17:39:25Z
69,3,124542509,1505447,7500.0,100,,2026-09-07T05:27:33Z,2026-09-12T17:39:25Z
69,4,124829586,5452756,6650.0,13,,2026-09-12T17:32:41Z,2026-09-12T17:39:25Z
69,4,124822100,1006655,6675.0,136,,2026-09-12T14:18:36Z,2026-09-12T17:39:25Z
69,4,124828459,2966041,6675.0,211,,2026-09-12T17:00:54Z,2026-09-12T17:39:25Z
69,4,124821779,1633108,6700.0,321,,2026-09-12T14:10:52Z,2026-09-12T17:39:25Z
69,4,124826502,427775,6700.0,100,,2026-09-12T16:12:51Z,2026-09-12T17:39:25Z
69,4,124821716,1089273,6725.0,244,,2026-09-12T14:08:55Z,2026-09-12T17:39:25Z
69,4,124775925,4846768,6750.0,203,,2026-09-11T15:58:15Z,2026-09-12T17:39:25Z
69,4,124787257,2645464,6750.0,5,,2026-09-11T20:44:53Z,2026-09-12T17:39:25Z
69,4,124818786,309696,6750.0,787,,2026-09-12T12:54:45Z,2026-09-12T17:39:25Z
69,4,124771172,1089273,6775.0,170,,2026-09-11T14:09:32Z,2026-09-12T17:39:25Z
69,4,124774827,4169185,6775.0,100,,2026-09-11T15:34:36Z,2026-09-12T17:39:25Z
69,4,123832538,2658695,7100.0,377,,2026-09-01T19:35:30Z,2026-09-12T17:39:25Z
69,4,124498744,491274,7300.0,718,,2026-09-06T08:57:57Z,2026-09-12T17:39:25Z
69,4,124756590,491274,7400.0,797,,2026-09-11T07:39:59Z,2026-09-12T17:39:25Z
69,4,124824057,491274,7500.0,572,,2026-09-12T15:10:35Z,2026-09-12T17:39:25Z
69,5,124823587,479073,7075.0,243,,2026-09-12T14:59:50Z,2026-09-12T17:39:25Z
69,5,124821505,1237534,7100.0,250,,2026-09-12T14:03:01Z,2026-09-12T17:39:25Z
69,5,124820272,3878554,7150.0,109,,2026-09-12T13:31:56Z,2026-09-12T17:39:25Z
69,5,124819754,4354759,7175.0,52,,2026-09-12T13:21:03Z,2026-09-12T17:39:25Z
69,5,124818927,5202241,7200.0,629,,2026-09-12T12:58:43Z,2026-09-12T17:39:25Z
69,7,124504153,274156,7350.0,622,,2026-09-06T11:39:52Z,2026-09-12T17:39:25Z
69,7,124463356,372657,7375.0,100,,2026-09-05T15:21:03Z,2026-09-12T17:39:25Z
69,8,124802193,372657,7650.0,100,,2026-09-12T05:22:44Z,2026-09-12T17:39:25Z
69,8,124756400,3476723,7675.0,100,,2026-09-11T07:34:01Z,2026-09-12T17:39:25Z
69,8,124742223,372657,7700.0,100,,2026-09-11T00:10:38Z,2026-09-12T17:39:25Z
69,8,124731163,614444,7725.0,55,,2026-09-10T19:08:43Z,2026-09-12T17:39:25Z
69,8,124699717,3476723,7750.0,70,,2026-09-10T05:46:50Z,2026-09-12T17:39:25Z
69,8,124677326,3476723,7775.0,100,,2026-09-09T18:48:09Z,2026-09-12T17:39:25Z
69,8,124677026,614444,7800.0,150,,2026-09-09T18:40:47Z,2026-09-12T17:39:25Z
69,8,124642017,372657,7825.0,100,,2026-09-09T03:06:20Z,2026-09-12T17:39:25Z
69,8,124648514,3643355,7825.0,100,,2026-09-09T06:17:29Z,2026-09-12T17:39:25Z
69,9,124807753,828413,7650.0,500,,2026-09-12T07:45:24Z,2026-09-12T17:39:25Z
69,9,124802190,372657,7875.0,100,,2026-09-12T05:22:37Z,2026-09-12T17:39:25Z
69,9,124787540,3476723,7900.0,58,,2026-09-11T20:53:15Z,2026-09-12T17:39:25Z
69,9,124774861,828413,7925.0,200,,2026-09-11T15:35:15Z,2026-09-12T17:39:25Z
69,9,124756382,3476723,7950.0,56,,2026-09-11T07:33:44Z,2026-09-12T17:39:25Z
69,9,124742209,372657,7975.0,100,,2026-09-11T00:10:23Z,2026-09-12T17:39:25Z
69,9,124680376,3643355,8000.0,100,,2026-09-09T19:59:40Z,2026-09-12T17:39:25Z
69,9,124490349,372657,8025.0,100,,2026-09-06T05:00:08Z,2026-09-12T17:39:25Z
69,9,124474888,828413,8050.0,100,,2026-09-05T20:17:52Z,2026-09-12T17:39:25Z
69,10,124787493,3476723,8000.0,100,,2026-09-11T20:51:55Z,2026-09-12T17:39:25Z
