kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
89,10,125435135,4749812,6525.0,25,,2026-09-24T07:31:33Z,2026-09-26T21:19:09Z
89,10,125368354,345558,6550.0,2,,2026-09-22T23:32:08Z,2026-09-26T21:19:09Z
89,10,125329306,4749812,6575.0,25,,2026-09-22T06:18:05Z,2026-09-26T21:19:09Z
89,11,125318046,345558,6600.0,8,,2026-09-22T00:28:28Z,2026-09-26T21:19:09Z
98,0,125555611,4046791,855.0,940,,2026-09-26T16:54:37Z,2026-09-26T21:19:45Z
98,0,125503754,5742173,865.0,34,,2026-09-25T15:47:30Z,2026-09-26T21:19:45Z
98,0,125503889,5170745,865.0,518,,2026-09-25T15:50:42Z,2026-09-26T21:19:45Z
98,0,125525469,5838530,865.0,42,,2026-09-26T02:26:57Z,2026-09-26T21:19:45Z
98,0,125323733,5419480,895.0,504,,2026-09-22T03:48:50Z,2026-09-26T21:19:45Z
98,1,125565031,5052045,845.0,665,,2026-09-26T20:42:48Z,2026-09-26T21:19:45Z
98,1,125563144,5741944,850.0,38,,2026-09-26T19:57:15Z,2026-09-26T21:19:45Z
98,1,125557880,3856190,855.0,631,,2026-09-26T17:51:09Z,2026-09-26T21:19:45Z
98,1,125507250,5741944,865.0,41,,2026-09-25T17:09:09Z,2026-09-26T21:19:45Z
98,1,125449142,4633012,870.0,884,,2026-09-24T13:59:43Z,2026-09-26T21:19:45Z
98,1,125503018,5079487,870.0,3994,,2026-09-25T15:31:13Z,2026-09-26T21:19:45Z
98,1,125499572,5509673,880.0,668,,2026-09-25T14:10:32Z,2026-09-26T21:19:45Z
98,1,125476508,5606001,905.0,13,,2026-09-25T02:55:28Z,2026-09-26T21:19:45Z
98,1,125347048,5203157,940.0,1093,,2026-09-22T14:29:04Z,2026-09-26T21:19:45Z
98,1,125274442,5840576,990.0,2,,2026-09-21T05:13:34Z,2026-09-26T21:19:45Z
98,1,125212141,5784073,1320.0,2,,2026-09-19T23:49:29Z,2026-09-26T21:19:45Z
98,2,125511893,3741374,860.0,420,,2026-09-25T19:08:09Z,2026-09-26T21:19:45Z
98,2,125508541,5314726,865.0,1744,,2026-09-25T17:41:32Z,2026-09-26T21:19:45Z
98,2,125505232,5075039,875.0,100,,2026-09-25T16:21:55Z,2026-09-26T21:19:45Z
98,2,125449867,5314726,880.0,199,,2026-09-24T14:18:16Z,2026-09-26T21:19:45Z
98,2,125467840,3148414,880.0,1900,,2026-09-24T21:34:25Z,2026-09-26T21:19:45Z
98,3,125565716,5397027,875.0,500,,2026-09-26T21:00:44Z,2026-09-26T21:19:45Z
98,3,125565564,5677320,880.0,1,,2026-09-26T20:56:27Z,2026-09-26T21:19:45Z
98,3,125565631,5858385,880.0,1,,2026-09-26T20:57:54Z,2026-09-26T21:19:45Z
98,3,125565808,5858531,880.0,1,,2026-09-26T21:03:14Z,2026-09-26T21:19:45Z
98,3,125563830,5828631,885.0,1,,2026-09-26T20:13:19Z,2026-09-26T21:19:45Z
98,3,125510953,3396622,890.0,1117,,2026-09-25T18:43:45Z,2026-09-26T21:19:45Z
98,3,125458973,4561405,895.0,1577,,2026-09-24T18:00:15Z,2026-09-26T21:19:45Z
98,3,125478516,1353712,895.0,468,,2026-09-25T04:01:17Z,2026-09-26T21:19:45Z
98,3,125510943,3396622,895.0,1024,,2026-09-25T18:43:32Z,2026-09-26T21:19:45Z
98,3,125314670,4561405,900.0,632,,2026-09-21T22:23:09Z,2026-09-26T21:19:45Z
98,3,125323710,5419480,900.0,1,,2026-09-22T03:47:52Z,2026-09-26T21:19:45Z
98,3,125384553,5801850,900.0,1,,2026-09-23T08:05:47Z,2026-09-26T21:19:45Z
98,3,125291495,5039494,910.0,5396,,2026-09-21T13:05:09Z,2026-09-26T21:19:45Z
98,3,125300286,4478351,910.0,2520,,2026-09-21T16:29:05Z,2026-09-26T21:19:45Z
98,3,125478968,5836248,915.0,1,,2026-09-25T04:13:14Z,2026-09-26T21:19:45Z
98,3,125274127,5840576,990.0,1,,2026-09-21T05:05:55Z,2026-09-26T21:19:45Z
98,3,125457214,5805547,1050.0,1,,2026-09-24T17:17:30Z,2026-09-26T21:19:45Z
98,3,125193172,5839802,1300.0,1,,2026-09-19T15:16:41Z,2026-09-26T21:19:45Z
98,3,125374223,5064047,1300.0,1,,2026-09-23T03:06:18Z,2026-09-26T21:19:45Z
98,4,125564926,3371975,885.0,500,,2026-09-26T20:40:04Z,2026-09-26T21:19:45Z
98,4,125563603,3630303,890.0,2000,,2026-09-26T20:08:31Z,2026-09-26T21:19:45Z
98,4,125507243,3427050,895.0,2777,,2026-09-25T17:09:00Z,2026-09-26T21:19:45Z
98,4,125513280,4161496,895.0,5051,,2026-09-25T19:41:02Z,2026-09-26T21:19:45Z
98,4,125502392,4161496,910.0,509,,2026-09-25T15:18:56Z,2026-09-26T21:19:45Z
98,4,125438956,3630303,920.0,2000,,2026-09-24T09:32:06Z,2026-09-26T21:19:45Z
98,5,125565822,3454139,890.0,2758,,2026-09-26T21:03:30Z,2026-09-26T21:19:45Z
98,5,125515343,3772857,900.0,2698,,2026-09-25T20:35:44Z,2026-09-26T21:19:45Z
98,5,125500462,4362580,915.0,927,,2026-09-25T14:33:05Z,2026-09-26T21:19:45Z
98,5,125471038,5070760,920.0,480,,2026-09-24T23:29:09Z,2026-09-26T21:19:45Z
98,5,125482729,4362580,920.0,999,,2026-09-25T06:02:41Z,2026-09-26T21:19:45Z
98,6,125324658,4228162,925.0,1851,,2026-09-22T04:14:21Z,2026-09-26T21:19:45Z
98,6,125121613,3951595,930.0,500,,2026-09-18T06:46:02Z,2026-09-26T21:19:45Z
98,6,125492166,3951595,940.0,50,,2026-09-25T10:56:10Z,2026-09-26T21:19:45Z
98,6,125492172,3951595,950.0,50,,2026-09-25T10:56:21Z,2026-09-26T21:19:45Z
98,6,125492173,3951595,960.0,50,,2026-09-25T10:56:24Z,2026-09-26T21:19:45Z
98,7,125415912,293941,940.0,4999,,2026-09-23T21:16:54Z,2026-09-26T21:19:45Z
98,7,125382852,4418465,945.0,5000,,2026-09-23T07:13:00Z,2026-09-26T21:19:45Z
98,8,125196934,3419938,965.0,3995,,2026-09-19T16:50:00Z,2026-09-26T21:19:45Z
100,0,125564604,2251772,108.0,111780,-30000.0,2026-09-26T20:31:23Z,2026-09-26T21:18:35Z
100,0,125501628,5094325,109.0,165730,,2026-09-25T15:02:37Z,2026-09-26T21:18:35Z
100,0,125486643,4621209,110.0,72130,,2026-09-25T08:01:29Z,2026-09-26T21:18:35Z
100,0,125517043,5094325,110.0,100000,,2026-09-25T21:21:26Z,2026-09-26T21:18:35Z
100,0,125482407,3261489,111.0,68540,,2026-09-25T05:52:40Z,2026-09-26T21:18:35Z
100,0,125493557,5688224,111.0,20,,2026-09-25T11:33:57Z,2026-09-26T21:18:35Z
100,0,125517067,5094325,111.0,100000,,2026-09-25T21:21:58Z,2026-09-26T21:18:35Z
100,0,125482404,3261489,112.0,100000,,2026-09-25T05:52:36Z,2026-09-26T21:18:35Z
100,0,125560212,5703368,112.0,5000,,2026-09-26T18:46:26Z,2026-09-26T21:18:35Z
100,0,125481871,2251772,113.0,87000,,2026-09-25T05:36:35Z,2026-09-26T21:18:35Z
100,0,125542362,5856380,113.0,20,,2026-09-26T11:17:13Z,2026-09-26T21:18:35Z
100,0,125477000,5094325,114.0,141745,,2026-09-25T03:12:41Z,2026-09-26T21:18:35Z
100,0,125391572,4405795,115.0,158800,,2026-09-23T11:28:36Z,2026-09-26T21:18:35Z
100,0,125312207,910264,116.0,60000,,2026-09-21T21:10:33Z,2026-09-26T21:18:35Z
100,0,125472565,3158227,117.0,1511074,,2026-09-25T00:30:49Z,2026-09-26T21:18:35Z
100,0,125224713,3434399,120.0,50000,,2026-09-20T07:04:14Z,2026-09-26T21:18:35Z
100,0,125260963,5304514,120.0,2,,2026-09-20T21:45:02Z,2026-09-26T21:18:35Z
100,0,125334300,5583072,120.0,7,,2026-09-22T08:49:28Z,2026-09-26T21:18:35Z
100,0,125263380,5841349,125.0,20,,2026-09-20T23:09:23Z,2026-09-26T21:18:35Z
100,0,125225063,1935061,130.0,7042,,2026-09-20T07:11:59Z,2026-09-26T21:18:35Z
100,0,125375464,1363227,139.0,379002,,2026-09-23T03:50:40Z,2026-09-26T21:18:35Z
100,0,125311382,3632287,140.0,130239,,2026-09-21T20:49:38Z,2026-09-26T21:18:35Z
100,0,125314861,965421,230.0,8455,,2026-09-21T22:29:55Z,2026-09-26T21:18:35Z
101,0,125566286,4612736,188.0,12403,,2026-09-26T21:15:44Z,2026-09-26T21:20:00Z
101,0,125532050,5466924,190.0,21962,,2026-09-26T06:18:58Z,2026-09-26T21:20:00Z
101,0,125533978,3858476,190.0,10000,,2026-09-26T07:09:56Z,2026-09-26T21:20:00Z
101,0,125551385,5812594,190.0,100,,2026-09-26T15:08:12Z,2026-09-26T21:20:00Z
101,0,125500645,4904982,191.0,18967,,2026-09-25T14:37:21Z,2026-09-26T21:20:00Z
101,0,125525769,5650716,191.0,6000,,2026-09-26T02:38:53Z,2026-09-26T21:20:00Z
101,0,125545051,5800220,191.0,222,,2026-09-26T12:29:43Z,2026-09-26T21:20:00Z
101,0,125467752,5745712,192.0,1500,,2026-09-24T21:32:06Z,2026-09-26T21:20:00Z
101,0,125469845,5670121,192.0,400,,2026-09-24T22:44:08Z,2026-09-26T21:20:00Z
101,0,125507864,5380512,192.0,16,,2026-09-25T17:24:44Z,2026-09-26T21:20:00Z
101,0,125322010,5419098,193.0,4400,,2026-09-22T02:55:53Z,2026-09-26T21:20:00Z
101,0,125323500,5474294,193.0,84,,2026-09-22T03:41:45Z,2026-09-26T21:20:00Z
101,0,125343556,4890341,194.0,23556,,2026-09-22T13:05:02Z,2026-09-26T21:20:00Z
101,0,125231453,5682052,195.0,84,,2026-09-20T10:07:11Z,2026-09-26T21:20:00Z
101,0,125250910,5694424,195.0,2000,,2026-09-20T17:53:46Z,2026-09-26T21:20:00Z
101,0,125463821,4082307,195.0,2699,,2026-09-24T19:52:53Z,2026-09-26T21:20:00Z
101,0,125504405,5790715,197.0,28,,2026-09-25T16:01:49Z,2026-09-26T21:20:00Z
101,0,125531939,5850318,198.0,16,,2026-09-26T06:16:27Z,2026-09-26T21:20:00Z
101,0,125187483,5835428,200.0,3,,2026-09-19T13:00:24Z,2026-09-26T21:20:00Z
101,0,125205315,5844730,200.0,20,,2026-09-19T20:22:00Z,2026-09-26T21:20:00Z
101,0,125258164,5849552,200.0,12,,2026-09-20T20:35:00Z,2026-09-26T21:20:00Z
101,0,125259780,5849599,200.0,50,,2026-09-20T21:14:00Z,2026-09-26T21:20:00Z
101,0,125279914,5850482,200.0,5,,2026-09-21T07:51:31Z,2026-09-26T21:20:00Z
101,0,125282177,5828103,200.0,12,,2026-09-21T08:57:59Z,2026-09-26T21:20:00Z
101,0,125306130,5851572,200.0,4,,2026-09-21T18:48:11Z,2026-09-26T21:20:00Z
101,0,125357963,5853653,200.0,4,,2026-09-22T18:46:53Z,2026-09-26T21:20:00Z
101,0,125455957,5857498,200.0,1,,2026-09-24T16:47:46Z,2026-09-26T21:20:00Z
101,0,125505376,5655205,200.0,6,,2026-09-25T16:25:10Z,2026-09-26T21:20:00Z
101,0,125509907,5859801,200.0,24,,2026-09-25T18:16:14Z,2026-09-26T21:20:00Z
101,0,125352189,5790715,202.0,16,,2026-09-22T16:30:21Z,2026-09-26T21:20:00Z
101,0,125461062,4082307,202.0,3917,,2026-09-24T18:49:02Z,2026-09-26T21:20:00Z
101,0,125551575,5836690,202.0,20,,2026-09-26T15:13:19Z,2026-09-26T21:20:00Z
101,0,125495553,5859530,206.0,4,,2026-09-25T12:29:29Z,2026-09-26T21:20:00Z
101,0,125456970,5857498,208.0,3,,2026-09-24T17:11:44Z,2026-09-26T21:20:00Z
101,0,125180701,5804795,210.0,12,,2026-09-19T10:06:02Z,2026-09-26T21:20:00Z
101,0,125493485,5859448,214.0,12,,2026-09-25T11:31:25Z,2026-09-26T21:20:00Z
101,0,125175842,5845690,220.0,12,,2026-09-19T07:43:12Z,2026-09-26T21:20:00Z
101,0,125380336,5734111,228.0,100,,2026-09-23T05:58:21Z,2026-09-26T21:20:00Z
101,0,125564548,2001899,320.0,5000,,2026-09-26T20:30:31Z,2026-09-26T21:20:00Z
101,1,125535313,3743689,190.0,14120,,2026-09-26T07:43:33Z,2026-09-26T21:20:00Z
101,1,125539193,3634815,190.0,15000,,2026-09-26T09:41:08Z,2026-09-26T21:20:00Z
101,1,125562007,5549769,190.0,1046,,2026-09-26T19:28:32Z,2026-09-26T21:20:00Z
101,1,125526705,5258972,191.0,3936,,2026-09-26T03:17:56Z,2026-09-26T21:20:00Z
101,1,125482554,5549769,192.0,9120,,2026-09-25T05:57:09Z,2026-09-26T21:20:00Z
101,1,125318800,4984084,193.0,42791,,2026-09-22T00:55:30Z,2026-09-26T21:20:00Z
101,1,125505253,4294922,193.0,88,,2026-09-25T16:22:21Z,2026-09-26T21:20:00Z
101,1,125156264,4984084,195.0,10084,,2026-09-18T21:14:14Z,2026-09-26T21:20:00Z
101,1,125366532,5615107,198.0,72,,2026-09-22T22:24:44Z,2026-09-26T21:20:00Z
101,1,125391274,303272,202.0,18423,,2026-09-23T11:21:14Z,2026-09-26T21:20:00Z
101,1,125445685,5857459,202.0,12,,2026-09-24T12:35:36Z,2026-09-26T21:20:00Z
101,1,125467000,3168813,214.0,960,,2026-09-24T21:11:02Z,2026-09-26T21:20:00Z
101,1,125557382,4085774,216.0,30356,,2026-09-26T17:39:26Z,2026-09-26T21:20:00Z
101,2,125566204,5055745,189.0,1254,,2026-09-26T21:13:43Z,2026-09-26T21:20:00Z
101,2,125536044,5280963,190.0,8000,,2026-09-26T08:03:19Z,2026-09-26T21:20:00Z
101,2,125530674,5103946,191.0,14760,,2026-09-26T05:36:15Z,2026-09-26T21:20:00Z
101,2,125333507,5280963,192.0,9233,,2026-09-22T08:18:34Z,2026-09-26T21:20:00Z
101,2,125192900,2080052,198.0,8598,,2026-09-19T15:09:35Z,2026-09-26T21:20:00Z
101,2,125550232,5699226,199.0,128,,2026-09-26T14:36:27Z,2026-09-26T21:20:00Z
101,2,125430507,5191210,200.0,2300,,2026-09-24T05:20:23Z,2026-09-26T21:20:00Z
101,2,125526786,5857415,208.0,25,,2026-09-26T03:20:41Z,2026-09-26T21:20:00Z
101,3,125565572,5018662,189.0,6725,-144.0,2026-09-26T20:56:38Z,2026-09-26T21:20:00Z
101,3,125544800,3591011,190.0,59961,,2026-09-26T12:23:26Z,2026-09-26T21:20:00Z
101,3,125558596,5228822,190.0,4900,,2026-09-26T18:09:23Z,2026-09-26T21:20:00Z
101,3,125531692,4227043,191.0,3607,,2026-09-26T06:09:57Z,2026-09-26T21:20:00Z
101,3,125532065,5124878,191.0,2000,,2026-09-26T06:19:17Z,2026-09-26T21:20:00Z
101,3,125535873,5280963,191.0,12000,,2026-09-26T07:58:14Z,2026-09-26T21:20:00Z
101,3,125536415,4790969,191.0,35796,,2026-09-26T08:13:48Z,2026-09-26T21:20:00Z
101,3,125323847,491274,192.0,3041,,2026-09-22T03:52:12Z,2026-09-26T21:20:00Z
101,3,125326474,4227043,192.0,5631,,2026-09-22T05:02:40Z,2026-09-26T21:20:00Z
101,3,125381175,5030660,192.0,19523,,2026-09-23T06:22:51Z,2026-09-26T21:20:00Z
101,3,125466184,5124878,192.0,3000,,2026-09-24T20:51:49Z,2026-09-26T21:20:00Z
101,3,125488661,3436979,192.0,1000,,2026-09-25T09:08:05Z,2026-09-26T21:20:00Z
101,3,125293995,5124878,193.0,4000,,2026-09-21T14:01:09Z,2026-09-26T21:20:00Z
101,3,125297603,3591011,193.0,21734,,2026-09-21T15:27:02Z,2026-09-26T21:20:00Z
101,3,125322428,4227043,193.0,4000,,2026-09-22T03:08:45Z,2026-09-26T21:20:00Z
101,3,125354064,5280963,193.0,12000,,2026-09-22T17:16:07Z,2026-09-26T21:20:00Z
101,3,125179872,4227043,194.0,10000,,2026-09-19T09:42:04Z,2026-09-26T21:20:00Z
101,3,125187522,5280963,194.0,12000,,2026-09-19T13:01:31Z,2026-09-26T21:20:00Z
101,3,125192293,5124878,194.0,3000,,2026-09-19T14:55:36Z,2026-09-26T21:20:00Z
101,3,125281739,5280963,198.0,12876,,2026-09-21T08:44:32Z,2026-09-26T21:20:00Z
101,3,125488100,5580792,202.0,300,,2026-09-25T08:50:08Z,2026-09-26T21:20:00Z
101,3,125197662,5846582,210.0,30,,2026-09-19T17:07:04Z,2026-09-26T21:20:00Z
101,3,125301558,5851337,210.0,12,,2026-09-21T16:57:18Z,2026-09-26T21:20:00Z
101,3,125517598,5856662,216.0,8,,2026-09-25T21:36:10Z,2026-09-26T21:20:00Z
101,3,125557371,4085774,220.0,3045,,2026-09-26T17:39:17Z,2026-09-26T21:20:00Z
101,3,125495126,4576208,222.0,10744,,2026-09-25T12:17:59Z,2026-09-26T21:20:00Z
101,4,125531508,5116681,191.0,3330,,2026-09-26T06:04:51Z,2026-09-26T21:20:00Z
101,4,125536702,5024454,191.0,10921,,2026-09-26T08:22:41Z,2026-09-26T21:20:00Z
101,4,125544691,1159584,191.0,8000,,2026-09-26T12:20:22Z,2026-09-26T21:20:00Z
101,4,125485786,5116681,192.0,3065,,2026-09-25T07:34:07Z,2026-09-26T21:20:00Z
101,4,125505020,5024454,192.0,15566,,2026-09-25T16:16:59Z,2026-09-26T21:20:00Z
101,4,125527778,5084050,192.0,400,,2026-09-26T04:00:09Z,2026-09-26T21:20:00Z
101,4,125546987,4877329,192.0,10000,,2026-09-26T13:16:54Z,2026-09-26T21:20:00Z
101,4,125323624,5116681,193.0,4816,,2026-09-22T03:45:57Z,2026-09-26T21:20:00Z
101,4,125327406,3987059,193.0,14000,,2026-09-22T05:24:58Z,2026-09-26T21:20:00Z
101,4,125473888,4877329,193.0,10000,,2026-09-25T01:21:17Z,2026-09-26T21:20:00Z
101,4,125283393,3987059,194.0,14000,,2026-09-21T09:33:45Z,2026-09-26T21:20:00Z
101,4,125287628,4877329,194.0,30000,,2026-09-21T11:29:32Z,2026-09-26T21:20:00Z
101,4,125474738,5084050,194.0,100,,2026-09-25T01:50:46Z,2026-09-26T21:20:00Z
101,4,125507821,5856662,206.0,3,,2026-09-25T17:23:46Z,2026-09-26T21:20:00Z
101,4,125470202,5856662,210.0,2,,2026-09-24T22:57:50Z,2026-09-26T21:20:00Z
101,5,125564927,2839049,190.0,1028,,2026-09-26T20:40:08Z,2026-09-26T21:20:00Z
101,5,125566127,4695952,190.0,10000,,2026-09-26T21:11:34Z,2026-09-26T21:20:00Z
101,5,125548103,2839049,191.0,1749,,2026-09-26T13:46:57Z,2026-09-26T21:20:00Z
101,5,125502554,2839049,192.0,2962,,2026-09-25T15:22:47Z,2026-09-26T21:20:00Z
101,5,125325975,3975200,193.0,19990,,2026-09-22T04:49:28Z,2026-09-26T21:20:00Z
101,5,125478707,4695952,193.0,20000,,2026-09-25T04:06:47Z,2026-09-26T21:20:00Z
101,5,125548219,2839049,193.0,10,,2026-09-26T13:49:36Z,2026-09-26T21:20:00Z
101,5,125294374,4570227,194.0,5000,,2026-09-21T14:10:05Z,2026-09-26T21:20:00Z
101,5,125548223,2839049,194.0,2,,2026-09-26T13:49:44Z,2026-09-26T21:20:00Z
101,5,125548227,2839049,195.0,1,,2026-09-26T13:49:51Z,2026-09-26T21:20:00Z
101,5,125287207,5835247,200.0,8,,2026-09-21T11:17:50Z,2026-09-26T21:20:00Z
101,5,125501497,5721010,200.0,8,,2026-09-25T14:58:58Z,2026-09-26T21:20:00Z
102,0,125566211,1875291,2.5,370915,-17291.0,2026-09-26T21:13:53Z,2026-09-26T21:19:08Z
102,0,125564095,5763448,2.6,9919,,2026-09-26T20:18:50Z,2026-09-26T21:19:08Z
102,0,125564673,5634185,2.6,10000,,2026-09-26T20:33:09Z,2026-09-26T21:19:08Z
102,0,125564733,5775117,2.6,2000,,2026-09-26T20:34:46Z,2026-09-26T21:19:08Z
102,0,125565720,4897354,2.6,2298,,2026-09-26T21:00:50Z,2026-09-26T21:19:08Z
102,0,125526948,5360008,2.65,14194,,2026-09-26T03:27:45Z,2026-09-26T21:19:08Z
102,0,125529188,4897354,2.65,10871,,2026-09-26T04:47:09Z,2026-09-26T21:19:08Z
102,0,125529815,5825776,2.65,2052,,2026-09-26T05:09:42Z,2026-09-26T21:19:08Z
102,0,125550039,5702489,2.65,4000,,2026-09-26T14:32:18Z,2026-09-26T21:19:08Z
102,0,125557453,5634185,2.65,10000,,2026-09-26T17:41:16Z,2026-09-26T21:19:08Z
102,0,125131949,5761442,2.7,14015,,2026-09-18T11:30:49Z,2026-09-26T21:19:08Z
102,0,125201500,4935388,2.7,26414,,2026-09-19T18:48:22Z,2026-09-26T21:19:08Z
102,0,125282466,5828103,2.7,165,,2026-09-21T09:06:47Z,2026-09-26T21:19:08Z
102,0,125286336,4779659,2.7,86910,,2026-09-21T10:54:22Z,2026-09-26T21:19:08Z
102,0,125385885,5828123,2.7,1197,,2026-09-23T11:26:55Z,2026-09-26T21:19:08Z
102,0,125390987,5226736,2.7,454252,,2026-09-23T11:14:32Z,2026-09-26T21:19:08Z
102,0,125391796,4897354,2.7,30035,,2026-09-23T11:34:03Z,2026-09-26T21:19:08Z
102,0,125395393,5617867,2.7,880,,2026-09-23T13:06:53Z,2026-09-26T21:19:08Z
102,0,125402812,951597,2.7,3465,,2026-09-23T16:07:32Z,2026-09-26T21:19:08Z
102,0,125551765,5702489,2.7,10000,,2026-09-26T15:17:04Z,2026-09-26T21:19:08Z
102,0,125558263,5850318,2.7,1000,,2026-09-26T18:01:28Z,2026-09-26T21:19:08Z
102,0,125259782,2547613,2.75,72712,,2026-09-20T21:14:02Z,2026-09-26T21:19:08Z
102,0,125306182,5851572,2.75,55,,2026-09-21T18:49:35Z,2026-09-26T21:19:08Z
102,0,125308420,5226736,2.75,711537,,2026-09-21T19:39:54Z,2026-09-26T21:19:08Z
102,0,125376527,5635317,2.75,100000,,2026-09-23T04:19:20Z,2026-09-26T21:19:08Z
102,0,125512567,5692409,2.75,3960,,2026-09-25T19:24:35Z,2026-09-26T21:19:08Z
102,0,125560577,4153288,2.75,29436,,2026-09-26T18:55:30Z,2026-09-26T21:19:08Z
102,0,125336142,4935388,2.8,17808,,2026-09-22T09:41:47Z,2026-09-26T21:19:08Z
102,0,125475677,5853289,2.8,1000,,2026-09-25T02:23:47Z,2026-09-26T21:19:08Z
102,0,125522236,4153288,2.8,46632,,2026-09-26T00:18:03Z,2026-09-26T21:19:08Z
102,0,125242428,5127338,2.85,4565,,2026-09-20T14:35:15Z,2026-09-26T21:19:08Z
102,0,125357967,5853653,2.85,55,,2026-09-22T18:47:04Z,2026-09-26T21:19:08Z
102,0,125183395,5144642,2.9,2255,,2026-09-19T11:19:47Z,2026-09-26T21:19:08Z
102,0,125224623,5846717,2.9,165,,2026-09-20T07:01:35Z,2026-09-26T21:19:08Z
102,0,125279982,5850482,2.9,100,,2026-09-21T07:53:08Z,2026-09-26T21:19:08Z
102,0,125326346,5850199,2.9,150,,2026-09-22T04:59:09Z,2026-09-26T21:19:08Z
102,0,125361993,4863487,2.9,525000,,2026-09-22T20:16:19Z,2026-09-26T21:19:08Z
102,0,125420305,4294922,2.9,35622,,2026-09-23T23:46:41Z,2026-09-26T21:19:08Z
102,0,125451255,5856151,2.9,110,,2026-09-24T14:53:35Z,2026-09-26T21:19:08Z
102,0,125457033,5857498,2.9,55,,2026-09-24T17:13:37Z,2026-09-26T21:19:08Z
102,0,125469433,5856663,2.9,900,,2026-09-24T22:29:36Z,2026-09-26T21:19:08Z
102,0,125218076,5847329,3.0,800,,2026-09-20T03:30:19Z,2026-09-26T21:19:08Z
102,0,125367003,5775933,3.0,165,,2026-09-22T22:40:27Z,2026-09-26T21:19:08Z
102,0,125431998,5402786,3.0,849,,2026-09-24T06:00:17Z,2026-09-26T21:19:08Z
102,0,125507895,5380512,3.0,220,,2026-09-25T17:25:26Z,2026-09-26T21:19:08Z
102,0,125352205,5790715,3.05,220,,2026-09-22T16:30:46Z,2026-09-26T21:19:08Z
102,0,125522615,5775777,3.1,1291,,2026-09-26T00:35:38Z,2026-09-26T21:19:08Z
102,0,125531961,5850318,3.1,220,,2026-09-26T06:16:52Z,2026-09-26T21:19:08Z
102,0,125397922,5835521,3.15,200,,2026-09-23T14:06:16Z,2026-09-26T21:19:08Z
102,0,125466978,3168813,3.15,5225,,2026-09-24T21:10:34Z,2026-09-26T21:19:08Z
102,0,125504421,5790715,3.2,495,,2026-09-25T16:02:07Z,2026-09-26T21:19:08Z
102,0,125564549,2001899,5.5,50000,,2026-09-26T20:30:31Z,2026-09-26T21:19:08Z
102,1,125564994,4459339,2.6,6128,1021.0,2026-09-26T20:42:07Z,2026-09-26T21:19:08Z
102,1,125565931,5714305,2.6,3034,,2026-09-26T21:06:50Z,2026-09-26T21:19:08Z
102,1,125528341,276811,2.65,82748,,2026-09-26T04:18:52Z,2026-09-26T21:19:08Z
102,1,125529032,5698478,2.65,16527,,2026-09-26T04:41:45Z,2026-09-26T21:19:08Z
102,1,125530792,5824947,2.65,70284,,2026-09-26T05:41:03Z,2026-09-26T21:19:08Z
102,1,125216413,5783911,2.7,180000,,2026-09-20T02:26:59Z,2026-09-26T21:19:08Z
102,1,125288412,5835247,2.7,110,,2026-09-21T11:49:24Z,2026-09-26T21:19:08Z
102,1,125306120,4950724,2.7,183044,,2026-09-21T18:47:50Z,2026-09-26T21:19:08Z
102,1,125393092,3751349,2.7,13000,,2026-09-23T12:09:32Z,2026-09-26T21:19:08Z
102,1,125555997,5714305,2.7,3628,,2026-09-26T17:04:06Z,2026-09-26T21:19:08Z
102,1,125558559,1417326,2.7,56988,,2026-09-26T18:08:27Z,2026-09-26T21:19:08Z
102,1,125264731,2773354,2.75,1000000,,2026-09-20T23:58:33Z,2026-09-26T21:19:08Z
102,1,125204250,5836753,2.8,5,,2026-09-19T19:56:23Z,2026-09-26T21:19:08Z
102,1,125488126,5580792,3.0,4125,,2026-09-25T08:50:48Z,2026-09-26T21:19:08Z
102,1,125459397,5856151,3.1,165,,2026-09-24T18:08:21Z,2026-09-26T21:19:08Z
102,1,125362393,2826937,3.15,1000000,,2026-09-22T20:25:23Z,2026-09-26T21:19:08Z
102,1,125466987,3168813,3.15,52480,,2026-09-24T21:10:41Z,2026-09-26T21:19:08Z
102,2,125532036,5124878,2.65,27000,,2026-09-26T06:18:38Z,2026-09-26T21:19:08Z
102,2,125532650,2365994,2.65,1000000,,2026-09-26T06:34:17Z,2026-09-26T21:19:08Z
102,2,125389706,1699270,2.7,292926,,2026-09-23T10:40:33Z,2026-09-26T21:19:08Z
102,2,125392627,1607416,2.7,76910,,2026-09-23T11:57:21Z,2026-09-26T21:19:08Z
102,2,125399315,4734527,2.7,145064,,2026-09-23T14:41:12Z,2026-09-26T21:19:08Z
102,2,125465576,1660744,2.7,453172,,2026-09-24T20:35:42Z,2026-09-26T21:19:08Z
102,2,125551251,4941984,2.7,2000000,,2026-09-26T15:04:52Z,2026-09-26T21:19:08Z
102,2,124939572,4941984,2.75,1500000,,2026-09-14T19:10:10Z,2026-09-26T21:19:08Z
102,2,125454397,5721010,2.9,110,,2026-09-24T16:08:51Z,2026-09-26T21:19:08Z
102,2,125354749,5221256,3.0,110,,2026-09-22T17:32:30Z,2026-09-26T21:19:08Z
102,2,125461065,4082307,3.05,29835,,2026-09-24T18:49:15Z,2026-09-26T21:19:08Z
102,2,125550242,5699226,3.05,1760,,2026-09-26T14:36:46Z,2026-09-26T21:19:08Z
102,3,125565854,2084684,2.6,639508,,2026-09-26T21:04:27Z,2026-09-26T21:19:08Z
