kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
54,5,125196221,3827796,6450.0,500,,2026-09-19T16:32:54Z,2026-09-19T18:46:25Z
54,5,125178319,4405004,6475.0,192,,2026-09-19T08:57:36Z,2026-09-19T18:46:25Z
54,5,125185734,3764625,6475.0,500,,2026-09-19T12:17:52Z,2026-09-19T18:46:25Z
54,5,125160165,4551350,6500.0,74,,2026-09-18T23:09:04Z,2026-09-19T18:46:25Z
54,5,124999769,4405004,6525.0,128,,2026-09-15T21:59:58Z,2026-09-19T18:46:25Z
54,5,124996464,46412,6550.0,494,,2026-09-15T20:31:58Z,2026-09-19T18:46:25Z
54,5,125159612,3999123,6550.0,300,,2026-09-18T22:48:56Z,2026-09-19T18:46:25Z
54,5,125160653,3827796,6600.0,1000,,2026-09-18T23:29:14Z,2026-09-19T18:46:25Z
54,5,124830273,3827796,6700.0,1000,,2026-09-12T17:47:59Z,2026-09-19T18:46:25Z
54,5,125119650,2971475,6750.0,1156,,2026-09-18T05:52:20Z,2026-09-19T18:46:25Z
54,6,125018452,108399,6625.0,4617,,2026-09-16T07:28:09Z,2026-09-19T18:46:25Z
54,6,125193028,648280,6625.0,250,,2026-09-19T15:12:45Z,2026-09-19T18:46:25Z
54,6,125193034,648280,6650.0,250,,2026-09-19T15:12:54Z,2026-09-19T18:46:25Z
54,6,124866541,108399,6675.0,1746,,2026-09-15T10:35:51Z,2026-09-19T18:46:25Z
54,6,125193040,648280,6675.0,250,,2026-09-19T15:13:04Z,2026-09-19T18:46:25Z
54,6,124992371,2079904,6850.0,13,,2026-09-15T19:00:47Z,2026-09-19T18:46:25Z
54,7,125200587,404735,6625.0,300,,2026-09-19T18:24:25Z,2026-09-19T18:46:25Z
54,7,124860865,404735,6800.0,299,,2026-09-13T09:10:50Z,2026-09-19T18:46:25Z
54,12,124992981,848285,42500.0,3,,2026-09-15T19:13:22Z,2026-09-19T18:46:25Z
55,0,125196940,5646426,2290.0,22,,2026-09-19T16:50:10Z,2026-09-19T18:45:50Z
55,0,125197475,4583313,2300.0,4,,2026-09-19T17:01:48Z,2026-09-19T18:45:50Z
55,0,125173111,3219357,2350.0,1000,,2026-09-19T06:31:30Z,2026-09-19T18:45:50Z
55,0,125059710,4959488,2500.0,2,,2026-09-17T02:15:55Z,2026-09-19T18:45:50Z
55,1,125198297,5635603,2290.0,145,-5.0,2026-09-19T17:24:49Z,2026-09-19T18:45:50Z
55,2,125194916,5128583,2300.0,205,,2026-09-19T16:00:56Z,2026-09-19T18:45:50Z
55,3,125191308,1478052,2320.0,1820,,2026-09-19T14:31:10Z,2026-09-19T18:45:50Z
55,5,125199757,3764625,2320.0,2000,,2026-09-19T18:05:55Z,2026-09-19T18:45:50Z
55,5,125172863,2079904,2420.0,93,,2026-09-19T06:25:34Z,2026-09-19T18:45:50Z
55,6,125195455,2096547,2320.0,449,,2026-09-19T16:12:58Z,2026-09-19T18:45:50Z
55,6,124959148,2096547,2330.0,450,,2026-09-15T04:50:13Z,2026-09-19T18:45:50Z
55,6,125180197,3535679,2340.0,200,,2026-09-19T09:50:41Z,2026-09-19T18:45:50Z
55,6,125180182,3535679,2350.0,200,,2026-09-19T09:50:28Z,2026-09-19T18:45:50Z
55,6,125182098,2944678,2350.0,200,,2026-09-19T10:43:50Z,2026-09-19T18:45:50Z
55,7,124999448,425724,2390.0,8,,2026-09-15T21:50:55Z,2026-09-19T18:45:50Z
56,0,125193997,5372105,4220.0,43,,2026-09-19T15:39:30Z,2026-09-19T18:45:48Z
56,0,125156639,5761622,4230.0,176,,2026-09-18T21:24:12Z,2026-09-19T18:45:48Z
56,0,124825745,5372105,4240.0,22,,2026-09-12T15:53:44Z,2026-09-19T18:45:48Z
56,0,124824005,3323648,4250.0,49,,2026-09-12T15:08:59Z,2026-09-19T18:45:48Z
56,0,125075980,5609909,4250.0,49,,2026-09-17T10:06:43Z,2026-09-19T18:45:48Z
56,0,124822364,4785137,4260.0,48,,2026-09-12T14:25:42Z,2026-09-19T18:45:48Z
56,0,124818309,5761622,4300.0,10,,2026-09-12T12:41:34Z,2026-09-19T18:45:48Z
56,0,124818250,5809721,4310.0,13,,2026-09-12T12:40:33Z,2026-09-19T18:45:48Z
56,1,125195593,4656579,4220.0,15,,2026-09-19T16:16:28Z,2026-09-19T18:45:48Z
56,1,124915270,4915716,4240.0,17,,2026-09-14T09:41:50Z,2026-09-19T18:45:48Z
56,1,125174356,4918625,4240.0,79,,2026-09-19T07:04:14Z,2026-09-19T18:45:48Z
56,1,124853546,4918625,4260.0,19,,2026-09-13T05:56:30Z,2026-09-19T18:45:48Z
56,1,124820350,5366354,4270.0,150,,2026-09-12T13:33:22Z,2026-09-19T18:45:48Z
56,1,125156305,5181054,4300.0,3,,2026-09-18T21:15:23Z,2026-09-19T18:45:48Z
56,1,124863795,5277014,4350.0,29,,2026-09-13T10:35:00Z,2026-09-19T18:45:48Z
56,1,124815996,5609909,4430.0,49,,2026-09-12T11:38:16Z,2026-09-19T18:45:48Z
56,2,125200776,5308706,4220.0,23,-11.0,2026-09-19T18:29:50Z,2026-09-19T18:45:48Z
56,2,125185020,1811200,4230.0,18,,2026-09-19T12:00:54Z,2026-09-19T18:45:48Z
56,2,125181133,4890232,4240.0,182,,2026-09-19T10:17:08Z,2026-09-19T18:45:48Z
56,2,124914952,5308706,4250.0,53,,2026-09-14T09:31:29Z,2026-09-19T18:45:48Z
56,2,125189541,1811200,4260.0,116,,2026-09-19T13:48:51Z,2026-09-19T18:45:48Z
56,2,124881000,1904472,4270.0,905,,2026-09-13T17:26:34Z,2026-09-19T18:45:48Z
56,2,124878173,5824221,4280.0,1,,2026-09-13T16:20:10Z,2026-09-19T18:45:48Z
56,2,124832129,1904472,4290.0,1427,,2026-09-12T18:36:42Z,2026-09-19T18:45:48Z
56,2,124828289,5277014,4310.0,1,,2026-09-12T16:55:40Z,2026-09-19T18:45:48Z
56,2,125156548,5277014,4450.0,18,,2026-09-18T21:22:07Z,2026-09-19T18:45:48Z
56,2,125027817,5836753,4530.0,1,,2026-09-16T11:58:25Z,2026-09-19T18:45:48Z
56,3,124896078,3937689,4370.0,79,,2026-09-14T00:10:14Z,2026-09-19T18:45:48Z
56,3,124891021,1521574,4380.0,25,,2026-09-13T21:22:49Z,2026-09-19T18:45:48Z
56,3,124858289,3820704,4420.0,433,,2026-09-13T08:01:29Z,2026-09-19T18:45:48Z
56,3,124835151,3820704,4470.0,686,,2026-09-12T19:55:17Z,2026-09-19T18:45:48Z
56,4,125185446,1966906,4360.0,145,,2026-09-19T12:10:35Z,2026-09-19T18:45:48Z
56,4,125184820,4182356,4370.0,80,,2026-09-19T11:54:49Z,2026-09-19T18:45:48Z
56,4,124963031,5568373,4380.0,88,,2026-09-15T06:34:18Z,2026-09-19T18:45:48Z
56,4,125148183,4182356,4380.0,200,,2026-09-18T17:59:36Z,2026-09-19T18:45:48Z
56,4,125148171,4182356,4390.0,200,,2026-09-18T17:59:20Z,2026-09-19T18:45:48Z
56,4,124934176,419429,4400.0,471,,2026-09-14T17:09:37Z,2026-09-19T18:45:48Z
56,4,124865147,1966906,4420.0,600,,2026-09-13T11:10:44Z,2026-09-19T18:45:48Z
56,4,125181217,4182356,4440.0,200,,2026-09-19T10:19:21Z,2026-09-19T18:45:48Z
56,4,125181225,4182356,4470.0,200,,2026-09-19T10:19:29Z,2026-09-19T18:45:48Z
56,5,124978823,1124001,4400.0,12098,,2026-09-15T13:46:19Z,2026-09-19T18:45:48Z
56,5,125174210,2944678,4520.0,250,,2026-09-19T07:01:45Z,2026-09-19T18:45:48Z
56,5,124899760,516845,4540.0,64,,2026-09-14T02:15:53Z,2026-09-19T18:45:48Z
56,5,124893260,4433204,4550.0,80,,2026-09-13T22:31:56Z,2026-09-19T18:45:48Z
56,6,125177985,3772621,4590.0,500,,2026-09-19T08:47:04Z,2026-09-19T18:45:48Z
56,6,125133617,3772621,4620.0,1000,,2026-09-18T12:13:12Z,2026-09-19T18:45:48Z
56,6,125099642,2944678,4640.0,200,,2026-09-17T19:43:36Z,2026-09-19T18:45:48Z
56,6,125095504,1785987,4650.0,700,,2026-09-17T18:07:45Z,2026-09-19T18:45:48Z
56,6,125064399,4354769,4660.0,30,,2026-09-17T04:39:10Z,2026-09-19T18:45:48Z
56,6,125045037,4354769,4680.0,10,,2026-09-16T18:58:41Z,2026-09-19T18:45:48Z
56,6,124971751,2996600,4750.0,1000,,2026-09-15T10:47:36Z,2026-09-19T18:45:48Z
56,6,124918956,2944678,4760.0,150,,2026-09-14T11:16:28Z,2026-09-19T18:45:48Z
56,7,125128777,4354769,4740.0,5,,2026-09-18T10:09:32Z,2026-09-19T18:45:48Z
56,7,124987382,425724,4750.0,9,,2026-09-15T17:09:49Z,2026-09-19T18:45:48Z
56,7,124945994,425724,4760.0,4,,2026-09-14T21:43:24Z,2026-09-19T18:45:48Z
56,7,125172297,1150061,4760.0,284,,2026-09-19T06:09:27Z,2026-09-19T18:45:48Z
56,7,124944939,1453136,4770.0,1,,2026-09-14T21:15:38Z,2026-09-19T18:45:48Z
56,7,124936209,3605129,4780.0,20,,2026-09-14T17:58:31Z,2026-09-19T18:45:48Z
56,7,124856327,4354769,4790.0,10,,2026-09-13T07:09:21Z,2026-09-19T18:45:48Z
56,8,124936214,3605129,4890.0,31,,2026-09-14T17:58:44Z,2026-09-19T18:45:48Z
56,10,125174529,2210804,8000.0,1,,2026-09-19T07:08:39Z,2026-09-19T18:45:48Z
56,12,124992938,848285,9500.0,8,,2026-09-15T19:12:18Z,2026-09-19T18:45:48Z
57,0,125027820,5835289,5600.0,1,,2026-09-16T11:58:30Z,2026-09-19T18:44:33Z
57,0,124564024,3654411,5700.0,129,,2026-09-13T08:03:57Z,2026-09-19T18:44:33Z
57,0,125140483,3654411,5850.0,120,,2026-09-18T14:58:14Z,2026-09-19T18:44:33Z
57,0,125187126,5806040,5875.0,1,,2026-09-19T12:50:32Z,2026-09-19T18:44:33Z
57,0,124988333,5829033,5925.0,1,,2026-09-15T17:31:29Z,2026-09-19T18:44:33Z
57,0,124843352,5155492,6000.0,65,,2026-09-13T00:00:50Z,2026-09-19T18:44:33Z
57,0,125115850,5843118,6000.0,1,,2026-09-18T04:12:23Z,2026-09-19T18:44:33Z
57,1,125200438,3654411,5650.0,170,,2026-09-19T18:21:03Z,2026-09-19T18:44:33Z
57,1,124744484,3654411,5700.0,768,,2026-09-13T08:03:40Z,2026-09-19T18:44:33Z
57,1,125143041,4445244,5800.0,1,,2026-09-18T15:55:02Z,2026-09-19T18:44:33Z
57,1,125059686,4959488,6150.0,1,,2026-09-17T02:14:55Z,2026-09-19T18:44:33Z
57,2,125200593,3654411,5575.0,184,,2026-09-19T18:24:35Z,2026-09-19T18:44:33Z
57,2,125174276,3761312,5600.0,406,,2026-09-19T07:03:01Z,2026-09-19T18:44:33Z
57,2,125200457,3654411,5600.0,100,,2026-09-19T18:21:20Z,2026-09-19T18:44:33Z
57,2,125081114,5812446,6025.0,3,,2026-09-17T12:21:30Z,2026-09-19T18:44:33Z
57,3,125183203,3219357,5600.0,111,,2026-09-19T11:14:58Z,2026-09-19T18:44:33Z
57,3,125173104,3219357,5625.0,275,,2026-09-19T06:31:15Z,2026-09-19T18:44:33Z
57,3,124937809,3770078,5700.0,1300,,2026-09-14T18:31:38Z,2026-09-19T18:44:33Z
57,3,124879756,3654411,5900.0,765,,2026-09-13T16:56:58Z,2026-09-19T18:44:33Z
57,3,125131576,3219357,6000.0,200,,2026-09-18T11:21:04Z,2026-09-19T18:44:33Z
57,3,125109825,3654411,6275.0,111,,2026-09-18T00:49:29Z,2026-09-19T18:44:33Z
57,4,124878604,3877545,5650.0,26,,2026-09-13T16:29:59Z,2026-09-19T18:44:33Z
57,5,125185182,3001741,5875.0,500,,2026-09-19T12:05:07Z,2026-09-19T18:44:33Z
57,6,125143051,4445244,6000.0,2642,,2026-09-18T15:55:21Z,2026-09-19T18:44:33Z
57,7,124874828,425724,5900.0,10,,2026-09-13T15:02:33Z,2026-09-19T18:44:33Z
57,7,124874836,425724,6000.0,10,,2026-09-13T15:02:50Z,2026-09-19T18:44:33Z
57,8,125112881,5334745,6875.0,1,,2026-09-18T02:40:57Z,2026-09-19T18:44:33Z
57,8,124817965,1088314,6900.0,50,,2026-09-12T12:33:42Z,2026-09-19T18:44:33Z
57,10,125174539,2210804,10900.0,1,,2026-09-19T07:09:01Z,2026-09-19T18:44:33Z
57,12,124992919,848285,11000.0,9,,2026-09-15T19:11:51Z,2026-09-19T18:44:33Z
58,0,125101722,4902781,129.0,1743,,2026-09-17T20:31:35Z,2026-09-19T18:46:39Z
58,0,125159460,2728808,129.0,144,,2026-09-18T22:43:43Z,2026-09-19T18:46:39Z
58,0,125162425,2191128,129.0,10000,,2026-09-19T00:33:51Z,2026-09-19T18:46:39Z
58,0,125176982,4919466,129.0,1960,,2026-09-19T08:17:55Z,2026-09-19T18:46:39Z
58,0,124776736,2728808,130.0,76,,2026-09-12T22:36:35Z,2026-09-19T18:46:39Z
58,0,125011979,5793394,130.0,20,,2026-09-16T04:33:30Z,2026-09-19T18:46:39Z
58,0,125158071,5360895,130.0,7777,,2026-09-18T22:01:49Z,2026-09-19T18:46:39Z
58,0,125177300,4948773,130.0,7680,,2026-09-19T08:27:25Z,2026-09-19T18:46:39Z
58,0,124840346,4902781,131.0,19000,,2026-09-12T22:14:38Z,2026-09-19T18:46:39Z
58,0,124940804,3839184,131.0,500,,2026-09-14T19:36:50Z,2026-09-19T18:46:39Z
58,0,124945719,4948773,131.0,1844,,2026-09-14T21:36:12Z,2026-09-19T18:46:39Z
58,0,125052189,5360895,131.0,5000,,2026-09-16T21:46:14Z,2026-09-19T18:46:39Z
58,0,125194581,2647121,132.0,860,,2026-09-19T15:53:12Z,2026-09-19T18:46:39Z
58,0,125052190,5360895,133.0,5555,,2026-09-16T21:46:20Z,2026-09-19T18:46:39Z
58,0,125176815,4531524,133.0,20000,,2026-09-19T08:12:49Z,2026-09-19T18:46:39Z
58,0,125130104,2647121,134.0,25797,,2026-09-18T10:42:18Z,2026-09-19T18:46:39Z
58,0,125051036,2398725,135.0,24764,,2026-09-16T21:16:20Z,2026-09-19T18:46:39Z
58,0,125052195,5360895,135.0,5555,,2026-09-16T21:46:24Z,2026-09-19T18:46:39Z
58,0,125175044,2647121,135.0,8220,,2026-09-19T07:22:08Z,2026-09-19T18:46:39Z
58,0,125072928,2012341,136.0,1558,,2026-09-17T08:40:41Z,2026-09-19T18:46:39Z
58,0,124806682,4978709,137.0,4,,2026-09-12T07:17:50Z,2026-09-19T18:46:39Z
58,0,124807527,2647121,137.0,5166,,2026-09-14T17:49:20Z,2026-09-19T18:46:39Z
58,0,125052200,5360895,137.0,4444,,2026-09-16T21:46:29Z,2026-09-19T18:46:39Z
58,0,125143301,1526273,139.0,166141,,2026-09-18T16:00:54Z,2026-09-19T18:46:39Z
58,0,124890937,2398725,145.0,26337,,2026-09-13T21:20:35Z,2026-09-19T18:46:39Z
58,0,124952635,5834039,150.0,20,,2026-09-15T01:25:46Z,2026-09-19T18:46:39Z
59,0,125189828,4715503,64.0,9235,,2026-09-19T13:55:59Z,2026-09-19T18:45:14Z
59,0,125189467,4320658,64.5,10833,,2026-09-19T13:47:10Z,2026-09-19T18:45:14Z
59,0,125189118,4254110,65.0,19990,,2026-09-19T13:39:08Z,2026-09-19T18:45:14Z
59,0,125181665,1626653,65.5,20778,,2026-09-19T10:31:44Z,2026-09-19T18:45:14Z
59,0,125181526,5086186,66.0,20000,,2026-09-19T10:28:41Z,2026-09-19T18:45:14Z
59,0,125149817,3156381,66.5,81812,,2026-09-18T18:40:03Z,2026-09-19T18:45:14Z
59,0,125190504,4948773,66.5,1339,,2026-09-19T14:10:22Z,2026-09-19T18:45:14Z
59,0,125058095,260774,67.0,1070,,2026-09-17T01:19:06Z,2026-09-19T18:45:14Z
59,0,125066154,4948773,67.0,2545,,2026-09-17T05:20:24Z,2026-09-19T18:45:14Z
59,0,125075213,5360895,67.0,22000,,2026-09-17T09:47:30Z,2026-09-19T18:45:14Z
59,0,125093538,4320658,67.0,20067,,2026-09-17T17:20:54Z,2026-09-19T18:45:14Z
59,0,125162384,2191128,67.0,10000,,2026-09-19T00:32:31Z,2026-09-19T18:45:14Z
59,0,125052179,5360895,67.5,22024,,2026-09-17T09:47:24Z,2026-09-19T18:45:14Z
59,0,125055345,4948773,67.5,4618,,2026-09-16T23:38:03Z,2026-09-19T18:45:14Z
59,0,124997425,3946418,68.0,30222,,2026-09-15T20:56:11Z,2026-09-19T18:45:14Z
59,0,124999746,4948773,68.0,4929,,2026-09-15T21:59:03Z,2026-09-19T18:45:14Z
59,0,125018087,5360895,68.0,20000,,2026-09-16T07:18:07Z,2026-09-19T18:45:14Z
59,0,125058254,2191128,68.0,10000,,2026-09-17T01:25:37Z,2026-09-19T18:45:14Z
59,0,124926179,4948773,68.5,3034,,2026-09-14T14:09:01Z,2026-09-19T18:45:14Z
59,0,124995422,2191128,68.5,10000,,2026-09-15T20:08:33Z,2026-09-19T18:45:14Z
59,0,125052325,5360895,68.5,25000,,2026-09-16T21:50:09Z,2026-09-19T18:45:14Z
59,0,125143409,1526273,68.5,125189,,2026-09-18T16:02:58Z,2026-09-19T18:45:14Z
59,0,125018095,5360895,69.0,20000,,2026-09-16T07:18:14Z,2026-09-19T18:45:14Z
59,0,125182832,4948773,69.0,1157,,2026-09-19T11:04:48Z,2026-09-19T18:45:14Z
59,0,125086739,2522960,70.0,10000,,2026-09-17T14:33:58Z,2026-09-19T18:45:14Z
59,0,125158061,5360895,70.5,22111,,2026-09-18T22:01:34Z,2026-09-19T18:45:14Z
59,0,124922230,3632287,71.0,147323,,2026-09-14T12:34:47Z,2026-09-19T18:45:14Z
59,0,124878484,3788487,72.0,417982,,2026-09-13T16:26:49Z,2026-09-19T18:45:14Z
59,0,125174550,5192088,72.0,43525,,2026-09-19T07:09:19Z,2026-09-19T18:45:14Z
59,0,124890947,2398725,74.0,67893,,2026-09-13T21:20:58Z,2026-09-19T18:45:14Z
59,0,124806665,4978709,75.0,214,,2026-09-12T07:17:34Z,2026-09-19T18:45:14Z
59,0,124921325,5833888,80.0,20,,2026-09-14T12:13:50Z,2026-09-19T18:45:14Z
59,0,124992591,5776162,80.0,20,,2026-09-15T19:05:05Z,2026-09-19T18:45:14Z
59,0,125079719,2213052,80.0,552896,,2026-09-17T11:45:11Z,2026-09-19T18:45:14Z
60,0,125201378,5675720,5.5,565,,2026-09-19T18:45:36Z,2026-09-19T18:47:02Z
60,0,125201364,5832740,5.6,334,,2026-09-19T18:45:09Z,2026-09-19T18:47:02Z
60,0,125201042,5801918,5.7,1789,,2026-09-19T18:36:05Z,2026-09-19T18:47:02Z
60,0,125200219,3862286,5.8,460,,2026-09-19T18:15:59Z,2026-09-19T18:47:02Z
60,0,125199346,5839740,5.9,40,,2026-09-19T17:53:07Z,2026-09-19T18:47:02Z
60,0,125199387,5573058,5.9,1181,,2026-09-19T17:54:29Z,2026-09-19T18:47:02Z
60,0,125197066,5835263,6.0,3008,,2026-09-19T16:53:15Z,2026-09-19T18:47:02Z
60,0,125197012,5822807,6.1,504,,2026-09-19T16:52:03Z,2026-09-19T18:47:02Z
60,0,125193830,5804313,6.3,30000,,2026-09-19T15:34:54Z,2026-09-19T18:47:02Z
60,0,125191625,5635925,6.4,56887,,2026-09-19T14:38:23Z,2026-09-19T18:47:02Z
60,0,125194039,5738803,6.5,651,,2026-09-19T15:40:30Z,2026-09-19T18:47:02Z
60,0,125143945,5752554,6.6,21947,,2026-09-18T16:13:56Z,2026-09-19T18:47:02Z
60,0,125091479,5727728,6.7,6859,,2026-09-17T16:28:09Z,2026-09-19T18:47:02Z
60,0,125155916,5635925,6.7,64556,,2026-09-18T21:06:48Z,2026-09-19T18:47:02Z
60,0,125181620,1456556,6.7,7703,,2026-09-19T10:30:27Z,2026-09-19T18:47:02Z
60,0,125090074,5729505,6.8,3526,,2026-09-17T15:54:16Z,2026-09-19T18:47:02Z
60,0,125094788,5684432,6.8,11628,,2026-09-17T17:50:11Z,2026-09-19T18:47:02Z
60,0,125147064,5843295,6.8,50,,2026-09-18T17:30:17Z,2026-09-19T18:47:02Z
60,0,125194917,5846003,6.9,250,,2026-09-19T16:00:59Z,2026-09-19T18:47:02Z
60,0,124343009,5756770,7.0,10216,,2026-09-13T17:48:07Z,2026-09-19T18:47:02Z
60,0,124681706,5747806,7.0,5000,,2026-09-14T17:01:46Z,2026-09-19T18:47:02Z
60,0,124723262,5727539,7.0,4271,,2026-09-15T02:23:40Z,2026-09-19T18:47:02Z
60,0,124838363,5818057,7.0,3564,,2026-09-14T01:14:46Z,2026-09-19T18:47:02Z
60,0,124874547,5830438,7.0,10,,2026-09-13T14:56:51Z,2026-09-19T18:47:02Z
60,0,124889824,5702366,7.0,1500,,2026-09-13T20:52:12Z,2026-09-19T18:47:02Z
60,0,124918768,5823916,7.0,365,,2026-09-14T11:11:16Z,2026-09-19T18:47:02Z
60,0,125078997,5839410,7.0,15,,2026-09-17T11:27:21Z,2026-09-19T18:47:02Z
60,0,125107554,5842758,7.0,140,,2026-09-17T23:24:53Z,2026-09-19T18:47:02Z
60,0,125115844,5827989,7.0,100,,2026-09-18T04:12:18Z,2026-09-19T18:47:02Z
60,0,125142485,4100522,7.0,309988,,2026-09-18T15:41:54Z,2026-09-19T18:47:02Z
60,0,125193176,5838894,7.0,10,,2026-09-19T15:16:45Z,2026-09-19T18:47:02Z
60,0,125107771,5842758,7.2,250,,2026-09-17T23:31:44Z,2026-09-19T18:47:02Z
60,0,125107575,5842758,7.5,580,,2026-09-17T23:25:34Z,2026-09-19T18:47:02Z
60,0,125003517,5832047,7.6,1000,,2026-09-16T00:00:38Z,2026-09-19T18:47:02Z
60,0,125085890,5685158,7.8,139,,2026-09-17T14:14:12Z,2026-09-19T18:47:02Z
60,0,125167600,5784699,7.9,1512,,2026-09-19T03:42:48Z,2026-09-19T18:47:02Z
60,0,125006727,5820237,8.0,1,,2026-09-16T01:46:56Z,2026-09-19T18:47:02Z
60,1,125196995,5785280,6.5,1500,,2026-09-19T16:51:34Z,2026-09-19T18:47:02Z
60,1,125092214,5760168,6.6,2418,,2026-09-17T16:46:54Z,2026-09-19T18:47:02Z
60,1,125097741,5435178,6.6,3000,,2026-09-17T19:02:44Z,2026-09-19T18:47:02Z
60,1,125091400,5785280,6.7,671,,2026-09-17T16:26:19Z,2026-09-19T18:47:02Z
60,1,125102805,5500167,6.8,126708,,2026-09-17T20:57:47Z,2026-09-19T18:47:02Z
60,1,125150163,5578066,6.8,9726,,2026-09-18T18:48:05Z,2026-09-19T18:47:02Z
60,1,125144541,5578066,6.9,27368,,2026-09-18T16:27:21Z,2026-09-19T18:47:02Z
60,1,124885047,5435178,7.0,1390,,2026-09-13T19:01:52Z,2026-09-19T18:47:02Z
60,1,124942514,5192711,7.0,133,,2026-09-14T20:14:40Z,2026-09-19T18:47:02Z
60,2,125200097,5236650,6.3,62169,,2026-09-19T18:13:42Z,2026-09-19T18:47:02Z
60,2,125193541,5193783,6.4,2000,,2026-09-19T15:27:24Z,2026-09-19T18:47:02Z
60,2,125156349,5687822,6.5,2565,,2026-09-18T21:16:50Z,2026-09-19T18:47:02Z
60,2,125156605,5704830,6.5,27077,,2026-09-18T21:23:33Z,2026-09-19T18:47:02Z
60,2,125177710,5061365,6.5,10544,,2026-09-19T08:39:03Z,2026-09-19T18:47:02Z
60,2,125192566,5564650,6.5,43675,,2026-09-19T15:01:54Z,2026-09-19T18:47:02Z
60,2,125120876,5564650,6.6,13526,,2026-09-18T06:26:17Z,2026-09-19T18:47:02Z
60,2,125172070,1080825,6.6,15521,,2026-09-19T06:03:50Z,2026-09-19T18:47:02Z
60,2,125187065,5061365,6.6,5380,,2026-09-19T12:49:27Z,2026-09-19T18:47:02Z
60,2,125078854,5788492,6.8,7840,,2026-09-17T11:23:15Z,2026-09-19T18:47:02Z
60,2,125075655,1080825,6.9,38662,,2026-09-17T11:48:15Z,2026-09-19T18:47:02Z
60,2,125077736,5061365,6.9,1014,,2026-09-17T10:52:44Z,2026-09-19T18:47:02Z
60,2,124927058,5551646,7.1,13461,,2026-09-14T14:28:42Z,2026-09-19T18:47:02Z
60,2,124865613,5551646,7.2,4984,,2026-09-13T11:23:14Z,2026-09-19T18:47:02Z
60,3,125199218,3264059,6.4,90016,,2026-09-19T17:49:51Z,2026-09-19T18:47:02Z
60,3,125171822,4927633,6.5,60558,,2026-09-19T05:57:20Z,2026-09-19T18:47:02Z
60,3,125150507,5424145,6.6,6941,,2026-09-18T18:58:26Z,2026-09-19T18:47:02Z
60,3,125153538,5430488,6.6,74977,,2026-09-18T20:11:07Z,2026-09-19T18:47:02Z
60,3,125162808,4145700,6.6,78731,,2026-09-19T00:47:03Z,2026-09-19T18:47:02Z
60,3,125147537,3833104,6.7,23457,,2026-09-18T17:42:49Z,2026-09-19T18:47:02Z
60,3,125076160,2265280,6.9,80177,,2026-09-17T10:11:01Z,2026-09-19T18:47:02Z
60,3,125100120,720734,6.9,500000,,2026-09-17T19:56:37Z,2026-09-19T18:47:02Z
60,3,124940474,4466647,7.0,396665,,2026-09-14T19:30:01Z,2026-09-19T18:47:02Z
60,3,124941332,5093625,7.0,200000,,2026-09-14T19:48:35Z,2026-09-19T18:47:02Z
60,3,125127363,672769,7.2,810467,,2026-09-18T09:28:36Z,2026-09-19T18:47:02Z
60,4,125191032,4696796,6.6,6249,,2026-09-19T14:23:59Z,2026-09-19T18:47:02Z
60,4,125197089,3611322,6.6,1061776,,2026-09-19T16:53:42Z,2026-09-19T18:47:02Z
60,4,125150912,3977135,6.7,32436,,2026-09-18T19:08:11Z,2026-09-19T18:47:02Z
60,4,125185210,4696796,6.7,574127,,2026-09-19T12:05:52Z,2026-09-19T18:47:02Z
60,4,125131034,2645464,6.8,22338,,2026-09-18T11:07:43Z,2026-09-19T18:47:02Z
60,4,125138330,4842399,6.8,72752,,2026-09-18T14:06:13Z,2026-09-19T18:47:02Z
60,4,125185299,4696796,6.8,5802022,,2026-09-19T12:07:27Z,2026-09-19T18:47:02Z
60,4,125076359,4696796,6.9,955103,,2026-09-17T10:15:05Z,2026-09-19T18:47:02Z
60,4,125105866,5187208,6.9,200000,,2026-09-17T22:25:43Z,2026-09-19T18:47:02Z
60,4,125076352,4696796,7.0,457927,,2026-09-17T10:14:56Z,2026-09-19T18:47:02Z
60,4,125185227,4696796,7.2,1112665,,2026-09-19T12:06:31Z,2026-09-19T18:47:02Z
60,5,125199094,5003358,6.7,30632,,2026-09-19T17:47:09Z,2026-09-19T18:47:02Z
60,5,125192273,3650242,6.8,74000,,2026-09-19T14:55:05Z,2026-09-19T18:47:02Z
60,5,125179028,4808883,6.9,59498,,2026-09-19T09:18:35Z,2026-09-19T18:47:02Z
60,5,125095641,3783523,7.0,279748,,2026-09-17T18:11:08Z,2026-09-19T18:47:02Z
60,5,125099815,3892272,7.0,98000,,2026-09-17T19:47:57Z,2026-09-19T18:47:02Z
60,5,125101823,3337212,7.0,145552,,2026-09-17T20:34:01Z,2026-09-19T18:47:02Z
60,5,125124611,5234176,7.0,22112,,2026-09-18T08:06:55Z,2026-09-19T18:47:02Z
60,5,125137468,3650242,7.0,100000,,2026-09-18T13:44:48Z,2026-09-19T18:47:02Z
60,5,124952568,3337212,7.1,68352,,2026-09-17T11:35:09Z,2026-09-19T18:47:02Z
60,5,125117649,3892272,7.1,93000,,2026-09-18T05:00:43Z,2026-09-19T18:47:02Z
60,5,124902723,3650242,7.2,59321,,2026-09-14T03:51:10Z,2026-09-19T18:47:02Z
