kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
73,3,124468926,5446796,29.5,2561,,2026-09-05T17:48:16Z,2026-09-05T23:46:05Z
73,3,124468977,5301567,29.5,2239,,2026-09-05T17:49:26Z,2026-09-05T23:46:05Z
73,3,124469764,5592357,29.5,5000,,2026-09-05T18:08:14Z,2026-09-05T23:46:05Z
73,3,124454206,5007295,29.75,3435,,2026-09-05T11:34:22Z,2026-09-05T23:46:05Z
73,3,124467683,4780720,29.75,12214,,2026-09-05T17:13:55Z,2026-09-05T23:46:05Z
73,3,124450325,3068066,30.0,6959,,2026-09-05T09:43:38Z,2026-09-05T23:46:05Z
73,3,124450793,1980475,30.0,6017,,2026-09-05T09:56:03Z,2026-09-05T23:46:05Z
73,3,124477936,4277645,30.0,5877,,2026-09-05T21:39:11Z,2026-09-05T23:46:05Z
73,3,124060749,4277645,30.25,7069,,2026-08-30T09:41:15Z,2026-09-05T23:46:05Z
73,3,124141263,5486769,30.25,14940,,2026-08-30T08:51:48Z,2026-09-05T23:46:05Z
73,3,123999860,3281394,30.75,483291,,2026-09-04T22:38:30Z,2026-09-05T23:46:05Z
73,3,123887731,4277645,31.0,5311,,2026-09-03T15:15:19Z,2026-09-05T23:46:05Z
73,3,124179937,4300446,31.0,3193,,2026-08-31T01:49:26Z,2026-09-05T23:46:05Z
73,3,123543138,3464780,31.5,256014,,2026-09-03T16:34:02Z,2026-09-05T23:46:05Z
73,3,124113115,5329542,31.75,5837,,2026-08-29T18:28:46Z,2026-09-05T23:46:05Z
73,3,124202027,3683390,32.0,1780,,2026-08-31T12:51:33Z,2026-09-05T23:46:05Z
73,3,124153857,3691033,38.0,56902,,2026-08-30T14:17:33Z,2026-09-05T23:46:05Z
73,4,124479327,4364190,29.75,7986,,2026-09-05T22:22:03Z,2026-09-05T23:46:05Z
73,4,124462130,3604817,30.0,20000,,2026-09-05T14:50:25Z,2026-09-05T23:46:05Z
73,4,124455940,5191641,30.25,23252,,2026-09-05T12:17:37Z,2026-09-05T23:46:05Z
73,4,124322305,4998149,30.5,15870,,2026-09-02T19:24:46Z,2026-09-05T23:46:05Z
73,4,124215727,3277943,30.75,56000,,2026-08-31T18:06:11Z,2026-09-05T23:46:05Z
73,4,124261971,1132808,30.75,30000,,2026-09-01T16:02:09Z,2026-09-05T23:46:05Z
73,4,124209508,3604817,31.0,1186,,2026-08-31T15:47:05Z,2026-09-05T23:46:05Z
73,4,124215099,3089141,31.0,30000,,2026-08-31T17:50:07Z,2026-09-05T23:46:05Z
73,4,124234601,1132808,31.0,25000,,2026-09-01T03:25:56Z,2026-09-05T23:46:05Z
73,4,124150326,247160,31.25,14928,,2026-08-30T12:49:15Z,2026-09-05T23:46:05Z
73,4,124208500,4356740,31.25,45000,,2026-08-31T15:25:03Z,2026-09-05T23:46:05Z
73,4,124221968,5180839,31.75,15990,,2026-08-31T20:31:20Z,2026-09-05T23:46:05Z
73,4,124179956,1795812,33.25,26442,,2026-08-31T01:50:33Z,2026-09-05T23:46:05Z
73,5,124473236,3546531,30.5,18326,,2026-09-05T19:35:39Z,2026-09-05T23:46:05Z
73,5,124327998,2911432,30.75,6144,,2026-09-02T21:50:18Z,2026-09-05T23:46:05Z
73,5,124323518,4718561,31.0,5427,,2026-09-02T21:37:56Z,2026-09-05T23:46:05Z
73,5,124296780,4041990,31.25,7150,,2026-09-02T08:35:21Z,2026-09-05T23:46:05Z
73,5,124310918,3992073,31.25,50000,,2026-09-02T14:55:41Z,2026-09-05T23:46:05Z
73,5,124260459,3071339,31.5,51365,,2026-09-01T15:26:50Z,2026-09-05T23:46:05Z
73,5,124453834,3638137,31.5,34472,,2026-09-05T11:25:20Z,2026-09-05T23:46:05Z
73,5,124236457,4718561,31.75,19905,,2026-09-01T13:34:35Z,2026-09-05T23:46:05Z
73,5,124251775,3638137,32.0,5977,,2026-09-02T06:52:24Z,2026-09-05T23:46:05Z
73,5,124118457,3638137,32.5,61886,,2026-08-31T08:21:14Z,2026-09-05T23:46:05Z
73,6,124428259,2318463,33.0,15000,,2026-09-04T21:32:06Z,2026-09-05T23:46:05Z
73,6,124357542,1829742,34.0,20000,,2026-09-03T13:05:52Z,2026-09-05T23:46:05Z
73,6,124390616,2318463,34.0,50000,,2026-09-04T04:35:12Z,2026-09-05T23:46:05Z
73,6,124237131,2318463,35.0,20000,,2026-09-01T04:42:45Z,2026-09-05T23:46:05Z
73,7,124392041,337631,34.0,10000,,2026-09-04T05:14:56Z,2026-09-05T23:46:05Z
73,7,124289364,337631,34.25,10000,,2026-09-02T05:04:51Z,2026-09-05T23:46:05Z
73,7,124259185,337631,34.75,10000,,2026-09-01T14:54:55Z,2026-09-05T23:46:05Z
73,7,124239771,4684935,35.0,8846,,2026-09-01T05:57:21Z,2026-09-05T23:46:05Z
73,7,124149957,1804751,35.25,50000,,2026-08-30T12:40:23Z,2026-09-05T23:46:05Z
73,10,124405858,159828,34.0,18008,,2026-09-04T12:01:37Z,2026-09-05T23:46:05Z
73,10,124382634,159828,34.25,24000,,2026-09-04T00:00:56Z,2026-09-05T23:46:05Z
73,10,124287764,1444642,34.5,87872,,2026-09-02T04:16:49Z,2026-09-05T23:46:05Z
73,10,124277142,159828,35.0,25000,,2026-09-01T22:07:32Z,2026-09-05T23:46:05Z
73,10,124224262,159828,35.25,25000,,2026-08-31T21:30:52Z,2026-09-05T23:46:05Z
74,0,124479947,5618156,19.6,15145,,2026-09-05T22:40:15Z,2026-09-05T23:46:18Z
74,0,124479861,5763970,19.7,2355,,2026-09-05T22:38:03Z,2026-09-05T23:46:18Z
74,0,124479347,5782097,19.8,122,,2026-09-05T22:23:05Z,2026-09-05T23:46:18Z
74,0,124479340,3777545,19.9,1000,,2026-09-05T22:22:47Z,2026-09-05T23:46:18Z
74,0,124476238,5668225,20.0,8358,,2026-09-05T20:52:24Z,2026-09-05T23:46:18Z
74,0,124477150,5559732,20.0,1000,,2026-09-05T21:17:58Z,2026-09-05T23:46:18Z
74,0,124469988,5797168,20.25,227,,2026-09-05T18:13:39Z,2026-09-05T23:46:18Z
74,0,124470748,5559732,20.25,1000,,2026-09-05T18:31:44Z,2026-09-05T23:46:18Z
74,0,124471579,5702366,20.25,424,,2026-09-05T18:52:56Z,2026-09-05T23:46:18Z
74,0,124469802,5487984,20.5,62,,2026-09-05T18:09:04Z,2026-09-05T23:46:18Z
74,0,124470739,5559732,20.5,1000,,2026-09-05T18:31:31Z,2026-09-05T23:46:18Z
74,0,124431974,335734,20.75,13113,,2026-09-04T23:37:12Z,2026-09-05T23:46:18Z
74,0,124432201,5702366,20.75,331,,2026-09-04T23:45:19Z,2026-09-05T23:46:18Z
74,0,124435904,5559732,20.75,1000,,2026-09-05T02:06:29Z,2026-09-05T23:46:18Z
74,0,124463177,5416663,20.75,10310,,2026-09-05T15:17:08Z,2026-09-05T23:46:18Z
74,0,124362651,5522884,21.0,77749,,2026-09-04T02:57:17Z,2026-09-05T23:46:18Z
74,0,124435915,5559732,21.0,1000,,2026-09-05T02:06:50Z,2026-09-05T23:46:18Z
74,0,124314138,5279818,21.25,3200,,2026-09-02T16:11:38Z,2026-09-05T23:46:18Z
74,0,124355478,5578066,21.25,1479,,2026-09-03T12:15:53Z,2026-09-05T23:46:18Z
74,0,124435937,5559732,21.25,1000,,2026-09-05T02:07:13Z,2026-09-05T23:46:18Z
74,0,124313001,3777545,21.5,1000,,2026-09-02T15:44:31Z,2026-09-05T23:46:18Z
74,0,124313628,5654389,21.5,1123,,2026-09-02T16:00:40Z,2026-09-05T23:46:18Z
74,0,124400714,5063051,21.5,47603,,2026-09-04T09:40:06Z,2026-09-05T23:46:18Z
74,0,124274907,5034312,22.0,2973,,2026-09-01T21:05:48Z,2026-09-05T23:46:18Z
74,0,124325899,1999762,22.0,10423,,2026-09-04T10:49:38Z,2026-09-05T23:46:18Z
74,0,124354965,4871565,22.0,3719,,2026-09-03T12:03:21Z,2026-09-05T23:46:18Z
74,0,124177958,5607821,22.25,20,,2026-08-31T00:34:35Z,2026-09-05T23:46:18Z
74,0,124266678,2525606,22.25,14556,,2026-09-01T17:52:39Z,2026-09-05T23:46:18Z
74,0,124176433,5607821,22.5,27,,2026-08-30T23:40:21Z,2026-09-05T23:46:18Z
74,0,124431469,1117810,22.5,22657,,2026-09-04T23:18:06Z,2026-09-05T23:46:18Z
74,0,123963525,5670958,22.75,34002,,2026-09-04T22:05:54Z,2026-09-05T23:46:18Z
74,0,124252407,5514074,24.5,1000,,2026-09-01T12:02:51Z,2026-09-05T23:46:18Z
74,1,124459089,712198,22.25,47633,,2026-09-05T13:36:59Z,2026-09-05T23:46:18Z
74,1,124434068,5458305,22.5,382,,2026-09-05T00:59:08Z,2026-09-05T23:46:18Z
74,1,124463611,5586168,22.5,125,,2026-09-05T15:28:47Z,2026-09-05T23:46:18Z
74,1,124232639,5220459,23.0,16810,,2026-09-01T02:13:02Z,2026-09-05T23:46:18Z
74,1,124383449,5458305,23.0,3272,,2026-09-04T00:28:08Z,2026-09-05T23:46:18Z
74,1,124422065,4330069,23.0,15000,,2026-09-04T18:54:15Z,2026-09-05T23:46:18Z
74,1,124236710,3709386,23.25,8172,,2026-09-01T04:30:56Z,2026-09-05T23:46:18Z
74,1,124161138,3709386,23.5,4235,,2026-08-30T17:08:50Z,2026-09-05T23:46:18Z
74,2,124477706,5376732,22.5,6114,,2026-09-05T21:33:39Z,2026-09-05T23:46:18Z
74,2,124477474,4655870,22.75,20000,,2026-09-05T21:27:14Z,2026-09-05T23:46:18Z
74,2,124425135,2694792,23.0,62211,,2026-09-04T20:11:31Z,2026-09-05T23:46:18Z
74,2,124432636,5453131,23.0,14000,,2026-09-05T00:02:00Z,2026-09-05T23:46:18Z
74,2,124441188,5373895,23.0,34000,,2026-09-05T05:22:58Z,2026-09-05T23:46:18Z
74,2,124479224,5458305,23.0,40000,,2026-09-05T22:18:14Z,2026-09-05T23:46:18Z
74,2,124383417,3763910,23.25,28385,,2026-09-04T00:27:12Z,2026-09-05T23:46:18Z
74,2,124185085,4660495,23.5,3550,,2026-08-31T04:46:01Z,2026-09-05T23:46:18Z
74,2,124314276,4264961,23.75,23417,,2026-09-02T16:14:51Z,2026-09-05T23:46:18Z
74,2,124143784,913714,24.25,9647,,2026-08-30T10:02:33Z,2026-09-05T23:46:18Z
74,3,124480366,5519465,22.75,15000,,2026-09-05T22:54:40Z,2026-09-05T23:46:18Z
74,3,124479320,5068741,23.0,14771,,2026-09-05T22:21:42Z,2026-09-05T23:46:18Z
74,3,124479263,5457539,23.25,35601,,2026-09-05T22:19:34Z,2026-09-05T23:46:18Z
74,3,124272681,394146,23.5,36955,,2026-09-01T20:14:16Z,2026-09-05T23:46:18Z
74,3,124420227,1132808,23.5,15000,,2026-09-04T18:09:25Z,2026-09-05T23:46:18Z
74,3,124425574,5659608,23.5,10013,,2026-09-04T20:22:48Z,2026-09-05T23:46:18Z
74,3,124198130,326736,23.75,50000,,2026-08-31T11:05:20Z,2026-09-05T23:46:18Z
74,3,124199953,2087836,23.75,22413,,2026-08-31T11:54:23Z,2026-09-05T23:46:18Z
74,3,124184880,4879171,24.25,2853,,2026-08-31T04:39:28Z,2026-09-05T23:46:18Z
74,3,123808516,2658695,25.0,34566,,2026-09-04T14:08:38Z,2026-09-05T23:46:18Z
74,4,124450294,348048,24.0,3075,,2026-09-05T09:42:57Z,2026-09-05T23:46:18Z
74,4,124188920,710761,24.25,53215,,2026-08-31T06:35:54Z,2026-09-05T23:46:18Z
74,5,124302379,2434028,24.25,57960,,2026-09-02T11:17:09Z,2026-09-05T23:46:18Z
74,5,124237070,3250964,24.5,2491,,2026-09-01T04:40:53Z,2026-09-05T23:46:18Z
74,5,124159444,790742,24.75,10932,,2026-08-30T16:25:42Z,2026-09-05T23:46:18Z
74,5,124163005,3250964,25.75,62482,,2026-08-30T17:56:29Z,2026-09-05T23:46:18Z
74,6,124448867,4914812,24.25,2195,,2026-09-05T08:59:23Z,2026-09-05T23:46:18Z
74,6,124090207,2019001,25.0,71809,,2026-08-29T08:17:20Z,2026-09-05T23:46:18Z
74,7,124283343,539753,24.5,80071,,2026-09-02T01:49:00Z,2026-09-05T23:46:18Z
74,7,124237092,3250964,24.75,71981,,2026-09-01T04:41:27Z,2026-09-05T23:46:18Z
74,9,124302812,4511532,30.0,22302,,2026-09-02T11:28:20Z,2026-09-05T23:46:18Z
74,10,124122286,722275,33.0,13337,,2026-08-29T22:16:49Z,2026-09-05T23:46:18Z
74,12,124347075,4749812,40.0,499,,2026-09-03T08:13:13Z,2026-09-05T23:46:18Z
75,0,124480793,5767321,6.1,9136,,2026-09-05T23:09:23Z,2026-09-05T23:46:18Z
75,0,124478403,5679349,6.2,133722,,2026-09-05T21:52:47Z,2026-09-05T23:46:18Z
75,0,124478345,5344225,6.3,18890,,2026-09-05T21:50:52Z,2026-09-05T23:46:18Z
75,0,124481395,5722867,6.3,717,,2026-09-05T23:34:15Z,2026-09-05T23:46:18Z
75,0,124194290,4512777,6.4,385926,,2026-08-31T09:19:25Z,2026-09-05T23:46:18Z
75,0,124297885,5698478,6.4,4960,,2026-09-02T09:06:32Z,2026-09-05T23:46:18Z
75,0,124420046,5777525,6.4,2336,,2026-09-04T18:04:16Z,2026-09-05T23:46:18Z
75,0,124450753,5743061,6.4,306,,2026-09-05T09:55:05Z,2026-09-05T23:46:18Z
75,0,124472086,5797168,6.4,430,,2026-09-05T19:05:19Z,2026-09-05T23:46:18Z
75,0,124472991,4022943,6.4,41996,,2026-09-05T19:30:31Z,2026-09-05T23:46:18Z
75,0,124012457,4357280,6.5,42290,,2026-09-03T19:33:19Z,2026-09-05T23:46:18Z
75,0,124134597,5775262,6.5,3413,,2026-08-30T05:45:38Z,2026-09-05T23:46:18Z
75,0,124124059,4357280,6.6,60792,,2026-08-29T23:16:59Z,2026-09-05T23:46:18Z
75,0,123935144,5569932,6.7,131851,,2026-09-03T20:44:20Z,2026-09-05T23:46:18Z
75,0,124158361,3406125,6.7,2842,,2026-08-30T16:00:27Z,2026-09-05T23:46:18Z
75,0,124229715,5569932,6.8,159214,,2026-09-04T02:23:42Z,2026-09-05T23:46:18Z
75,0,124359430,5810437,6.8,30,,2026-09-03T13:50:23Z,2026-09-05T23:46:18Z
75,0,124087748,5730344,6.9,83,,2026-08-29T07:08:29Z,2026-09-05T23:46:18Z
75,1,124480944,3179321,6.4,15380,4997.0,2026-09-05T23:14:28Z,2026-09-05T23:46:18Z
75,1,124474520,5716368,6.5,2756,,2026-09-05T20:09:22Z,2026-09-05T23:46:18Z
75,1,124477923,3179321,6.5,17653,,2026-09-05T21:38:46Z,2026-09-05T23:46:18Z
75,1,124470430,3179321,6.6,18458,,2026-09-05T18:25:22Z,2026-09-05T23:46:18Z
75,1,124072245,3406125,6.7,2384198,,2026-08-31T10:43:58Z,2026-09-05T23:46:18Z
75,2,124481692,3179321,6.5,2486,,2026-09-05T23:45:32Z,2026-09-05T23:46:18Z
75,2,124470427,3179321,6.6,23734,,2026-09-05T18:25:14Z,2026-09-05T23:46:18Z
75,2,124474708,1924430,6.6,95000,,2026-09-05T20:13:44Z,2026-09-05T23:46:18Z
75,2,123862948,5257156,6.7,734092,,2026-09-04T00:04:35Z,2026-09-05T23:46:18Z
75,2,124324194,1924430,6.7,95000,,2026-09-02T20:10:16Z,2026-09-05T23:46:18Z
75,3,124472180,5624635,6.6,166825,,2026-09-05T19:07:59Z,2026-09-05T23:46:18Z
75,3,124472556,2120097,6.6,524750,,2026-09-05T19:18:16Z,2026-09-05T23:46:18Z
75,3,124399380,5377977,6.7,700439,,2026-09-04T08:58:58Z,2026-09-05T23:46:18Z
75,3,124410702,4694456,6.7,253880,,2026-09-04T14:05:30Z,2026-09-05T23:46:18Z
75,3,124212694,4755426,6.8,3074876,,2026-08-31T16:54:26Z,2026-09-05T23:46:18Z
75,3,124308876,4694456,6.8,200000,,2026-09-02T14:05:22Z,2026-09-05T23:46:18Z
75,3,124376689,2120620,6.8,29511,,2026-09-03T20:53:06Z,2026-09-05T23:46:18Z
75,3,124398053,4340192,6.8,10000,,2026-09-04T08:13:05Z,2026-09-05T23:46:18Z
75,3,123864742,2161471,6.9,1002000,,2026-08-31T11:47:50Z,2026-09-05T23:46:18Z
75,3,124132101,681555,6.9,150000,,2026-08-30T04:21:36Z,2026-09-05T23:46:18Z
75,3,124398058,4340192,7.0,10000,,2026-09-04T08:13:14Z,2026-09-05T23:46:18Z
75,3,123684441,2161471,7.1,899055,,2026-08-31T11:48:01Z,2026-09-05T23:46:18Z
75,3,124393827,3874353,7.3,300000,,2026-09-04T06:04:48Z,2026-09-05T23:46:18Z
75,4,124481548,5077748,6.6,514374,,2026-09-05T23:40:28Z,2026-09-05T23:46:18Z
75,4,124481690,3179321,6.6,4281,,2026-09-05T23:45:25Z,2026-09-05T23:46:18Z
75,4,124477917,3179321,6.7,12811,,2026-09-05T23:14:15Z,2026-09-05T23:46:18Z
75,4,124424652,845074,6.8,312705,,2026-09-04T19:59:31Z,2026-09-05T23:46:18Z
75,4,124471837,3456495,6.8,271500,,2026-09-05T18:59:28Z,2026-09-05T23:46:18Z
75,4,124376622,5537094,6.9,131474,,2026-09-03T20:51:28Z,2026-09-05T23:46:18Z
75,4,124378316,3179321,6.9,24002,,2026-09-03T21:37:21Z,2026-09-05T23:46:18Z
75,4,124379591,3473024,6.9,257340,,2026-09-03T22:11:33Z,2026-09-05T23:46:18Z
75,4,124273857,1792673,7.0,66254,,2026-09-01T20:40:07Z,2026-09-05T23:46:18Z
75,4,124263788,5401759,8.6,850000,,2026-09-01T16:44:26Z,2026-09-05T23:46:18Z
75,5,124379078,2995473,6.9,13973,,2026-09-03T21:59:05Z,2026-09-05T23:46:18Z
75,5,124468570,2898973,6.9,306900,,2026-09-05T17:38:09Z,2026-09-05T23:46:18Z
75,5,124230616,4384774,7.0,613617,,2026-09-01T01:02:00Z,2026-09-05T23:46:18Z
75,6,124477560,2095230,6.7,118058,,2026-09-05T21:30:01Z,2026-09-05T23:46:18Z
75,6,124476457,3160690,6.8,569872,,2026-09-05T20:58:54Z,2026-09-05T23:46:18Z
75,6,124384184,3572848,6.9,705904,,2026-09-04T00:54:12Z,2026-09-05T23:46:18Z
75,7,124386258,456751,7.0,484624,,2026-09-04T02:13:13Z,2026-09-05T23:46:18Z
75,8,124476866,2406810,6.9,72998,,2026-09-05T21:09:28Z,2026-09-05T23:46:18Z
75,8,124427734,3082984,7.1,1536764,,2026-09-04T21:18:28Z,2026-09-05T23:46:18Z
75,8,124292868,1637577,7.3,107790,,2026-09-02T06:35:50Z,2026-09-05T23:46:18Z
75,8,124220545,3082984,7.4,2121864,,2026-09-02T11:06:02Z,2026-09-05T23:46:18Z
75,8,124238277,337631,7.4,200000,,2026-09-02T05:05:22Z,2026-09-05T23:46:18Z
75,8,124209031,3082984,7.5,3300354,,2026-08-31T15:35:43Z,2026-09-05T23:46:18Z
75,9,124364333,1979005,7.8,833075,,2026-09-03T15:51:19Z,2026-09-05T23:46:18Z
75,10,124161888,3656779,7.9,500000,,2026-08-30T17:29:15Z,2026-09-05T23:46:18Z
75,11,124365385,1693424,8.8,231388,,2026-09-03T16:15:38Z,2026-09-05T23:46:18Z
76,0,124480798,5767321,59.0,640,,2026-09-05T23:09:27Z,2026-09-05T23:46:18Z
76,0,124480208,5729523,59.5,16,,2026-09-05T22:49:33Z,2026-09-05T23:46:18Z
76,0,124481449,5714115,59.5,611,,2026-09-05T23:36:14Z,2026-09-05T23:46:18Z
76,0,124479795,5329909,60.0,2311,,2026-09-05T22:35:52Z,2026-09-05T23:46:18Z
76,0,124481340,5257262,60.0,1653,,2026-09-05T23:32:14Z,2026-09-05T23:46:18Z
76,0,124440925,4230147,60.5,760,,2026-09-05T05:15:16Z,2026-09-05T23:46:18Z
76,0,124479997,5664699,60.5,376,,2026-09-05T22:41:53Z,2026-09-05T23:46:18Z
76,0,124099855,4988155,61.0,10161,,2026-08-29T12:52:14Z,2026-09-05T23:46:18Z
76,0,124220929,374934,61.0,7225,,2026-08-31T20:08:04Z,2026-09-05T23:46:18Z
76,0,124384396,4735374,61.0,1,,2026-09-04T01:03:58Z,2026-09-05T23:46:18Z
76,0,124397518,5804135,61.0,468,,2026-09-04T11:01:06Z,2026-09-05T23:46:18Z
76,0,124460265,5394564,61.0,5000,,2026-09-05T14:05:48Z,2026-09-05T23:46:18Z
76,0,124465213,5664699,61.0,3117,,2026-09-05T16:08:00Z,2026-09-05T23:46:18Z
76,0,124095660,4450083,61.5,24190,,2026-08-29T10:57:57Z,2026-09-05T23:46:18Z
76,0,124425444,5525793,61.5,1125,,2026-09-04T20:19:30Z,2026-09-05T23:46:18Z
76,0,124371461,5804135,62.0,24,,2026-09-03T18:48:10Z,2026-09-05T23:46:18Z
76,0,123832753,5151139,62.5,26093,,2026-08-30T18:12:31Z,2026-09-05T23:46:18Z
76,0,124399614,5804135,63.0,58,,2026-09-04T09:06:52Z,2026-09-05T23:46:18Z
76,0,124111392,5621826,65.0,25,,2026-08-29T17:42:44Z,2026-09-05T23:46:18Z
76,0,124399611,5804135,65.0,10,,2026-09-04T09:06:45Z,2026-09-05T23:46:18Z
76,1,124477459,5661074,61.5,1948,,2026-09-05T21:26:43Z,2026-09-05T23:46:18Z
76,1,124461956,5634761,62.5,1653,,2026-09-05T14:46:15Z,2026-09-05T23:46:18Z
76,1,124448393,2303217,63.0,34344,,2026-09-05T08:44:33Z,2026-09-05T23:46:18Z
76,2,124481675,5602026,61.0,6647,,2026-09-05T23:45:05Z,2026-09-05T23:46:18Z
76,2,124479992,1727452,61.5,23681,,2026-09-05T22:41:40Z,2026-09-05T23:46:18Z
76,2,124479786,5697535,62.0,1940,,2026-09-05T22:35:39Z,2026-09-05T23:46:18Z
76,2,124481294,5418106,62.0,3739,,2026-09-05T23:30:31Z,2026-09-05T23:46:18Z
76,2,124469226,2458929,62.5,16049,,2026-09-05T17:54:50Z,2026-09-05T23:46:18Z
76,2,124462555,5269446,63.0,4441,,2026-09-05T15:01:27Z,2026-09-05T23:46:18Z
76,2,124463281,3740586,63.0,2640,,2026-09-05T15:19:19Z,2026-09-05T23:46:18Z
76,2,124466388,5166034,63.0,2500,,2026-09-05T16:38:19Z,2026-09-05T23:46:18Z
76,2,124455487,4097662,63.5,50613,,2026-09-05T12:06:10Z,2026-09-05T23:46:18Z
76,2,124454361,3740586,64.0,511,,2026-09-05T11:37:53Z,2026-09-05T23:46:18Z
76,2,124469970,5530093,64.0,12,,2026-09-05T18:13:03Z,2026-09-05T23:46:18Z
76,3,124481491,5487204,61.5,10585,,2026-09-05T23:37:32Z,2026-09-05T23:46:18Z
76,3,124480593,2216163,62.0,1491,,2026-09-05T23:02:06Z,2026-09-05T23:46:18Z
76,3,124473670,3546988,62.5,27450,,2026-09-05T19:46:39Z,2026-09-05T23:46:18Z
76,3,124463857,4752402,63.0,3130,,2026-09-05T15:34:56Z,2026-09-05T23:46:18Z
76,3,124466498,1677063,63.0,1902,,2026-09-05T16:41:28Z,2026-09-05T23:46:18Z
76,3,124477783,5639654,63.0,6000,,2026-09-05T21:35:15Z,2026-09-05T23:46:18Z
76,3,124452649,633322,63.5,16691,,2026-09-05T10:53:51Z,2026-09-05T23:46:18Z
76,3,124468076,4707924,63.5,25953,,2026-09-05T17:24:39Z,2026-09-05T23:46:18Z
76,3,124082887,4277645,64.0,8013,,2026-09-02T21:12:39Z,2026-09-05T23:46:18Z
76,3,124342349,5641411,64.0,25000,,2026-09-03T05:47:45Z,2026-09-05T23:46:18Z
76,3,124448416,2303217,64.0,99937,,2026-09-05T08:45:08Z,2026-09-05T23:46:18Z
76,3,124448976,3483921,64.0,34240,,2026-09-05T09:03:22Z,2026-09-05T23:46:18Z
76,3,124396864,3483921,64.5,15558,,2026-09-04T07:34:35Z,2026-09-05T23:46:18Z
76,3,124121898,4707924,65.0,154644,,2026-08-29T22:06:33Z,2026-09-05T23:46:18Z
76,3,124222913,4277645,65.0,7678,,2026-08-31T20:55:39Z,2026-09-05T23:46:18Z
76,3,124298663,477861,65.5,20535,,2026-09-02T09:29:21Z,2026-09-05T23:46:18Z
76,3,124137417,3787882,70.0,59082,,2026-08-30T07:03:25Z,2026-09-05T23:46:18Z
76,4,124477409,2199910,62.5,37952,,2026-09-05T21:25:18Z,2026-09-05T23:46:18Z
76,4,124473591,4641034,63.0,17900,,2026-09-05T19:45:00Z,2026-09-05T23:46:18Z
76,4,124468055,2323275,63.5,635,,2026-09-05T17:23:59Z,2026-09-05T23:46:18Z
76,4,124472393,5573130,63.5,2149,,2026-09-05T19:12:55Z,2026-09-05T23:46:18Z
76,4,124451287,2764318,64.0,291789,,2026-09-05T10:11:49Z,2026-09-05T23:46:18Z
76,4,124446284,786131,64.5,31845,,2026-09-05T07:42:01Z,2026-09-05T23:46:18Z
76,4,124429236,5683426,65.0,1671,,2026-09-04T22:41:04Z,2026-09-05T23:46:18Z
76,4,124428130,3086781,66.0,50000,,2026-09-04T21:28:43Z,2026-09-05T23:46:18Z
76,4,124474564,5453043,66.0,173,,2026-09-05T20:10:24Z,2026-09-05T23:46:18Z
76,4,124295205,4926356,67.0,9,,2026-09-02T07:49:31Z,2026-09-05T23:46:18Z
76,4,124295210,4926356,67.5,9,,2026-09-02T07:49:41Z,2026-09-05T23:46:18Z
76,4,124295217,4926356,68.0,9,,2026-09-02T07:49:46Z,2026-09-05T23:46:18Z
76,4,124295229,4926356,68.5,9,,2026-09-02T07:49:59Z,2026-09-05T23:46:18Z
76,4,124105766,4926356,69.0,9,,2026-08-29T15:20:39Z,2026-09-05T23:46:18Z
76,4,124433233,1712849,75.0,50000,,2026-09-05T00:24:59Z,2026-09-05T23:46:18Z
76,5,124481524,4358128,66.5,20000,,2026-09-05T23:39:04Z,2026-09-05T23:46:18Z
76,5,124364912,1849035,67.0,101062,,2026-09-03T16:04:25Z,2026-09-05T23:46:18Z
76,5,124210147,3227817,67.5,30000,,2026-08-31T16:02:07Z,2026-09-05T23:46:18Z
76,6,124454918,4911261,67.0,9164,,2026-09-05T11:50:14Z,2026-09-05T23:46:18Z
76,6,124129723,3596658,67.5,116310,,2026-09-03T11:24:13Z,2026-09-05T23:46:18Z
76,6,124120792,3314161,68.0,59972,,2026-08-29T21:35:37Z,2026-09-05T23:46:18Z
76,7,124120797,3314161,68.0,24000,,2026-08-29T21:36:16Z,2026-09-05T23:46:18Z
76,7,124150130,651814,68.0,1,,2026-08-30T12:44:29Z,2026-09-05T23:46:18Z
76,7,124120451,651001,68.5,33483,,2026-08-29T21:27:53Z,2026-09-05T23:46:18Z
76,7,124150124,651814,68.5,1,,2026-08-30T12:44:20Z,2026-09-05T23:46:18Z
76,8,124469206,651814,73.5,1,,2026-09-05T17:54:19Z,2026-09-05T23:46:18Z
76,8,124192594,3656779,74.0,90000,,2026-09-04T19:50:31Z,2026-09-05T23:46:18Z
76,8,124368147,651814,74.0,2,,2026-09-04T20:56:26Z,2026-09-05T23:46:18Z
76,9,124448181,1464124,75.0,16456,,2026-09-05T08:37:53Z,2026-09-05T23:46:18Z
76,9,124422163,651814,90.5,2000,,2026-09-04T18:56:41Z,2026-09-05T23:46:18Z
76,9,124414795,1456556,91.0,111111,,2026-09-04T15:48:53Z,2026-09-05T23:46:18Z
76,9,124396833,651814,92.0,2000,,2026-09-04T07:34:04Z,2026-09-05T23:46:18Z
76,9,124414804,1456556,92.0,55555,,2026-09-04T15:49:10Z,2026-09-05T23:46:18Z
76,9,124396849,651814,92.5,4000,,2026-09-04T07:34:19Z,2026-09-05T23:46:18Z
76,10,124396863,651814,99.5,1000,,2026-09-04T07:34:34Z,2026-09-05T23:46:18Z
