kind,quality,order_id,seller_id,price,qty,delta,depuis,passage
103,3,124705011,5743223,7.1,7486,,2026-09-10T08:06:46Z,2026-09-15T22:43:44Z
103,3,124774330,5280963,7.1,183358,,2026-09-11T15:23:46Z,2026-09-15T22:43:44Z
103,3,124648453,5776425,7.2,3014,,2026-09-09T06:15:51Z,2026-09-15T22:43:44Z
103,5,124964473,1912451,7.2,45869,,2026-09-15T07:15:05Z,2026-09-15T22:43:44Z
103,5,124784010,1352459,7.3,1386742,,2026-09-11T19:22:04Z,2026-09-15T22:43:44Z
103,5,124917090,2190574,7.3,100000,,2026-09-14T10:30:13Z,2026-09-15T22:43:44Z
103,5,124711253,2190574,7.4,150000,,2026-09-10T11:04:03Z,2026-09-15T22:43:44Z
103,5,124711276,2190574,7.5,150000,,2026-09-10T11:04:36Z,2026-09-15T22:43:44Z
103,5,124499075,1912451,7.6,179565,,2026-09-06T09:07:16Z,2026-09-15T22:43:44Z
103,6,124063035,3333168,7.8,684075,,2026-09-02T13:43:32Z,2026-09-15T22:43:44Z
103,7,124974751,4942310,7.9,250000,,2026-09-15T12:05:39Z,2026-09-15T22:43:44Z
103,8,124864559,4749812,8.4,2999,,2026-09-13T10:54:58Z,2026-09-15T22:43:44Z
103,8,124740457,4612736,8.5,66171,,2026-09-10T23:07:46Z,2026-09-15T22:43:44Z
103,9,124974766,4942310,9.5,324273,,2026-09-15T12:05:56Z,2026-09-15T22:43:44Z
103,9,124906270,4749812,9.6,3999,,2026-09-14T05:25:16Z,2026-09-15T22:43:44Z
103,9,124882134,4085811,9.7,250000,,2026-09-13T17:50:51Z,2026-09-15T22:43:44Z
103,9,124847188,4839608,9.8,30079,,2026-09-13T02:24:52Z,2026-09-15T22:43:44Z
103,9,124830523,4436449,9.9,350000,,2026-09-12T17:54:52Z,2026-09-15T22:43:44Z
103,10,124901895,4839608,9.7,10000,,2026-09-14T03:26:47Z,2026-09-15T22:43:44Z
103,10,124666511,4839608,10.0,11044,,2026-09-09T14:26:37Z,2026-09-15T22:43:44Z
103,10,124882160,4085811,10.0,250000,,2026-09-13T17:51:35Z,2026-09-15T22:43:44Z
103,11,124833455,4916478,10.0,250000,,2026-09-12T19:11:43Z,2026-09-15T22:43:44Z
103,11,124644511,2930837,11.5,10000,,2026-09-09T04:27:10Z,2026-09-15T22:43:44Z
104,0,124944135,5760804,0.975,22701,,2026-09-14T20:54:57Z,2026-09-15T22:42:59Z
104,0,124944136,5793601,0.975,1506,,2026-09-14T20:54:58Z,2026-09-15T22:42:59Z
104,0,124943229,5786601,0.98,19133,,2026-09-14T20:32:14Z,2026-09-15T22:42:59Z
104,0,124944572,5813355,0.98,3504,,2026-09-14T21:05:14Z,2026-09-15T22:42:59Z
104,0,124943072,5212294,0.985,500000,,2026-09-14T20:28:12Z,2026-09-15T22:42:59Z
104,0,124944590,5813513,0.99,9509,,2026-09-14T21:05:38Z,2026-09-15T22:42:59Z
104,0,124937057,5643501,0.995,61726,,2026-09-14T18:17:28Z,2026-09-15T22:42:59Z
104,0,124939401,1608907,0.995,26193,,2026-09-14T19:07:02Z,2026-09-15T22:42:59Z
104,0,124800384,4714023,1.0,306223,,2026-09-12T04:26:09Z,2026-09-15T22:42:59Z
104,0,124817090,5642414,1.0,2500,,2026-09-12T12:08:35Z,2026-09-15T22:42:59Z
104,0,124884898,5802530,1.0,782,,2026-09-13T18:58:06Z,2026-09-15T22:42:59Z
104,0,124960308,5237050,1.0,78019,,2026-09-15T05:18:29Z,2026-09-15T22:42:59Z
104,0,124780092,5101876,1.01,23403,,2026-09-11T17:40:45Z,2026-09-15T22:42:59Z
104,0,124785141,5714115,1.01,3322,,2026-09-11T19:53:10Z,2026-09-15T22:42:59Z
104,0,124809474,5237050,1.01,134682,,2026-09-12T08:33:14Z,2026-09-15T22:42:59Z
104,0,124772884,5419302,1.03,5000,,2026-09-11T14:52:29Z,2026-09-15T22:42:59Z
104,0,124773024,5714206,1.03,300,,2026-09-11T14:55:38Z,2026-09-15T22:42:59Z
104,0,124774880,5813355,1.03,1385,,2026-09-11T15:35:37Z,2026-09-15T22:42:59Z
104,0,124775444,5755363,1.03,30000,,2026-09-11T15:48:10Z,2026-09-15T22:42:59Z
104,0,124771636,5717154,1.04,6678,,2026-09-11T14:21:14Z,2026-09-15T22:42:59Z
104,0,124711913,4657997,1.09,12000,,2026-09-10T11:22:11Z,2026-09-15T22:42:59Z
104,1,124971557,4950334,0.98,30120,,2026-09-15T10:41:50Z,2026-09-15T22:42:59Z
104,1,124976588,5615176,0.98,30426,,2026-09-15T12:53:50Z,2026-09-15T22:42:59Z
104,1,124970169,5615176,0.985,60663,,2026-09-15T10:04:36Z,2026-09-15T22:42:59Z
104,1,124966951,5615176,0.99,200000,,2026-09-15T08:29:28Z,2026-09-15T22:42:59Z
104,1,124951557,5601120,1.0,184076,,2026-09-15T00:51:50Z,2026-09-15T22:42:59Z
104,1,124943843,5534571,1.02,536123,,2026-09-14T20:47:17Z,2026-09-15T22:42:59Z
104,1,124954547,5612120,1.03,131191,,2026-09-15T02:31:12Z,2026-09-15T22:42:59Z
104,1,124942067,5525793,1.04,552613,,2026-09-14T20:04:33Z,2026-09-15T22:42:59Z
104,1,124861539,4589191,1.07,1091336,,2026-09-13T09:30:26Z,2026-09-15T22:42:59Z
104,2,124823921,4941984,1.04,752492,,2026-09-12T15:07:24Z,2026-09-15T22:42:59Z
104,2,124840200,1660744,1.05,500000,,2026-09-12T22:09:59Z,2026-09-15T22:42:59Z
104,2,124757787,4017784,1.06,10000,,2026-09-11T08:17:00Z,2026-09-15T22:42:59Z
104,2,124702180,4941984,1.08,200000,,2026-09-10T06:51:26Z,2026-09-15T22:42:59Z
104,2,124864832,4117426,1.11,1108851,,2026-09-13T11:02:41Z,2026-09-15T22:42:59Z
104,3,124940119,2445465,1.05,31922,,2026-09-14T19:21:49Z,2026-09-15T22:42:59Z
104,3,124972912,4148361,1.05,176500,,2026-09-15T11:18:17Z,2026-09-15T22:42:59Z
104,3,124759478,4843381,1.06,4462303,,2026-09-11T09:06:47Z,2026-09-15T22:42:59Z
104,3,124851885,4277645,1.06,104066,,2026-09-14T00:23:21Z,2026-09-15T22:42:59Z
104,3,124917377,2445465,1.06,10556,,2026-09-14T10:37:57Z,2026-09-15T22:42:59Z
104,3,124701623,2445465,1.07,133989,,2026-09-10T06:36:50Z,2026-09-15T22:42:59Z
104,3,124857008,4277645,1.07,13283,,2026-09-13T17:31:04Z,2026-09-15T22:42:59Z
104,3,124697530,4277645,1.08,90739,,2026-09-10T04:53:00Z,2026-09-15T22:42:59Z
104,3,124619141,4277645,1.09,24070,,2026-09-08T16:13:29Z,2026-09-15T22:42:59Z
104,3,124646964,2445465,1.09,99385,,2026-09-09T05:33:40Z,2026-09-15T22:42:59Z
104,3,124614640,4277645,1.1,47000,,2026-09-08T14:28:40Z,2026-09-15T22:42:59Z
104,4,124946560,4362209,1.59,184601,,2026-09-14T21:58:18Z,2026-09-15T22:42:59Z
104,4,124928607,4436449,1.6,100000,,2026-09-14T15:06:32Z,2026-09-15T22:42:59Z
104,5,124998608,1249526,1.61,400000,,2026-09-15T21:28:33Z,2026-09-15T22:42:59Z
105,0,125001085,5572348,1.46,12116,,2026-09-15T22:40:11Z,2026-09-15T22:40:36Z
105,0,124997561,5700430,1.47,89842,,2026-09-15T21:00:10Z,2026-09-15T22:40:36Z
105,0,124997385,5663814,1.48,62993,,2026-09-15T20:55:03Z,2026-09-15T22:40:36Z
105,0,124997243,5769019,1.49,10,,2026-09-15T20:51:22Z,2026-09-15T22:40:36Z
105,0,124997146,5663925,1.5,15543,,2026-09-15T20:49:05Z,2026-09-15T22:40:36Z
105,0,124999113,5794129,1.5,6506,,2026-09-15T21:41:43Z,2026-09-15T22:40:36Z
105,0,124997084,5706359,1.51,59300,,2026-09-15T20:47:14Z,2026-09-15T22:40:36Z
105,0,124993417,2108124,1.52,7779,,2026-09-15T19:23:10Z,2026-09-15T22:40:36Z
105,0,124969407,4811532,1.53,36964,,2026-09-15T09:42:53Z,2026-09-15T22:40:36Z
105,0,124956644,5618785,1.54,90278,,2026-09-15T03:40:38Z,2026-09-15T22:40:36Z
105,0,124965437,5813355,1.54,15800,,2026-09-15T07:44:39Z,2026-09-15T22:40:36Z
105,0,124971846,5761442,1.54,5000,,2026-09-15T10:49:57Z,2026-09-15T22:40:36Z
105,0,124942877,265230,1.55,121804,,2026-09-14T20:23:01Z,2026-09-15T22:40:36Z
105,0,124919343,5761442,1.56,20000,,2026-09-14T11:26:57Z,2026-09-15T22:40:36Z
105,0,124940498,5751007,1.56,72708,,2026-09-14T19:30:24Z,2026-09-15T22:40:36Z
105,0,124844831,5566023,1.57,25258,,2026-09-13T00:55:28Z,2026-09-15T22:40:36Z
105,0,124843957,5794129,1.58,4494,,2026-09-13T00:21:57Z,2026-09-15T22:40:36Z
105,0,124798058,4938487,1.59,728921,,2026-09-12T03:02:22Z,2026-09-15T22:40:36Z
105,0,124814803,5794129,1.59,9134,,2026-09-12T11:05:09Z,2026-09-15T22:40:36Z
105,0,124766770,5700430,1.61,47031,,2026-09-11T12:16:03Z,2026-09-15T22:40:36Z
105,0,124892492,5135059,1.61,161686,,2026-09-13T22:06:09Z,2026-09-15T22:40:36Z
105,0,124661556,4056882,1.62,37194,,2026-09-09T12:28:52Z,2026-09-15T22:40:36Z
105,0,124782548,5810932,1.63,1500,,2026-09-11T18:45:01Z,2026-09-15T22:40:36Z
105,0,124661007,5135059,1.64,74919,,2026-09-09T12:14:55Z,2026-09-15T22:40:36Z
105,0,124646570,5657466,1.65,3831,,2026-09-09T05:24:56Z,2026-09-15T22:40:36Z
105,0,124647039,1608756,1.65,520644,,2026-09-09T05:35:23Z,2026-09-15T22:40:36Z
105,0,124643487,5730344,1.69,2011,,2026-09-09T03:57:50Z,2026-09-15T22:40:36Z
105,0,124622472,5730344,1.72,702,,2026-09-08T17:34:23Z,2026-09-15T22:40:36Z
105,0,124621535,5657466,1.73,7317,,2026-09-08T17:13:10Z,2026-09-15T22:40:36Z
105,0,124621367,5724737,1.74,5678,,2026-09-08T17:08:54Z,2026-09-15T22:40:36Z
105,0,124614038,5809253,1.79,1822,,2026-09-08T14:13:10Z,2026-09-15T22:40:36Z
105,0,124681255,5730344,1.9,3478,,2026-09-09T20:18:24Z,2026-09-15T22:40:36Z
105,0,124948463,5811676,2.0,6000,,2026-09-14T23:02:45Z,2026-09-15T22:40:36Z
105,1,124999451,5700463,1.53,9925,,2026-09-15T21:50:57Z,2026-09-15T22:40:36Z
105,1,124967314,5402733,1.54,2138117,,2026-09-15T08:40:22Z,2026-09-15T22:40:36Z
105,1,124979110,5237050,1.54,6074,,2026-09-15T13:53:09Z,2026-09-15T22:40:36Z
105,1,125000253,5237050,1.57,12883,,2026-09-15T22:14:39Z,2026-09-15T22:40:36Z
105,1,124899758,5310507,1.58,1364,,2026-09-14T02:15:50Z,2026-09-15T22:40:36Z
105,1,124783493,5619056,1.61,74092,,2026-09-11T19:09:43Z,2026-09-15T22:40:36Z
105,1,124674265,5365854,1.65,6521,,2026-09-09T17:34:07Z,2026-09-15T22:40:36Z
105,2,124994305,5537242,1.58,56651,,2026-09-15T19:43:00Z,2026-09-15T22:40:36Z
105,2,124943829,4251856,1.6,1,,2026-09-14T20:47:06Z,2026-09-15T22:40:36Z
105,2,124846815,983110,1.61,547,,2026-09-13T02:09:29Z,2026-09-15T22:40:36Z
105,2,124819111,983110,1.62,60223,,2026-09-12T13:03:28Z,2026-09-15T22:40:36Z
105,2,124992554,4983407,1.62,1926613,,2026-09-15T19:04:16Z,2026-09-15T22:40:36Z
105,2,124741987,983110,1.63,119695,,2026-09-11T00:04:03Z,2026-09-15T22:40:36Z
105,2,124834242,4882794,1.63,513009,,2026-09-12T19:31:09Z,2026-09-15T22:40:36Z
105,2,124642712,5147935,1.66,92381,,2026-09-09T03:31:32Z,2026-09-15T22:40:36Z
105,2,124642698,5147935,1.67,100000,,2026-09-09T03:31:10Z,2026-09-15T22:40:36Z
105,2,124623534,569737,1.68,2231852,,2026-09-08T18:01:34Z,2026-09-15T22:40:36Z
105,2,124612957,4792276,1.92,553554,,2026-09-08T13:48:56Z,2026-09-15T22:40:36Z
105,3,124992845,4632671,1.62,100000,,2026-09-15T19:09:54Z,2026-09-15T22:40:36Z
105,3,124991615,4642528,1.64,1,,2026-09-15T18:44:13Z,2026-09-15T22:40:36Z
105,3,124908783,3665286,1.65,173344,,2026-09-14T06:32:07Z,2026-09-15T22:40:36Z
105,3,124881604,5384333,1.66,1697593,,2026-09-13T17:40:16Z,2026-09-15T22:40:36Z
105,3,124814039,5384333,1.67,264575,,2026-09-12T10:43:27Z,2026-09-15T22:40:36Z
105,3,124710676,5384333,1.68,892499,,2026-09-10T10:46:53Z,2026-09-15T22:40:36Z
105,3,124654983,5384333,1.69,1246730,,2026-09-09T09:29:26Z,2026-09-15T22:40:36Z
105,3,124634509,3436341,1.7,16029,,2026-09-08T22:44:21Z,2026-09-15T22:40:36Z
105,3,124633551,5150532,1.74,12286,,2026-09-08T22:08:59Z,2026-09-15T22:40:36Z
105,4,124900969,4592302,1.73,262793,,2026-09-14T02:56:13Z,2026-09-15T22:40:36Z
105,4,124867290,4680211,1.76,961253,,2026-09-13T12:03:59Z,2026-09-15T22:40:36Z
105,4,124642010,4592302,1.78,193968,,2026-09-09T03:06:11Z,2026-09-15T22:40:36Z
105,4,124605313,4660591,1.79,100,,2026-09-08T10:22:09Z,2026-09-15T22:40:36Z
105,5,124993939,1044086,1.62,267460,,2026-09-15T19:35:17Z,2026-09-15T22:40:36Z
105,5,124933112,1044086,1.65,252135,,2026-09-14T16:44:58Z,2026-09-15T22:40:36Z
105,5,124698885,3567717,1.75,139188,,2026-09-10T05:25:57Z,2026-09-15T22:40:36Z
105,5,124713453,1352459,1.77,1303600,,2026-09-10T12:02:06Z,2026-09-15T22:40:36Z
105,6,124909803,4733386,2.0,24550,,2026-09-14T07:01:12Z,2026-09-15T22:40:36Z
105,6,124839397,4749812,2.05,29999,,2026-09-12T21:47:58Z,2026-09-15T22:40:36Z
105,7,124906301,4749812,2.5,4004,,2026-09-14T05:25:59Z,2026-09-15T22:40:36Z
105,7,124839393,4749812,2.75,4999,,2026-09-12T21:47:50Z,2026-09-15T22:40:36Z
105,7,124881594,4085811,2.75,500000,,2026-09-13T17:40:04Z,2026-09-15T22:40:36Z
105,9,124545470,4839608,2.8,50000,,2026-09-07T06:50:35Z,2026-09-14T06:57:36Z
105,10,124922537,4436449,2.5,24778,,2026-09-14T12:43:05Z,2026-09-15T22:40:36Z
105,10,124901960,4852724,2.55,221491,,2026-09-14T03:28:44Z,2026-09-15T22:40:36Z
105,10,124900084,4436449,2.6,26695,,2026-09-14T02:26:05Z,2026-09-15T22:40:36Z
105,10,124899586,4852724,2.65,1000000,,2026-09-14T02:09:53Z,2026-09-15T22:40:36Z
105,10,124898290,4436449,2.7,213531,,2026-09-14T01:25:35Z,2026-09-15T22:40:36Z
105,10,124882034,4852724,2.75,1000000,,2026-09-13T17:48:41Z,2026-09-15T22:40:36Z
105,10,124881719,4852724,2.8,1000000,,2026-09-13T17:42:13Z,2026-09-15T22:40:36Z
105,10,124834822,4436449,3.2,552000,,2026-09-12T19:46:48Z,2026-09-15T22:40:36Z
105,10,124731859,2251772,3.25,2,,2026-09-10T19:21:42Z,2026-09-15T22:40:36Z
106,0,125000959,4271393,3.85,7700,-2300.0,2026-09-15T22:36:41Z,2026-09-15T22:42:59Z
106,0,124998886,3580155,3.9,57623,,2026-09-15T21:35:20Z,2026-09-15T22:42:59Z
106,0,124998931,5832336,3.9,291,,2026-09-15T21:36:46Z,2026-09-15T22:42:59Z
106,0,124998968,5838278,3.9,4,,2026-09-15T21:37:40Z,2026-09-15T22:42:59Z
106,0,125001005,5702366,3.9,3500,,2026-09-15T22:37:51Z,2026-09-15T22:42:59Z
106,0,124930001,5763267,3.95,4753,,2026-09-14T15:35:42Z,2026-09-15T22:42:59Z
106,0,124934344,5825704,3.95,500,,2026-09-14T17:13:29Z,2026-09-15T22:42:59Z
106,0,124935394,5835741,3.95,350,,2026-09-14T17:38:03Z,2026-09-15T22:42:59Z
106,0,124935562,5834971,3.95,30,,2026-09-14T17:42:06Z,2026-09-15T22:42:59Z
106,0,124969844,5240930,3.95,2000,,2026-09-15T09:55:57Z,2026-09-15T22:42:59Z
106,0,124978466,4504992,3.95,9153,,2026-09-15T13:38:18Z,2026-09-15T22:42:59Z
106,0,124993876,5825758,3.95,152,,2026-09-15T19:34:06Z,2026-09-15T22:42:59Z
106,0,124929844,5809161,4.0,9198,,2026-09-14T15:32:31Z,2026-09-15T22:42:59Z
106,0,124930128,5644154,4.0,19727,,2026-09-14T15:38:10Z,2026-09-15T22:42:59Z
106,0,124930218,4100357,4.0,20030,,2026-09-14T15:40:21Z,2026-09-15T22:42:59Z
106,0,124934431,5772936,4.0,180,,2026-09-14T17:15:50Z,2026-09-15T22:42:59Z
106,0,124936485,5835741,4.0,104,,2026-09-14T18:04:59Z,2026-09-15T22:42:59Z
106,0,124952955,5834796,4.0,1446,,2026-09-15T01:35:17Z,2026-09-15T22:42:59Z
106,0,124981037,5837217,4.0,450,,2026-09-15T14:40:40Z,2026-09-15T22:42:59Z
106,0,124992225,5816134,4.0,4752,,2026-09-15T18:57:21Z,2026-09-15T22:42:59Z
106,0,124993811,5299289,4.0,603604,,2026-09-15T19:32:30Z,2026-09-15T22:42:59Z
106,0,124995263,5836014,4.0,134,,2026-09-15T20:05:05Z,2026-09-15T22:42:59Z
106,0,125001028,5695016,4.0,15000,,2026-09-15T22:38:36Z,2026-09-15T22:42:59Z
106,0,124893191,5830006,4.05,265,,2026-09-13T22:29:52Z,2026-09-15T22:42:59Z
106,0,124985436,5837773,4.05,8,,2026-09-15T16:23:53Z,2026-09-15T22:42:59Z
106,0,124863473,5787393,4.1,1233,,2026-09-13T10:25:55Z,2026-09-15T22:42:59Z
106,0,124863604,3719011,4.1,7011,,2026-09-13T10:30:20Z,2026-09-15T22:42:59Z
106,0,124863918,5752532,4.1,15000,,2026-09-13T10:38:34Z,2026-09-15T22:42:59Z
106,0,124954333,5835311,4.1,350,,2026-09-15T02:23:51Z,2026-09-15T22:42:59Z
106,0,124969673,5650223,4.1,12422,,2026-09-15T09:50:19Z,2026-09-15T22:42:59Z
106,0,124996002,5837297,4.1,4,,2026-09-15T20:20:41Z,2026-09-15T22:42:59Z
106,0,124938082,5835741,4.15,124,,2026-09-14T18:37:49Z,2026-09-15T22:42:59Z
106,0,124641957,5821309,4.2,290,,2026-09-09T03:04:10Z,2026-09-15T22:42:59Z
106,0,124642524,5756778,4.2,1513,,2026-09-09T03:25:03Z,2026-09-15T22:42:59Z
106,0,124658130,5737007,4.2,3400,,2026-09-09T10:59:48Z,2026-09-15T22:42:59Z
106,0,124685351,5702366,4.2,3339,,2026-09-09T22:06:14Z,2026-09-15T22:42:59Z
106,0,124691308,5801832,4.2,10000,,2026-09-10T01:38:46Z,2026-09-15T22:42:59Z
106,0,124721108,5826686,4.2,10,,2026-09-10T14:59:00Z,2026-09-15T22:42:59Z
106,0,124737475,5745621,4.2,8513,,2026-09-10T21:36:18Z,2026-09-15T22:42:59Z
106,0,124754354,5828163,4.2,100,,2026-09-11T06:37:41Z,2026-09-15T22:42:59Z
106,0,124781999,5810548,4.2,250,,2026-09-11T18:31:09Z,2026-09-15T22:42:59Z
106,0,124829090,5796413,4.2,93,,2026-09-12T17:17:44Z,2026-09-15T22:42:59Z
106,0,124843903,4153288,4.2,15022,,2026-09-13T00:20:01Z,2026-09-15T22:42:59Z
106,0,124858183,5830083,4.2,232,,2026-09-13T07:58:39Z,2026-09-15T22:42:59Z
106,0,124878386,5833306,4.2,100,,2026-09-13T16:24:59Z,2026-09-15T22:42:59Z
106,0,124890474,5810062,4.2,2313,,2026-09-13T21:08:01Z,2026-09-15T22:42:59Z
106,0,124904997,5834272,4.2,595,,2026-09-14T04:55:26Z,2026-09-15T22:42:59Z
106,0,124905568,4100357,4.2,27828,,2026-09-14T05:10:12Z,2026-09-15T22:42:59Z
106,0,124815694,4153288,4.25,18719,,2026-09-12T11:30:15Z,2026-09-15T22:42:59Z
106,0,124823270,5830720,4.25,8,,2026-09-12T14:50:39Z,2026-09-15T22:42:59Z
106,0,124640122,5821309,4.3,300,,2026-09-09T02:01:09Z,2026-09-15T22:42:59Z
106,0,124640211,5810331,4.3,767,,2026-09-09T02:03:31Z,2026-09-15T22:42:59Z
106,0,124652001,1804804,4.3,14525,,2026-09-09T07:56:30Z,2026-09-15T22:42:59Z
106,0,124675802,5820594,4.3,400,,2026-09-09T18:10:55Z,2026-09-15T22:42:59Z
106,0,124910001,1779549,4.3,5000,,2026-09-14T07:05:48Z,2026-09-15T22:42:59Z
106,0,124937399,5825704,4.3,417,,2026-09-14T18:22:06Z,2026-09-15T22:42:59Z
106,0,124601884,1804804,4.35,1106,,2026-09-08T08:45:25Z,2026-09-15T22:42:59Z
106,0,124617815,5363622,4.35,111897,,2026-09-08T15:41:37Z,2026-09-15T22:42:59Z
106,0,124650977,5820033,4.35,8019,,2026-09-09T07:26:27Z,2026-09-15T22:42:59Z
106,0,124969422,1779549,4.35,10000,,2026-09-15T09:43:05Z,2026-09-15T22:42:59Z
106,0,124613682,5803281,4.4,2940,,2026-09-08T14:05:29Z,2026-09-15T22:42:59Z
106,0,124628984,5735275,4.4,7000,,2026-09-08T20:04:25Z,2026-09-15T22:42:59Z
106,0,124790596,3617488,4.4,139090,,2026-09-11T22:22:50Z,2026-09-15T22:42:59Z
106,0,124825851,5808707,4.4,310,,2026-09-12T15:55:49Z,2026-09-15T22:42:59Z
106,0,124854436,1779549,4.45,8000,,2026-09-13T06:21:05Z,2026-09-15T22:42:59Z
106,0,124974403,5784073,4.45,585,,2026-09-15T11:57:44Z,2026-09-15T22:42:59Z
106,0,124611664,5812915,4.5,43,,2026-09-08T13:16:51Z,2026-09-15T22:42:59Z
106,0,124614641,5809560,4.5,206,,2026-09-08T14:28:41Z,2026-09-15T22:42:59Z
106,0,124629377,5820548,4.5,116,,2026-09-08T20:13:20Z,2026-09-15T22:42:59Z
106,0,124632086,5822690,4.5,200,,2026-09-08T21:25:54Z,2026-09-15T22:42:59Z
106,0,124664741,5783729,4.5,500,,2026-09-09T13:47:04Z,2026-09-15T22:42:59Z
106,0,124671061,5821100,4.5,119,,2026-09-09T16:13:17Z,2026-09-15T22:42:59Z
106,0,124689932,5796413,4.5,220,,2026-09-10T00:48:02Z,2026-09-15T22:42:59Z
106,0,124695191,5759088,4.5,408,,2026-09-10T03:52:23Z,2026-09-15T22:42:59Z
106,0,124711369,5825807,4.5,5,,2026-09-10T11:07:02Z,2026-09-15T22:42:59Z
106,0,124741583,5770283,4.5,36,,2026-09-10T23:49:24Z,2026-09-15T22:42:59Z
106,0,124749107,5810287,4.5,300,,2026-09-11T04:13:48Z,2026-09-15T22:42:59Z
106,0,124784438,5828135,4.5,536,,2026-09-11T19:33:24Z,2026-09-15T22:42:59Z
106,0,124857097,5766773,4.5,2483,,2026-09-13T07:29:17Z,2026-09-15T22:42:59Z
106,0,124901908,5815645,4.5,14,,2026-09-14T03:27:04Z,2026-09-15T22:42:59Z
106,0,124924518,5834272,4.5,231,,2026-09-14T13:34:03Z,2026-09-15T22:42:59Z
106,0,124964151,665927,4.5,473,,2026-09-15T07:06:15Z,2026-09-15T22:42:59Z
106,0,124613548,5812915,4.6,43,,2026-09-08T14:02:43Z,2026-09-15T22:42:59Z
106,0,124636258,5756778,4.6,400,,2026-09-08T23:40:51Z,2026-09-15T22:42:59Z
106,0,124643924,5789728,4.6,1000,,2026-09-09T04:09:59Z,2026-09-15T22:42:59Z
106,0,124702259,5825909,4.6,20,,2026-09-10T06:53:07Z,2026-09-15T22:42:59Z
106,0,124934425,5827731,4.65,153,,2026-09-14T17:15:37Z,2026-09-15T22:42:59Z
106,0,124967829,5821300,4.7,1252,,2026-09-15T08:56:45Z,2026-09-15T22:42:59Z
106,0,124648797,5789584,4.75,349,,2026-09-09T06:26:10Z,2026-09-15T22:42:59Z
106,0,124687072,5824200,4.75,570,,2026-09-09T23:05:07Z,2026-09-15T22:42:59Z
106,0,124909942,5820572,4.75,279,,2026-09-14T07:04:18Z,2026-09-15T22:42:59Z
106,0,124800748,1779549,4.9,5000,,2026-09-12T04:37:36Z,2026-09-15T22:42:59Z
106,0,124570499,5772936,5.0,300,,2026-09-07T17:32:27Z,2026-09-15T22:42:59Z
106,0,124636020,5725930,5.0,1152,,2026-09-08T23:32:15Z,2026-09-15T22:42:59Z
106,0,124650404,5809135,5.0,572,,2026-09-09T07:08:15Z,2026-09-15T22:42:59Z
106,0,124698338,5806745,5.0,8,,2026-09-10T05:13:00Z,2026-09-15T22:42:59Z
106,0,124710236,5585626,5.0,10,,2026-09-10T10:33:27Z,2026-09-15T22:42:59Z
106,0,124721970,5812446,5.0,110,,2026-09-10T15:21:40Z,2026-09-15T22:42:59Z
106,0,124729815,5825897,5.0,1417,,2026-09-10T18:34:07Z,2026-09-15T22:42:59Z
106,0,124734464,5817596,5.0,909,,2026-09-10T20:24:19Z,2026-09-15T22:42:59Z
106,0,124734530,5809689,5.0,181,,2026-09-10T20:26:00Z,2026-09-15T22:42:59Z
106,0,124636942,5790355,5.1,399,,2026-09-09T00:07:47Z,2026-09-15T22:42:59Z
106,0,124688019,5824200,5.1,349,,2026-09-09T23:37:49Z,2026-09-15T22:42:59Z
106,0,124720294,5812451,5.1,70,,2026-09-10T14:37:42Z,2026-09-15T22:42:59Z
106,1,124947002,5767735,4.0,45500,,2026-09-14T22:10:42Z,2026-09-15T22:42:59Z
106,1,124995266,5527312,4.0,23467,,2026-09-15T20:05:09Z,2026-09-15T22:42:59Z
106,1,124945709,5626770,4.1,908,,2026-09-14T21:35:47Z,2026-09-15T22:42:59Z
106,1,124945413,5527312,4.15,103207,,2026-09-14T21:27:59Z,2026-09-15T22:42:59Z
106,1,124756391,5527312,4.2,119819,,2026-09-11T07:33:54Z,2026-09-15T22:42:59Z
106,1,124865071,5789735,4.2,21488,,2026-09-13T11:08:49Z,2026-09-15T22:42:59Z
106,1,124724136,5175067,4.25,36743,,2026-09-10T16:11:39Z,2026-09-15T22:42:59Z
106,1,124721123,5527312,4.3,67478,,2026-09-10T14:59:17Z,2026-09-15T22:42:59Z
106,1,124847815,5789735,4.35,4324,,2026-09-13T02:47:13Z,2026-09-15T22:42:59Z
106,1,124731200,5458588,4.4,486,,2026-09-10T19:06:59Z,2026-09-15T22:42:59Z
106,1,124598557,5094325,5.0,1453192,,2026-09-08T07:01:49Z,2026-09-15T22:42:59Z
106,1,124909887,5643944,5.1,109,,2026-09-14T07:02:59Z,2026-09-15T22:42:59Z
106,2,124995650,5680632,4.15,56692,,2026-09-15T20:13:22Z,2026-09-15T22:42:59Z
106,2,124994504,5545814,4.2,27719,,2026-09-15T19:47:22Z,2026-09-15T22:42:59Z
106,2,124960130,5629030,4.25,41850,,2026-09-15T05:13:58Z,2026-09-15T22:42:59Z
106,2,124959197,2324122,4.3,7500,,2026-09-15T04:51:23Z,2026-09-15T22:42:59Z
106,2,124990428,5599769,4.3,37116,,2026-09-15T18:18:44Z,2026-09-15T22:42:59Z
106,2,124958538,4121787,4.35,404451,,2026-09-15T04:35:30Z,2026-09-15T22:42:59Z
106,2,124873825,5212283,4.4,169143,,2026-09-13T14:40:28Z,2026-09-15T22:42:59Z
106,2,124739533,4856954,4.45,25069,,2026-09-10T22:38:34Z,2026-09-15T22:42:59Z
106,2,124958015,2445465,4.45,18070,,2026-09-15T04:19:49Z,2026-09-15T22:42:59Z
