heure,kind,quality,ouverture,haut,bas,cloture,n_ordres,qte_totale,profondeur_5pct,vendu,disparu,repose,retire,pose
2026-09-26T21,72,8,2.85,2.85,2.85,2.85,11,3257821,232728,0,0,0,0,0
2026-09-26T21,72,9,3.95,3.95,3.95,3.95,1,67351,67351,0,0,0,0,0
2026-09-26T21,72,10,4.0,4.0,4.0,4.0,1,10000,10000,0,0,0,0,0
2026-09-26T21,73,0,27.5,27.5,27.0,27.0,72,331106,75853,2550,3068,0,0,16820
2026-09-26T21,73,1,28.25,28.5,28.25,28.5,14,442535,276000,0,155,0,0,0
2026-09-26T21,73,2,28.75,28.75,28.25,28.25,22,282084,29788,8877,0,0,0,15366
2026-09-26T21,73,3,29.75,29.75,29.75,29.75,10,446904,334284,0,0,0,0,0
2026-09-26T21,73,4,30.25,30.25,30.25,30.25,5,107990,107990,0,0,0,0,0
2026-09-26T21,73,5,32.5,32.5,32.5,32.5,4,135904,135904,0,0,0,0,0
2026-09-26T21,73,6,32.0,32.0,32.0,32.0,2,38305,38305,0,0,0,0,0
2026-09-26T21,73,7,33.0,33.0,33.0,33.0,2,60221,10221,0,0,0,0,0
2026-09-26T21,73,10,33.0,33.0,33.0,33.0,1,5818,5818,0,0,0,0,0
2026-09-26T21,74,0,19.7,19.7,19.5,19.5,40,212462,42794,0,2022,0,0,1213
2026-09-26T21,74,1,22.25,22.25,22.0,22.0,8,48832,17398,0,0,0,0,6742
2026-09-26T21,74,2,24.5,24.5,24.25,24.25,2,232779,232779,0,0,0,0,10557
2026-09-26T21,74,3,24.0,24.0,24.0,24.0,4,122264,122264,0,0,0,0,2294
2026-09-26T21,74,4,24.75,24.75,24.75,24.75,2,210945,210945,0,0,0,0,0
2026-09-26T21,74,5,24.75,24.75,24.75,24.75,1,109021,109021,0,0,0,0,0
2026-09-26T21,74,10,32.75,32.75,32.75,32.75,1,5299,5299,0,0,0,0,0
2026-09-26T21,74,12,38.5,38.5,38.5,38.5,1,999,999,0,0,0,0,0
2026-09-26T21,75,0,6.0,6.0,5.9,5.9,14,1065545,12636,0,0,0,0,9490
2026-09-26T21,75,1,6.3,6.3,6.3,6.3,10,3600671,3324843,0,0,0,0,0
2026-09-26T21,75,2,6.3,6.3,6.3,6.3,12,1422850,1230848,0,0,0,0,71998
2026-09-26T21,75,3,6.3,6.3,6.3,6.3,13,2204695,1351695,79792,0,0,0,28907
2026-09-26T21,75,4,6.6,6.6,6.5,6.5,5,817003,411577,0,0,0,0,67747
2026-09-26T21,75,5,6.8,6.8,6.8,6.8,7,1681575,702085,0,0,0,0,0
2026-09-26T21,75,6,6.9,6.9,6.9,6.9,6,675777,128040,0,0,0,0,0
2026-09-26T21,75,7,7.2,7.2,7.2,7.2,4,2293124,2293124,0,0,0,0,0
2026-09-26T21,75,8,7.0,7.0,7.0,7.0,5,9828272,900000,0,0,0,0,0
2026-09-26T21,75,9,7.5,7.5,7.5,7.5,1,306009,306009,0,0,0,0,0
2026-09-26T21,75,10,8.0,8.0,8.0,8.0,2,2139220,2028109,0,0,0,0,0
2026-09-26T21,75,11,8.8,8.8,8.8,8.8,1,319518,319518,0,0,0,0,0
2026-09-26T21,75,12,7.3,7.3,7.3,7.3,1,258050,258050,0,0,0,0,0
2026-09-26T21,76,0,56.5,56.5,56.5,56.5,15,72942,18951,0,0,0,0,0
2026-09-26T21,76,1,58.5,58.5,58.0,58.0,7,20863,20863,0,0,0,0,1802
2026-09-26T21,76,2,59.0,59.0,59.0,59.0,20,162825,149763,31957,0,0,0,0
2026-09-26T21,76,3,59.5,59.5,59.5,59.5,8,128335,128335,0,0,0,0,9956
2026-09-26T21,76,4,61.0,61.0,60.5,60.5,17,1321814,464880,0,0,0,0,7418
2026-09-26T21,76,5,60.5,60.5,60.5,60.5,6,246747,246747,0,0,0,0,0
2026-09-26T21,76,6,62.5,62.5,62.5,62.5,10,300597,260597,0,0,0,0,0
2026-09-26T21,76,7,63.5,63.5,63.5,63.5,14,379731,138358,0,0,0,0,0
2026-09-26T21,76,8,72.0,72.0,72.0,72.0,4,208982,208982,0,0,0,0,0
2026-09-26T21,76,9,74.0,74.0,74.0,74.0,3,65001,65001,0,0,0,0,0
2026-09-26T21,76,10,74.0,74.0,74.0,74.0,2,25000,25000,0,0,0,0,0
2026-09-26T21,76,11,113.0,113.0,113.0,113.0,8,5647,2650,0,0,0,0,0
2026-09-26T21,76,12,93.0,93.0,93.0,93.0,3,6976,6577,0,0,0,0,0
2026-09-26T21,77,0,2540.0,2540.0,2540.0,2540.0,16,2057,1972,14,0,0,0,0
2026-09-26T21,77,1,2610.0,2610.0,2610.0,2610.0,14,2020,1319,0,0,0,0,0
2026-09-26T21,77,2,2690.0,2700.0,2690.0,2690.0,18,4381,2792,0,146,0,0,16
2026-09-26T21,77,3,2700.0,2700.0,2700.0,2700.0,13,5333,4091,0,0,0,0,0
2026-09-26T21,77,4,2780.0,2780.0,2780.0,2780.0,6,1873,1873,0,0,0,0,0
2026-09-26T21,77,5,2800.0,2800.0,2800.0,2800.0,8,2432,1939,0,0,0,0,0
2026-09-26T21,77,6,2810.0,2810.0,2810.0,2810.0,9,3637,1609,0,0,0,0,0
2026-09-26T21,77,7,2830.0,2830.0,2830.0,2830.0,9,9394,2294,0,0,0,0,0
2026-09-26T21,77,8,2820.0,2820.0,2820.0,2820.0,8,8429,8208,0,0,0,0,0
2026-09-26T21,77,9,3240.0,3240.0,3240.0,3240.0,2,1111,1111,0,0,0,0,0
2026-09-26T21,77,10,3290.0,3290.0,3290.0,3290.0,3,113,113,0,0,0,0,0
2026-09-26T21,77,11,4470.0,4470.0,4470.0,4470.0,2,779,779,0,0,0,0,0
2026-09-26T21,77,12,4490.0,4490.0,4490.0,4490.0,1,99,99,0,0,0,0,0
2026-09-26T21,78,0,1830.0,1830.0,1830.0,1830.0,11,7272,7204,10,0,0,0,0
2026-09-26T21,78,1,1960.0,1960.0,1960.0,1960.0,5,1321,1321,0,0,0,0,0
2026-09-26T21,78,2,1970.0,1970.0,1970.0,1970.0,8,861,761,0,0,0,0,0
2026-09-26T21,78,3,2040.0,2080.0,2040.0,2080.0,4,1736,1736,5,7,0,0,0
2026-09-26T21,78,4,2150.0,2150.0,2150.0,2150.0,3,857,98,0,0,0,0,0
2026-09-26T21,78,5,2250.0,2250.0,2250.0,2250.0,5,4723,2998,0,0,0,0,0
2026-09-26T21,78,6,2300.0,2300.0,2300.0,2300.0,1,823,823,0,0,0,0,0
2026-09-26T21,78,7,2310.0,2310.0,2310.0,2310.0,34,6069,4669,0,0,0,0,0
2026-09-26T21,78,8,2480.0,2480.0,2480.0,2480.0,21,1118,478,0,0,0,0,0
2026-09-26T21,78,9,2580.0,2580.0,2580.0,2580.0,22,1154,454,0,0,0,0,0
2026-09-26T21,78,10,2500.0,2500.0,2500.0,2500.0,15,1408,741,0,0,0,0,0
2026-09-26T21,78,11,2680.0,2680.0,2680.0,2680.0,6,421,221,0,0,0,0,0
2026-09-26T21,79,0,835.0,835.0,835.0,835.0,16,8106,7670,0,0,0,0,22
2026-09-26T21,79,1,845.0,845.0,840.0,840.0,9,18953,2952,219,0,0,0,10
2026-09-26T21,79,2,850.0,850.0,850.0,850.0,16,14891,11550,251,0,0,0,0
2026-09-26T21,79,3,860.0,860.0,860.0,860.0,18,41726,27497,192,0,0,0,0
2026-09-26T21,79,4,875.0,875.0,875.0,875.0,10,25773,25773,0,0,0,0,0
2026-09-26T21,79,5,960.0,960.0,960.0,960.0,6,134963,134963,0,0,0,0,0
2026-09-26T21,79,6,985.0,985.0,985.0,985.0,4,7879,6645,0,0,0,0,0
2026-09-26T21,79,7,995.0,995.0,995.0,995.0,9,24336,3664,0,0,0,0,0
2026-09-26T21,79,8,1000.0,1000.0,1000.0,1000.0,3,10070,2658,0,0,0,0,0
2026-09-26T21,79,9,1300.0,1300.0,1300.0,1300.0,1,1000,1000,0,0,0,0,0
2026-09-26T21,79,10,1010.0,1010.0,1010.0,1010.0,30,8400,3300,0,0,0,0,0
2026-09-26T21,79,11,1090.0,1090.0,1090.0,1090.0,3,2050,1000,0,0,0,0,0
2026-09-26T21,79,12,1590.0,1590.0,1590.0,1590.0,2,125,125,0,0,0,0,0
2026-09-26T21,80,0,4360.0,4360.0,4360.0,4360.0,29,1922,1563,0,0,0,0,0
2026-09-26T21,80,1,4810.0,4810.0,4810.0,4810.0,4,75,75,0,0,0,0,0
2026-09-26T21,80,2,4870.0,4870.0,4870.0,4870.0,8,728,728,0,0,0,0,0
2026-09-26T21,80,3,4870.0,4900.0,4870.0,4900.0,8,3194,3194,37,30,0,0,30
2026-09-26T21,80,4,4900.0,4910.0,4900.0,4910.0,8,1487,1487,0,29,0,0,0
2026-09-26T21,80,5,4960.0,4960.0,4960.0,4960.0,11,5088,3088,0,0,0,0,0
2026-09-26T21,80,6,5275.0,5275.0,5275.0,5275.0,6,766,766,0,0,0,0,0
2026-09-26T21,80,7,5475.0,5475.0,5475.0,5475.0,3,643,243,0,0,0,0,0
2026-09-26T21,80,8,6850.0,6850.0,6850.0,6850.0,2,419,371,0,0,0,0,0
2026-09-26T21,80,9,6475.0,6475.0,6475.0,6475.0,6,413,393,0,0,0,0,0
2026-09-26T21,80,10,8500.0,8500.0,8500.0,8500.0,1,80,80,0,0,0,0,0
2026-09-26T21,81,0,5125.0,5800.0,5125.0,5800.0,1,5,5,2,1,0,0,0
2026-09-26T21,81,1,5150.0,5150.0,5150.0,5150.0,2,115,115,0,0,0,0,0
2026-09-26T21,81,2,5300.0,5300.0,5300.0,5300.0,1,283,283,0,0,0,0,0
2026-09-26T21,81,3,5275.0,5275.0,5275.0,5275.0,3,309,309,0,0,0,0,0
2026-09-26T21,81,4,5275.0,5275.0,5275.0,5275.0,9,2663,1350,60,0,0,0,0
2026-09-26T21,81,5,5400.0,5400.0,5400.0,5400.0,4,431,431,8,0,0,0,0
2026-09-26T21,81,6,5550.0,5550.0,5550.0,5550.0,7,2487,978,0,0,0,0,0
2026-09-26T21,81,7,6200.0,6200.0,6200.0,6200.0,2,1343,1000,0,0,0,0,0
2026-09-26T21,81,8,6275.0,6275.0,6275.0,6275.0,2,834,834,0,0,0,0,0
2026-09-26T21,81,9,6675.0,6675.0,6675.0,6675.0,2,1001,1001,0,0,0,0,0
2026-09-26T21,81,10,6850.0,6850.0,6850.0,6850.0,2,302,302,0,0,0,0,0
2026-09-26T21,81,11,6900.0,6900.0,6900.0,6900.0,2,1100,1100,0,0,0,0,0
2026-09-26T21,82,0,1520.0,1520.0,1520.0,1520.0,9,1150,1038,0,0,0,0,0
2026-09-26T21,82,1,1700.0,1700.0,1700.0,1700.0,1,2,2,0,0,0,0,0
2026-09-26T21,82,2,1700.0,1700.0,1700.0,1700.0,1,427,427,0,0,0,0,0
2026-09-26T21,82,3,1710.0,1710.0,1680.0,1680.0,3,381,111,0,0,0,0,50
2026-09-26T21,82,4,1740.0,1740.0,1740.0,1740.0,2,913,913,120,0,0,0,0
2026-09-26T21,82,5,1830.0,1830.0,1830.0,1830.0,6,4901,4901,0,0,0,0,0
2026-09-26T21,82,6,1880.0,1880.0,1880.0,1880.0,3,173,173,0,0,0,0,0
2026-09-26T21,82,9,2180.0,2180.0,2180.0,2180.0,3,1510,1496,0,0,0,0,0
2026-09-26T21,82,10,2300.0,2300.0,2300.0,2300.0,2,510,500,0,0,0,0,0
2026-09-26T21,83,0,30.5,30.5,30.25,30.25,18,59190,13180,810,690,0,0,4352
2026-09-26T21,83,1,33.0,33.0,33.0,33.0,15,147429,71082,3211,0,0,0,0
2026-09-26T21,83,2,35.0,35.0,35.0,35.0,15,123253,123253,0,0,0,0,1442
2026-09-26T21,83,3,36.0,36.0,35.75,35.75,10,191819,191819,0,0,0,0,6975
2026-09-26T21,83,4,36.25,36.25,36.0,36.0,11,419775,419775,0,0,0,0,51817
2026-09-26T21,83,5,38.0,38.0,38.0,38.0,7,725863,570732,0,0,0,0,0
2026-09-26T21,83,6,39.0,39.0,39.0,39.0,3,60852,60852,0,0,0,0,0
2026-09-26T21,83,7,41.75,41.75,41.75,41.75,2,40000,25000,0,0,0,0,0
2026-09-26T21,83,8,42.0,42.0,42.0,42.0,1,20000,20000,0,0,0,0,0
2026-09-26T21,83,9,45.0,45.0,45.0,45.0,1,10000,10000,0,0,0,0,0
2026-09-26T21,83,11,65.0,65.0,65.0,65.0,1,2002,2002,0,0,0,0,0
2026-09-26T21,84,0,9275.0,9275.0,9275.0,9275.0,10,525,443,0,0,0,0,0
2026-09-26T21,84,1,9325.0,9325.0,9300.0,9300.0,13,445,445,0,0,0,0,25
2026-09-26T21,84,2,9600.0,9700.0,9600.0,9700.0,13,1111,1038,0,40,0,0,11
2026-09-26T21,84,3,9950.0,9950.0,9950.0,9950.0,10,565,476,0,0,0,0,0
2026-09-26T21,84,4,10700.0,10700.0,10400.0,10400.0,5,459,141,0,16,0,0,35
2026-09-26T21,84,5,10800.0,10800.0,10800.0,10800.0,5,567,567,0,0,0,0,0
2026-09-26T21,84,6,11100.0,11100.0,11100.0,11100.0,5,1194,722,0,0,0,0,0
2026-09-26T21,84,7,11400.0,11400.0,11400.0,11400.0,5,420,420,0,0,0,0,0
2026-09-26T21,84,8,11600.0,11600.0,11600.0,11600.0,9,904,629,0,0,0,0,0
2026-09-26T21,84,10,14700.0,14700.0,14700.0,14700.0,4,308,308,0,0,0,0,0
2026-09-26T21,84,11,25000.0,25000.0,25000.0,25000.0,1,1,1,0,0,0,0,0
2026-09-26T21,85,0,7400.0,7400.0,7400.0,7400.0,11,188,180,0,0,0,0,0
2026-09-26T21,85,1,7650.0,7650.0,7650.0,7650.0,6,129,129,0,0,0,0,0
2026-09-26T21,85,2,8325.0,8325.0,8325.0,8325.0,6,737,737,0,0,0,0,0
2026-09-26T21,85,3,8400.0,8400.0,8400.0,8400.0,6,997,997,0,0,0,0,0
2026-09-26T21,85,4,9150.0,9150.0,9150.0,9150.0,9,1694,1694,3,0,0,0,0
2026-09-26T21,85,5,9500.0,9500.0,9500.0,9500.0,3,360,360,0,0,0,0,0
2026-09-26T21,85,6,10800.0,10800.0,10800.0,10800.0,4,1782,600,0,0,0,0,0
2026-09-26T21,85,7,11000.0,11000.0,11000.0,11000.0,2,7,5,0,0,0,0,0
2026-09-26T21,85,8,15000.0,15000.0,15000.0,15000.0,1,30,30,0,0,0,0,0
2026-09-26T21,85,10,11000.0,11000.0,11000.0,11000.0,1,25,25,0,0,0,0,0
2026-09-26T21,86,0,9900.0,9900.0,9900.0,9900.0,9,47,22,7,0,0,0,0
2026-09-26T21,86,1,10800.0,10800.0,10800.0,10800.0,1,6,6,0,0,0,0,0
2026-09-26T21,86,2,10100.0,10100.0,10100.0,10100.0,4,1455,77,0,0,0,0,0
2026-09-26T21,86,3,10300.0,10300.0,10300.0,10300.0,7,2192,1958,0,0,0,0,0
2026-09-26T21,86,4,10500.0,10500.0,10500.0,10500.0,9,1262,765,0,0,0,0,0
2026-09-26T21,86,5,10700.0,10700.0,10700.0,10700.0,14,11522,3151,0,0,0,0,0
2026-09-26T21,86,6,11000.0,11000.0,11000.0,11000.0,9,1546,499,0,0,0,0,0
2026-09-26T21,86,7,12200.0,12200.0,12200.0,12200.0,4,1838,1488,0,0,0,0,0
2026-09-26T21,86,8,13300.0,13300.0,13300.0,13300.0,2,150,150,0,0,0,0,0
2026-09-26T21,86,9,13300.0,13300.0,13300.0,13300.0,6,730,680,0,0,0,0,0
2026-09-26T21,86,10,19400.0,19400.0,19400.0,19400.0,2,20,20,0,0,0,0,0
2026-09-26T21,87,0,452.0,452.0,452.0,452.0,13,2989,1758,30,0,0,0,0
2026-09-26T21,87,1,492.0,492.0,492.0,492.0,2,1721,1721,0,0,0,0,0
2026-09-26T21,87,2,494.0,494.0,494.0,494.0,9,3361,1875,0,0,0,0,0
2026-09-26T21,87,3,535.0,535.0,535.0,535.0,14,11046,1720,0,0,0,0,0
2026-09-26T21,87,4,645.0,655.0,645.0,655.0,1,650,650,0,290,0,0,0
2026-09-26T21,87,5,650.0,650.0,650.0,650.0,2,3918,3918,10,0,0,0,0
2026-09-26T21,87,6,765.0,765.0,765.0,765.0,2,1704,1704,0,0,0,0,0
2026-09-26T21,87,7,770.0,770.0,770.0,770.0,2,1361,1361,0,0,0,0,0
2026-09-26T21,87,9,800.0,800.0,800.0,800.0,1,1337,1337,0,0,0,0,0
2026-09-26T21,88,0,11300.0,11300.0,11300.0,11300.0,15,674,6,0,0,0,0,0
2026-09-26T21,88,1,11900.0,11900.0,11900.0,11900.0,2,1601,1601,0,0,0,0,0
2026-09-26T21,88,3,12000.0,12000.0,12000.0,12000.0,1,6,6,0,0,0,0,0
2026-09-26T21,88,4,12200.0,12200.0,12200.0,12200.0,1,1400,1400,0,0,0,0,0
2026-09-26T21,88,5,12000.0,12000.0,12000.0,12000.0,5,1171,1171,24,0,0,0,0
2026-09-26T21,88,6,12600.0,12600.0,12600.0,12600.0,4,507,507,0,0,0,0,0
2026-09-26T21,88,7,12800.0,12800.0,12800.0,12800.0,1,100,100,0,0,0,0,0
2026-09-26T21,88,8,13000.0,13000.0,13000.0,13000.0,4,681,581,0,0,0,0,0
2026-09-26T21,88,9,13100.0,13100.0,13100.0,13100.0,2,896,4,0,0,0,0,0
2026-09-26T21,88,10,12900.0,12900.0,12900.0,12900.0,2,400,400,0,0,0,0,0
2026-09-26T21,89,0,4500.0,4500.0,4500.0,4500.0,18,1331,882,2,0,0,0,0
2026-09-26T21,89,1,4730.0,4730.0,4730.0,4730.0,6,339,339,0,0,0,0,0
2026-09-26T21,89,2,4780.0,4780.0,4780.0,4780.0,7,495,495,0,0,0,0,0
2026-09-26T21,89,3,4750.0,4750.0,4750.0,4750.0,8,906,906,0,0,0,0,40
2026-09-26T21,89,4,4780.0,4780.0,4780.0,4780.0,12,3892,3699,0,0,0,0,0
2026-09-26T21,89,5,5150.0,5150.0,5150.0,5150.0,8,2761,2761,0,0,0,0,0
2026-09-26T21,89,6,5725.0,5725.0,5725.0,5725.0,8,2713,2401,0,0,0,0,0
2026-09-26T21,89,7,5900.0,5900.0,5900.0,5900.0,3,70,51,0,0,0,0,0
2026-09-26T21,89,8,5950.0,5950.0,5950.0,5950.0,2,199,199,0,0,0,0,0
2026-09-26T21,89,9,5975.0,5975.0,5975.0,5975.0,6,1268,1076,0,0,0,0,0
2026-09-26T21,89,10,6000.0,6000.0,6000.0,6000.0,7,1001,949,0,0,0,0,0
2026-09-26T21,89,11,6600.0,6600.0,6600.0,6600.0,1,8,8,0,0,0,0,0
2026-09-26T21,98,0,840.0,855.0,840.0,855.0,5,2038,2038,0,24,0,0,0
2026-09-26T21,98,1,845.0,845.0,845.0,845.0,11,8031,6921,176,0,0,0,0
2026-09-26T21,98,2,860.0,860.0,860.0,860.0,5,4363,4363,0,0,0,0,0
2026-09-26T21,98,3,875.0,875.0,875.0,875.0,19,13245,13241,0,0,0,0,501
2026-09-26T21,98,4,885.0,885.0,885.0,885.0,6,12837,12837,0,0,0,0,0
2026-09-26T21,98,5,890.0,890.0,890.0,890.0,5,7862,7862,0,0,0,0,2758
2026-09-26T21,98,6,925.0,925.0,925.0,925.0,5,2501,2501,0,0,0,0,0
2026-09-26T21,98,7,940.0,940.0,940.0,940.0,2,9999,9999,0,0,0,0,0
2026-09-26T21,98,8,965.0,965.0,965.0,965.0,1,3995,3995,0,0,0,0,0
2026-09-26T21,100,0,108.0,108.0,108.0,108.0,23,3256606,810220,30000,0,0,0,0
2026-09-26T21,101,0,190.0,190.0,188.0,188.0,39,113674,104421,0,0,0,0,12403
2026-09-26T21,101,1,190.0,190.0,190.0,190.0,13,146008,96257,0,0,0,0,0
2026-09-26T21,101,2,188.0,190.0,188.0,189.0,8,44298,41845,0,2683,0,0,2898
2026-09-26T21,101,3,189.0,189.0,189.0,189.0,26,250933,236794,4416,1101,0,0,0
2026-09-26T21,101,4,189.0,191.0,189.0,191.0,15,124203,124198,4538,1113,0,0,0
2026-09-26T21,101,5,190.0,190.0,190.0,190.0,12,60758,60742,0,0,0,0,10000
2026-09-26T21,102,0,2.5,2.6,2.5,2.5,52,2676384,395132,17291,49607,0,0,400604
2026-09-26T21,102,1,2.6,2.6,2.6,2.6,17,2672266,615491,15038,0,0,0,4055
2026-09-26T21,102,2,2.65,2.65,2.65,2.65,12,5526887,5495072,0,131000,0,0,0
2026-09-26T21,102,3,2.65,2.65,2.55,2.6,28,10067409,3011619,23705,725516,0,0,1388729
2026-09-26T21,102,4,2.8,2.8,2.7,2.7,5,4480941,3175627,0,0,0,0,14316
2026-09-26T21,102,5,2.85,2.85,2.85,2.85,2,3445034,3444999,0,0,0,0,0
2026-09-26T21,102,6,2.9,2.9,2.9,2.9,1,299970,299970,0,0,0,0,0
2026-09-26T21,102,7,3.1,3.1,3.1,3.1,3,2196634,1974999,0,0,0,0,0
2026-09-26T21,102,10,3.2,3.2,3.2,3.2,1,800000,800000,0,0,0,0,0
2026-09-26T21,103,0,6.5,6.5,6.5,6.5,14,1885425,368763,0,0,0,0,0
2026-09-26T21,103,1,6.8,6.8,6.8,6.8,1,50143,50143,0,0,0,0,0
2026-09-26T21,103,2,6.5,6.5,6.4,6.4,8,170227,160529,40795,7649,0,0,3357
2026-09-26T21,103,3,6.9,6.9,6.9,6.9,4,1773590,1773590,0,0,0,0,0
2026-09-26T21,103,4,7.1,7.1,7.1,7.1,2,254170,254170,0,0,0,0,0
2026-09-26T21,103,5,8.4,8.4,7.2,7.2,3,885000,800000,0,0,0,0,800000
2026-09-26T21,103,6,7.3,7.3,7.3,7.3,2,972886,104854,0,0,0,0,0
2026-09-26T21,103,7,7.6,7.6,7.6,7.6,1,48263,48263,150000,0,0,0,0
2026-09-26T21,103,9,8.0,8.0,8.0,8.0,1,17875,17875,0,0,0,0,0
2026-09-26T21,103,10,10.5,10.5,10.5,10.5,1,3530,3530,0,0,0,0,0
2026-09-26T21,103,11,10.6,10.6,10.6,10.6,1,10000,10000,0,0,0,0,0
2026-09-26T21,104,0,0.975,0.98,0.975,0.98,12,324731,256506,543,50000,0,0,0
2026-09-26T21,104,1,0.985,0.985,0.98,0.98,9,2794269,1702933,0,0,0,0,15602
2026-09-26T21,104,2,0.995,0.995,0.995,0.995,4,3395016,2286165,0,0,0,0,0
2026-09-26T21,104,3,1.0,1.0,1.0,1.0,16,9834217,9834217,0,0,0,0,0
2026-09-26T21,104,4,1.05,1.05,1.05,1.05,7,12448182,154609,0,0,0,0,0
2026-09-26T21,104,5,1.39,1.39,1.39,1.39,2,1563967,1563967,0,0,0,0,0
2026-09-26T21,104,9,1.39,1.39,1.39,1.39,1,2113234,2113234,0,0,0,0,0
2026-09-26T21,105,0,1.51,1.51,1.5,1.5,22,3119614,2223602,75497,1171,0,0,1
2026-09-26T21,105,1,1.54,1.54,1.53,1.53,13,2633083,1099816,0,0,0,0,170145
2026-09-26T21,105,2,1.54,1.54,1.54,1.54,11,2921755,1337816,0,0,0,0,119855
2026-09-26T21,105,3,1.57,1.57,1.55,1.55,4,2779637,97833,0,0,0,0,2
2026-09-26T21,105,4,1.56,1.56,1.56,1.56,5,3566653,571150,0,0,0,0,0
2026-09-26T21,105,5,1.56,1.56,1.56,1.56,4,3567687,295503,0,0,0,0,0
2026-09-26T21,105,6,1.93,1.93,1.93,1.93,1,29999,29999,0,0,0,0,0
2026-09-26T21,105,10,2.4,2.4,2.4,2.4,1,1000000,1000000,0,0,0,0,0
2026-09-26T21,106,0,3.9,3.9,3.85,3.85,85,773447,366776,16843,109,0,0,26930
2026-09-26T21,106,1,3.95,3.95,3.9,3.9,13,1191078,681435,0,0,0,0,62798
2026-09-26T21,106,2,4.15,4.15,4.15,4.15,18,1782903,1442903,4592,0,0,0,0
2026-09-26T21,106,3,4.45,4.45,4.45,4.45,13,2657924,1640270,0,0,0,0,0
2026-09-26T21,106,4,4.6,4.6,4.6,4.6,8,151423,135127,0,0,0,0,0
2026-09-26T21,106,6,4.75,4.75,4.75,4.75,5,500000,500000,0,0,0,0,0
2026-09-26T21,107,0,20.5,20.5,20.25,20.25,9,336704,217887,20563,10432,0,0,1390
2026-09-26T21,107,1,21.0,21.0,21.0,21.0,8,173674,173674,0,0,0,0,0
2026-09-26T21,107,2,20.75,20.75,20.75,20.75,5,636479,303567,0,0,0,0,0
2026-09-26T21,107,3,20.75,20.75,20.75,20.75,12,1801068,801068,0,0,0,0,0
2026-09-26T21,107,4,20.75,20.75,20.75,20.75,5,48942,33942,0,0,0,0,0
2026-09-26T21,107,5,25.25,25.25,25.25,25.25,1,261940,261940,0,0,0,0,0
2026-09-26T21,107,6,21.0,21.0,21.0,21.0,3,183230,6783,0,0,0,0,0
2026-09-26T21,108,0,9.4,9.4,9.4,9.4,53,791625,581802,0,5412,0,0,0
2026-09-26T21,108,1,9.2,9.2,9.0,9.2,22,1061444,363635,14611,445,0,0,9969
2026-09-26T21,108,2,9.3,9.3,9.3,9.3,16,2900493,760763,0,0,0,0,0
2026-09-26T21,108,3,9.2,9.2,9.2,9.2,20,3439916,1085305,22411,0,50457,0,96980
2026-09-26T21,108,4,9.6,9.6,9.6,9.6,7,462174,462174,0,0,0,0,0
2026-09-26T21,108,5,9.8,9.8,9.8,9.8,3,319839,289839,0,0,0,0,0
2026-09-26T21,109,0,107.0,107.0,107.0,107.0,9,61837,1815,0,941,0,0,979
2026-09-26T21,109,1,108.0,108.0,108.0,108.0,7,137774,8737,0,0,0,0,0
2026-09-26T21,109,2,110.0,110.0,110.0,110.0,8,52947,27922,0,0,0,0,0
2026-09-26T21,109,3,109.0,109.0,109.0,109.0,12,80971,48496,0,0,0,0,0
2026-09-26T21,109,4,107.0,108.0,107.0,108.0,7,77775,69077,11934,325,0,0,0
2026-09-26T21,109,5,114.0,114.0,114.0,114.0,4,23402,1000,0,0,0,0,0
2026-09-26T21,109,6,148.0,148.0,148.0,148.0,4,15396,15396,0,0,0,0,0
2026-09-26T21,109,10,174.0,174.0,174.0,174.0,2,798,798,0,0,0,0,0
2026-09-26T21,110,0,202.0,202.0,200.0,200.0,9,86361,37902,4135,0,0,0,9904
2026-09-26T21,110,1,202.0,202.0,199.0,199.0,7,271003,39500,0,0,0,0,500
2026-09-26T21,110,2,202.0,202.0,202.0,202.0,10,124062,66822,0,0,0,0,0
2026-09-26T21,110,3,202.0,202.0,202.0,202.0,7,125965,73527,0,0,0,0,0
2026-09-26T21,110,4,202.0,202.0,202.0,202.0,6,32248,20371,0,1253,0,0,0
2026-09-26T21,110,5,202.0,202.0,202.0,202.0,12,337071,265412,1984,0,0,0,0
2026-09-26T21,111,0,2500.0,2500.0,2470.0,2500.0,120,110098,65532,999,980,0,0,5428
2026-09-26T21,112,0,2210.0,2210.0,2210.0,2210.0,3,10745,10745,0,0,0,0,0
2026-09-26T21,112,1,2200.0,2200.0,2200.0,2200.0,5,2987,2986,0,24,0,0,159
2026-09-26T21,112,2,2180.0,2180.0,2180.0,2180.0,6,3437,3437,697,0,0,0,0
2026-09-26T21,112,3,2190.0,2190.0,2190.0,2190.0,7,7972,7967,0,0,0,0,0
2026-09-26T21,112,4,2260.0,2260.0,2260.0,2260.0,2,998,698,0,0,0,0,0
2026-09-26T21,113,0,119.0,119.0,119.0,119.0,43,868673,326903,9900,9587,0,0,0
2026-09-26T21,114,0,580.0,580.0,580.0,580.0,49,27268,954,48,0,0,0,0
2026-09-26T21,114,1,895.0,895.0,895.0,895.0,6,2438,2438,180,0,0,0,0
2026-09-26T21,114,2,900.0,900.0,900.0,900.0,10,8910,7910,0,0,0,0,0
2026-09-26T21,114,3,905.0,905.0,900.0,900.0,7,12363,12363,0,0,0,0,1000
2026-09-26T21,114,4,915.0,915.0,905.0,905.0,17,18725,18600,0,0,0,0,5000
