heure,kind,quality,ouverture,haut,bas,cloture,n_ordres,qte_totale,profondeur_5pct,vendu,disparu,repose,retire,pose
2026-09-19T18,73,5,30.25,30.25,30.25,30.25,4,146227,146227,0,0,0,0,0
2026-09-19T18,73,6,31.0,31.0,31.0,31.0,3,69396,24396,0,0,0,0,0
2026-09-19T18,73,7,33.0,33.0,33.0,33.0,1,50000,50000,0,0,0,0,0
2026-09-19T18,73,10,33.0,33.0,33.0,33.0,3,63072,63072,0,0,0,0,0
2026-09-19T18,74,0,19.5,19.7,19.2,19.7,44,116598,24745,16041,8306,0,0,5555
2026-09-19T18,74,1,21.75,21.75,21.75,21.75,10,103877,36871,2199,0,0,0,20000
2026-09-19T18,74,2,24.25,24.5,24.0,24.25,4,15450,15450,27,67564,0,0,2216
2026-09-19T18,74,3,24.75,24.75,24.5,24.75,7,408106,395885,0,19468,0,0,19468
2026-09-19T18,74,4,24.75,24.75,24.75,24.75,7,385459,289959,4735,0,0,0,0
2026-09-19T18,74,5,25.75,25.75,25.75,25.75,2,28222,28222,0,0,0,0,0
2026-09-19T18,74,7,25.0,25.0,25.0,25.0,3,66608,66608,0,0,0,0,0
2026-09-19T18,74,9,26.75,26.75,26.75,26.75,1,22302,22302,0,0,0,0,0
2026-09-19T18,74,10,27.0,27.0,27.0,27.0,6,6000000,2000000,0,0,0,0,0
2026-09-19T18,74,11,26.0,26.0,26.0,26.0,1,9896,9896,0,0,0,0,0
2026-09-19T18,75,0,5.8,5.8,5.5,5.7,21,1837465,555538,35939,5188,0,0,11354
2026-09-19T18,75,1,6.2,6.4,6.2,6.4,4,2261879,2261879,6528,80202,0,0,0
2026-09-19T18,75,2,6.1,6.4,6.1,6.3,19,2252286,2134336,431557,222076,0,0,384981
2026-09-19T18,75,3,6.4,6.4,6.4,6.4,11,3639897,3289897,15145,0,0,0,0
2026-09-19T18,75,4,6.5,6.7,6.5,6.5,9,2563505,2552394,0,41832,0,0,533080
2026-09-19T18,75,5,6.6,6.6,6.6,6.6,15,3614605,2079949,181258,78416,0,0,0
2026-09-19T18,75,6,6.8,6.8,6.8,6.8,2,330888,330888,0,0,0,0,0
2026-09-19T18,75,7,6.8,6.8,6.8,6.8,3,1173797,1173797,11696,0,0,0,0
2026-09-19T18,75,9,7.3,7.3,7.3,7.3,1,470400,470400,0,470400,0,0,0
2026-09-19T18,75,10,8.0,8.0,8.0,8.0,1,1521619,1521619,0,0,0,0,0
2026-09-19T18,75,11,8.8,8.8,8.8,8.8,1,319518,319518,0,0,0,0,0
2026-09-19T18,76,0,57.5,57.5,57.0,57.0,18,58688,19932,0,1103,0,0,11985
2026-09-19T18,76,1,60.0,60.5,59.5,60.0,2,9305,9305,0,10957,0,0,9191
2026-09-19T18,76,2,60.0,60.5,60.0,60.5,13,175795,170544,24660,2767,0,0,1339
2026-09-19T18,76,3,60.5,61.0,60.5,61.0,12,437151,288584,0,19794,0,0,0
2026-09-19T18,76,4,61.0,61.0,56.5,56.5,22,306066,13896,0,0,0,0,13896
2026-09-19T18,76,5,62.0,62.0,62.0,62.0,8,282245,259821,0,0,0,0,0
2026-09-19T18,76,6,62.0,62.0,62.0,62.0,8,571040,421040,0,0,0,0,5000
2026-09-19T18,76,7,66.0,66.0,66.0,66.0,15,875112,459739,0,0,0,0,2000
2026-09-19T18,76,8,75.0,75.0,75.0,75.0,4,202600,200600,0,0,0,0,0
2026-09-19T18,76,9,80.0,80.0,75.0,75.0,3,98777,20000,0,0,0,0,20000
2026-09-19T18,76,10,76.0,76.0,76.0,76.0,5,58011,40011,0,0,0,0,0
2026-09-19T18,76,11,120.0,120.0,120.0,120.0,1,969,969,0,0,0,0,0
2026-09-19T18,76,12,123.0,123.0,123.0,123.0,1,199,199,0,0,0,0,0
2026-09-19T18,77,0,2500.0,2500.0,2470.0,2490.0,27,4109,1050,29,9,0,0,84
2026-09-19T18,77,1,2800.0,2800.0,2800.0,2800.0,2,2,1,0,0,0,0,0
2026-09-19T18,77,2,2790.0,2800.0,2780.0,2800.0,7,3337,3336,0,453,0,0,382
2026-09-19T18,77,3,2800.0,2800.0,2800.0,2800.0,11,1344,1343,25,52,0,0,110
2026-09-19T18,77,4,2820.0,2820.0,2800.0,2800.0,5,807,805,224,0,0,0,676
2026-09-19T18,77,5,2880.0,2880.0,2880.0,2880.0,1,410,410,0,0,0,0,0
2026-09-19T18,77,6,2880.0,2890.0,2880.0,2890.0,10,5714,5714,0,475,0,0,0
2026-09-19T18,77,7,2890.0,2890.0,2890.0,2890.0,7,7737,7737,3,0,0,0,0
2026-09-19T18,77,8,2900.0,2900.0,2900.0,2900.0,6,6909,6908,0,0,0,0,0
2026-09-19T18,77,9,3000.0,3000.0,3000.0,3000.0,6,8688,7488,0,0,0,0,0
2026-09-19T18,77,10,3320.0,3320.0,3320.0,3320.0,3,258,258,0,0,0,0,0
2026-09-19T18,77,11,3430.0,3430.0,3430.0,3430.0,1,8,8,0,0,0,0,0
2026-09-19T18,77,12,4500.0,4500.0,4500.0,4500.0,2,103,5,0,0,0,0,0
2026-09-19T18,78,0,1930.0,1930.0,1930.0,1930.0,4,396,396,14,0,0,0,0
2026-09-19T18,78,1,1970.0,1970.0,1970.0,1970.0,8,2492,2492,0,0,0,0,0
2026-09-19T18,78,2,2500.0,2500.0,2500.0,2500.0,1,1,1,0,0,0,0,0
2026-09-19T18,78,3,2070.0,2070.0,2060.0,2060.0,4,9371,9371,20,0,0,0,111
2026-09-19T18,78,4,2070.0,2070.0,2070.0,2070.0,5,3923,3923,0,0,0,0,0
2026-09-19T18,78,5,2100.0,2100.0,2100.0,2100.0,8,6766,3849,96,0,0,0,0
2026-09-19T18,78,6,2370.0,2370.0,2370.0,2370.0,5,1959,1959,0,0,0,0,0
2026-09-19T18,78,7,2450.0,2450.0,2450.0,2450.0,12,582,582,0,0,0,0,0
2026-09-19T18,78,8,2530.0,2530.0,2530.0,2530.0,7,604,604,0,0,0,0,0
2026-09-19T18,78,9,2600.0,2600.0,2600.0,2600.0,5,405,405,0,0,0,0,0
2026-09-19T18,78,10,2640.0,2640.0,2640.0,2640.0,4,4,4,0,0,0,0,0
2026-09-19T18,78,11,2670.0,2670.0,2670.0,2670.0,5,6,6,0,0,0,0,0
2026-09-19T18,79,0,845.0,845.0,835.0,845.0,23,6026,3683,340,190,0,0,113
2026-09-19T18,79,1,860.0,860.0,850.0,850.0,11,14169,2429,100,0,0,0,99
2026-09-19T18,79,2,860.0,880.0,860.0,865.0,16,16493,11621,40,1089,0,0,4992
2026-09-19T18,79,3,905.0,915.0,905.0,910.0,9,12003,12003,0,3410,0,0,756
2026-09-19T18,79,4,895.0,915.0,895.0,905.0,8,25602,25602,604,1330,0,0,16240
2026-09-19T18,79,5,955.0,955.0,950.0,950.0,9,30346,18888,1113,0,0,0,3000
2026-09-19T18,79,6,970.0,970.0,970.0,970.0,10,36170,36170,66,0,0,0,0
2026-09-19T18,79,7,1000.0,1000.0,1000.0,1000.0,8,13300,6500,0,0,0,0,0
2026-09-19T18,79,8,1010.0,1010.0,1010.0,1010.0,6,33143,23143,0,0,0,0,0
2026-09-19T18,79,9,1060.0,1060.0,1060.0,1060.0,3,20001,10000,0,0,0,0,0
2026-09-19T18,79,10,1040.0,1040.0,1040.0,1040.0,9,15504,9306,0,0,0,0,0
2026-09-19T18,79,11,1100.0,1100.0,1100.0,1100.0,3,1525,500,0,0,0,0,0
2026-09-19T18,79,12,1580.0,1580.0,1580.0,1580.0,1,23,23,0,0,0,0,0
2026-09-19T18,80,0,4850.0,4850.0,4830.0,4830.0,11,707,597,0,0,0,0,45
2026-09-19T18,80,1,5075.0,5075.0,5075.0,5075.0,1,240,240,0,0,0,0,0
2026-09-19T18,80,2,4990.0,4990.0,4990.0,4990.0,5,907,907,119,1,0,0,0
2026-09-19T18,80,3,5000.0,5000.0,5000.0,5000.0,6,2315,480,0,0,0,0,0
2026-09-19T18,80,4,5025.0,5025.0,5025.0,5025.0,12,2426,1687,0,0,0,0,0
2026-09-19T18,80,5,5075.0,5075.0,5050.0,5050.0,14,3595,2495,0,0,0,0,195
2026-09-19T18,80,6,5375.0,5375.0,5375.0,5375.0,8,1888,1888,16,0,0,0,0
2026-09-19T18,80,7,5525.0,5525.0,5525.0,5525.0,4,690,135,0,0,0,0,0
2026-09-19T18,80,8,7200.0,7200.0,7200.0,7200.0,1,98,98,0,0,0,0,0
2026-09-19T18,80,9,7225.0,7225.0,7225.0,7225.0,2,84,84,0,0,0,0,0
2026-09-19T18,80,10,8900.0,8900.0,8900.0,8900.0,1,80,80,0,0,0,0,0
2026-09-19T18,81,0,5175.0,5175.0,5100.0,5175.0,1,7,7,0,7,0,0,13
2026-09-19T18,81,1,5100.0,5175.0,5100.0,5175.0,1,131,131,0,137,0,0,131
2026-09-19T18,81,2,5200.0,5200.0,5200.0,5200.0,4,540,540,4,0,0,0,0
2026-09-19T18,81,3,5200.0,5250.0,5200.0,5200.0,9,768,645,30,34,0,0,334
2026-09-19T18,81,4,5450.0,5450.0,5400.0,5400.0,4,2066,753,42,0,0,0,300
2026-09-19T18,81,5,5475.0,5475.0,5475.0,5475.0,4,1998,1998,0,0,0,0,0
2026-09-19T18,81,6,5550.0,5550.0,5550.0,5550.0,7,3158,3158,0,0,0,0,0
2026-09-19T18,81,7,6000.0,6000.0,6000.0,6000.0,1,471,471,174,0,0,0,0
2026-09-19T18,81,8,6300.0,6300.0,6300.0,6300.0,6,2322,2322,0,0,0,0,0
2026-09-19T18,81,9,6725.0,6725.0,6725.0,6725.0,3,102,102,0,0,0,0,0
2026-09-19T18,81,10,6875.0,6875.0,6875.0,6875.0,1,818,818,0,0,0,0,0
2026-09-19T18,81,11,6925.0,6925.0,6925.0,6925.0,1,100,100,0,0,0,0,0
2026-09-19T18,82,0,1580.0,1580.0,1570.0,1570.0,4,100,100,0,0,0,0,10
2026-09-19T18,82,2,1640.0,1640.0,1640.0,1640.0,1,6,6,0,0,0,0,0
2026-09-19T18,82,3,1650.0,1650.0,1640.0,1640.0,3,592,592,0,0,0,0,288
2026-09-19T18,82,4,1640.0,1640.0,1640.0,1640.0,6,2985,2985,198,0,0,0,0
2026-09-19T18,82,5,1650.0,1650.0,1650.0,1650.0,6,6770,3549,4,0,0,0,0
2026-09-19T18,82,6,1890.0,1890.0,1650.0,1650.0,6,1881,871,0,0,0,0,871
2026-09-19T18,82,7,1930.0,1930.0,1930.0,1930.0,2,4724,4724,0,0,0,0,0
2026-09-19T18,82,8,1950.0,1950.0,1950.0,1950.0,1,751,751,0,0,0,0,0
2026-09-19T18,82,9,2100.0,2100.0,2100.0,2100.0,1,788,788,0,0,0,0,0
2026-09-19T18,82,10,2300.0,2300.0,2300.0,2300.0,1,490,490,0,0,0,0,0
2026-09-19T18,83,0,30.75,30.75,30.75,30.75,23,47170,24391,300,0,0,0,244
2026-09-19T18,83,1,33.5,33.75,33.5,33.75,5,16029,16029,410,19032,0,0,0
2026-09-19T18,83,2,34.75,34.75,34.75,34.75,12,323067,240322,0,0,0,0,954
2026-09-19T18,83,3,35.0,35.0,35.0,35.0,21,302591,109133,0,0,0,0,17244
2026-09-19T18,83,4,36.5,36.5,36.5,36.5,11,1268327,1058327,0,0,0,0,0
2026-09-19T18,83,5,37.75,37.75,37.75,37.75,3,215767,200000,0,0,0,0,0
2026-09-19T18,83,6,42.0,42.0,42.0,42.0,4,676166,650082,0,0,0,0,0
2026-09-19T18,83,7,38.0,38.0,38.0,38.0,1,100000,100000,0,0,0,0,0
2026-09-19T18,83,8,42.0,42.0,42.0,42.0,1,10000,10000,0,0,0,0,0
2026-09-19T18,84,0,9350.0,9350.0,9350.0,9350.0,8,232,232,0,0,0,0,0
2026-09-19T18,84,1,9800.0,9800.0,9800.0,9800.0,4,84,84,32,0,0,0,0
2026-09-19T18,84,2,9875.0,9875.0,9875.0,9875.0,9,414,414,16,0,0,0,0
2026-09-19T18,84,3,10300.0,10300.0,10300.0,10300.0,4,681,681,3,0,0,0,0
2026-09-19T18,84,4,10400.0,10400.0,10400.0,10400.0,3,1601,1601,0,0,0,0,0
2026-09-19T18,84,5,10600.0,10600.0,10600.0,10600.0,3,429,429,0,0,0,0,0
2026-09-19T18,84,6,11400.0,11400.0,11400.0,11400.0,2,173,173,16,0,0,0,0
2026-09-19T18,84,7,11500.0,11500.0,11500.0,11500.0,2,198,198,0,0,0,0,0
2026-09-19T18,84,10,12900.0,12900.0,12900.0,12900.0,2,147,147,0,0,0,0,0
2026-09-19T18,84,11,25000.0,25000.0,25000.0,25000.0,1,1,1,0,0,0,0,0
2026-09-19T18,85,0,7725.0,7725.0,7725.0,7725.0,9,149,88,2,0,0,0,3
2026-09-19T18,85,1,7750.0,7750.0,7750.0,7750.0,10,304,304,0,0,0,0,0
2026-09-19T18,85,2,8050.0,8050.0,8050.0,8050.0,5,171,171,0,0,0,0,0
2026-09-19T18,85,3,8075.0,8150.0,8075.0,8150.0,7,257,257,12,12,0,0,0
2026-09-19T18,85,4,8600.0,8600.0,8600.0,8600.0,7,2091,1857,0,0,0,0,0
2026-09-19T18,85,5,9500.0,9500.0,9500.0,9500.0,3,268,268,0,0,0,0,0
2026-09-19T18,85,6,9675.0,9675.0,9675.0,9675.0,3,2409,2009,0,0,0,0,0
2026-09-19T18,85,7,11100.0,11100.0,11100.0,11100.0,2,3,1,0,0,0,0,0
2026-09-19T18,85,8,11200.0,11200.0,11200.0,11200.0,3,33,33,0,0,0,0,0
2026-09-19T18,85,9,13000.0,13000.0,13000.0,13000.0,1,1,1,0,0,0,0,0
2026-09-19T18,85,10,20000.0,20000.0,20000.0,20000.0,1,8,8,0,0,0,0,0
2026-09-19T18,85,11,13500.0,13500.0,13500.0,13500.0,1,1,1,0,0,0,0,0
2026-09-19T18,86,0,10100.0,10100.0,10100.0,10100.0,4,89,89,0,0,0,0,0
2026-09-19T18,86,1,10400.0,10400.0,10400.0,10400.0,2,258,241,0,0,0,0,0
2026-09-19T18,86,2,10300.0,10300.0,10300.0,10300.0,2,20,20,0,0,0,0,1
2026-09-19T18,86,3,10400.0,10400.0,10400.0,10400.0,8,2405,2210,0,0,0,0,18
2026-09-19T18,86,4,10900.0,10900.0,10900.0,10900.0,5,585,551,0,0,0,0,0
2026-09-19T18,86,5,11200.0,11200.0,11200.0,11200.0,7,5934,2424,0,0,0,0,0
2026-09-19T18,86,6,11500.0,11500.0,11500.0,11500.0,3,1537,1080,0,0,0,0,0
2026-09-19T18,86,7,12300.0,12300.0,12300.0,12300.0,1,378,378,0,0,0,0,0
2026-09-19T18,86,9,13800.0,13800.0,13800.0,13800.0,2,120,120,0,0,0,0,0
2026-09-19T18,86,10,19500.0,19500.0,19500.0,19500.0,2,20,18,0,0,0,0,0
2026-09-19T18,86,11,30000.0,30000.0,30000.0,30000.0,1,4,4,0,0,0,0,0
2026-09-19T18,87,0,480.0,480.0,480.0,480.0,3,2358,2358,0,0,0,0,0
2026-09-19T18,87,1,492.0,492.0,492.0,492.0,6,3714,2004,0,0,0,0,0
2026-09-19T18,87,2,545.0,545.0,545.0,545.0,15,27778,3998,0,0,0,0,0
2026-09-19T18,87,3,620.0,620.0,620.0,620.0,1,1116,1116,300,0,0,0,0
2026-09-19T18,87,4,660.0,660.0,660.0,660.0,3,1290,1290,0,0,0,0,0
2026-09-19T18,87,5,625.0,625.0,625.0,625.0,9,11102,5442,0,0,0,0,0
2026-09-19T18,87,6,770.0,770.0,765.0,765.0,2,391,391,0,0,0,0,100
2026-09-19T18,87,7,775.0,775.0,775.0,775.0,2,115,115,0,0,0,0,0
2026-09-19T18,87,9,800.0,800.0,800.0,800.0,3,300,100,0,0,0,0,0
2026-09-19T18,88,0,10900.0,10900.0,10800.0,10800.0,22,1044,267,8,5,0,0,10
2026-09-19T18,88,1,11800.0,11800.0,11800.0,11800.0,2,448,448,0,0,0,0,0
2026-09-19T18,88,2,11900.0,11900.0,11900.0,11900.0,3,144,144,14,0,0,0,0
2026-09-19T18,88,3,12000.0,12000.0,12000.0,12000.0,3,48,48,0,0,0,0,18
2026-09-19T18,88,4,12200.0,12200.0,12000.0,12000.0,4,197,155,0,0,0,0,84
2026-09-19T18,88,5,12100.0,12100.0,12100.0,12100.0,6,1331,1331,0,0,0,0,0
2026-09-19T18,88,6,13100.0,13100.0,13100.0,13100.0,3,471,471,0,0,0,0,0
2026-09-19T18,88,7,13100.0,13100.0,13100.0,13100.0,2,303,303,0,0,0,0,0
2026-09-19T18,88,8,13200.0,13200.0,13200.0,13200.0,1,241,241,0,0,0,0,0
2026-09-19T18,88,10,13300.0,13300.0,13300.0,13300.0,2,558,558,0,0,0,0,0
2026-09-19T18,89,0,4670.0,4670.0,4670.0,4670.0,16,703,454,4,0,0,0,3
2026-09-19T18,89,1,4760.0,4760.0,4760.0,4760.0,5,335,335,0,0,0,0,50
2026-09-19T18,89,2,4840.0,4840.0,4840.0,4840.0,5,148,148,0,0,0,0,0
2026-09-19T18,89,3,4820.0,4820.0,4810.0,4810.0,14,1155,1155,8,0,0,0,51
2026-09-19T18,89,4,4980.0,4980.0,4980.0,4980.0,14,2072,1779,84,0,0,0,0
2026-09-19T18,89,5,5325.0,5325.0,5325.0,5325.0,7,902,802,0,0,0,0,0
2026-09-19T18,89,6,5400.0,5400.0,5400.0,5400.0,6,766,569,0,0,0,0,0
2026-09-19T18,89,7,5650.0,5650.0,5650.0,5650.0,1,19,19,0,0,0,0,0
2026-09-19T18,89,8,5600.0,5600.0,5600.0,5600.0,3,1491,1491,0,0,0,0,0
2026-09-19T18,89,9,5825.0,5825.0,5825.0,5825.0,2,102,102,0,0,0,0,0
2026-09-19T18,89,10,6100.0,6100.0,6100.0,6100.0,1,100,100,0,0,0,0,0
2026-09-19T18,98,0,850.0,850.0,850.0,850.0,3,1473,369,0,0,0,0,0
2026-09-19T18,98,1,855.0,855.0,850.0,850.0,8,1725,1723,0,0,0,0,22
2026-09-19T18,98,2,855.0,855.0,855.0,855.0,5,28396,5396,0,0,0,0,0
2026-09-19T18,98,3,860.0,860.0,860.0,860.0,17,8874,2781,0,747,0,0,728
2026-09-19T18,98,4,875.0,875.0,870.0,870.0,11,7366,7363,0,0,2404,0,2404
2026-09-19T18,98,5,865.0,875.0,865.0,875.0,7,20728,20728,0,1696,0,0,0
2026-09-19T18,98,6,910.0,910.0,910.0,910.0,11,13657,13656,0,0,0,0,0
2026-09-19T18,98,7,945.0,945.0,945.0,945.0,1,5000,5000,0,0,0,0,0
2026-09-19T18,98,8,965.0,965.0,965.0,965.0,1,4000,4000,0,0,0,0,0
2026-09-19T18,100,0,109.0,110.0,109.0,110.0,25,2295588,1649633,1120,6180,0,0,0
2026-09-19T18,101,0,193.0,193.0,188.0,188.0,26,54142,35400,4269,839,0,5000,15034
2026-09-19T18,101,1,191.0,191.0,189.0,189.0,23,142820,74357,3263,2811,0,0,6149
2026-09-19T18,101,2,194.0,194.0,190.0,190.0,14,61687,61655,16908,0,0,0,20450
2026-09-19T18,101,3,192.0,192.0,192.0,192.0,21,145306,142222,0,0,0,0,0
2026-09-19T18,101,4,194.0,194.0,194.0,194.0,12,130074,130064,0,0,0,0,0
2026-09-19T18,101,5,194.0,194.0,190.0,194.0,11,63205,63205,0,3636,0,0,3636
2026-09-19T18,102,0,2.65,2.65,2.5,2.55,53,1982058,477552,0,6498,0,51560,146086
2026-09-19T18,102,1,2.65,2.65,2.55,2.6,10,2065259,1847779,158764,511272,0,0,722003
2026-09-19T18,102,2,2.6,2.6,2.55,2.6,11,5049378,2999158,197355,12986,0,0,235143
2026-09-19T18,102,3,2.6,2.65,2.6,2.65,18,6983418,3227522,4974,141236,0,0,229917
2026-09-19T18,102,4,2.7,2.7,2.6,2.7,9,3094473,1669634,0,78427,0,0,78427
2026-09-19T18,102,5,2.7,2.7,2.7,2.7,6,6855586,485524,0,0,0,0,312170
2026-09-19T18,102,6,2.9,2.9,2.9,2.9,2,1574529,1574529,0,0,0,0,0
2026-09-19T18,102,7,3.6,3.6,3.6,3.6,1,127926,127926,0,0,0,0,0
2026-09-19T18,102,8,3.6,3.6,3.6,3.6,1,503435,503435,0,0,0,0,0
2026-09-19T18,102,11,4.0,4.0,4.0,4.0,1,50000,50000,0,0,0,0,0
2026-09-19T18,102,12,3.5,3.5,3.5,3.5,1,550000,550000,0,0,0,0,0
2026-09-19T18,103,0,6.2,6.4,6.1,6.4,17,875252,95627,0,6136,0,46,1094
2026-09-19T18,103,1,6.3,6.3,6.3,6.3,7,245094,33820,700,0,0,0,0
2026-09-19T18,103,2,6.8,6.8,6.8,6.8,3,102221,102221,0,172183,0,0,0
2026-09-19T18,103,3,6.8,6.8,6.8,6.8,4,2757602,2757602,30000,0,0,0,0
2026-09-19T18,103,4,7.0,7.0,7.0,7.0,4,758339,758339,0,0,0,0,0
2026-09-19T18,103,5,7.2,7.2,7.2,7.2,3,1446224,1446224,0,0,0,0,0
2026-09-19T18,103,6,7.8,7.8,7.8,7.8,1,684075,684075,0,0,0,0,0
2026-09-19T18,103,7,7.8,7.8,7.8,7.8,2,530263,530263,0,0,0,0,0
2026-09-19T18,103,8,9.3,9.3,9.3,9.3,1,4999,4999,0,0,0,0,0
2026-09-19T18,103,9,8.2,8.2,8.2,8.2,6,1083293,125942,0,0,0,0,0
2026-09-19T18,103,10,9.0,9.0,9.0,9.0,3,285000,25000,0,0,0,0,0
2026-09-19T18,103,11,8.3,8.3,8.3,8.3,4,1744397,1163064,0,0,0,0,0
2026-09-19T18,104,0,0.93,0.93,0.93,0.93,25,1090880,369517,0,6860,0,0,0
2026-09-19T18,104,1,0.94,0.94,0.94,0.94,10,3502509,429546,0,0,0,0,0
2026-09-19T18,104,2,0.93,0.93,0.925,0.925,8,4098189,1393502,221640,0,0,0,939014
2026-09-19T18,104,3,1.02,1.02,1.02,1.02,12,1929118,1330151,0,0,0,0,0
2026-09-19T18,104,4,1.39,1.39,1.39,1.39,3,261111,111111,0,0,0,0,0
2026-09-19T18,104,9,1.4,1.4,1.4,1.4,1,80643,80643,0,0,0,0,0
2026-09-19T18,105,0,1.48,1.48,1.48,1.48,11,2026022,1668746,374528,98724,0,0,66792
2026-09-19T18,105,1,1.54,1.54,1.54,1.54,7,457689,457639,0,10045,0,0,0
2026-09-19T18,105,2,1.57,1.58,1.57,1.58,8,2922103,2922103,160794,23976,0,0,0
2026-09-19T18,105,3,1.58,1.59,1.58,1.59,7,2044375,1779800,0,34515,0,0,0
2026-09-19T18,105,4,1.7,1.7,1.7,1.7,7,3119123,3119023,0,0,0,0,0
2026-09-19T18,105,5,1.72,1.72,1.72,1.72,2,454805,454805,0,0,0,0,0
2026-09-19T18,105,6,1.99,1.99,1.99,1.99,2,54549,54549,0,0,0,0,0
2026-09-19T18,105,7,2.75,2.75,2.75,2.75,1,500000,500000,0,0,0,0,0
2026-09-19T18,105,10,1.94,1.94,1.94,1.94,6,2010002,2010002,0,0,0,500000,0
2026-09-19T18,106,0,3.9,3.9,3.65,3.7,68,3454469,28822,2298,42899,0,25,80721
2026-09-19T18,106,1,4.0,4.0,4.0,4.0,8,269605,252496,0,0,0,0,53268
2026-09-19T18,106,2,4.2,4.2,4.15,4.15,12,681565,212629,0,0,0,0,4579
2026-09-19T18,106,3,4.65,4.65,4.6,4.65,8,611381,460205,61481,7591,0,0,7591
2026-09-19T18,106,4,4.75,4.75,4.75,4.75,3,76768,76768,0,0,0,0,0
2026-09-19T18,106,6,4.95,4.95,4.95,4.95,7,658000,258000,0,0,0,0,0
2026-09-19T18,107,0,19.8,20.5,19.8,20.5,9,230891,215845,8019,7778,0,0,7999
2026-09-19T18,107,1,19.9,20.25,19.9,20.25,9,68616,58496,0,1281,0,0,0
2026-09-19T18,107,2,20.0,20.5,20.0,20.0,4,642163,13654,1764,1112,0,20,9935
2026-09-19T18,107,3,20.25,20.25,20.25,20.25,6,662937,48308,16757,0,0,0,0
2026-09-19T18,107,4,21.0,21.0,21.0,21.0,1,229554,229554,0,0,0,0,0
2026-09-19T18,107,6,20.5,20.5,20.5,20.5,3,204345,154844,0,0,0,0,0
2026-09-19T18,108,0,9.3,9.4,9.2,9.4,44,1430555,716463,43727,26944,0,20000,110671
2026-09-19T18,108,1,9.1,9.6,9.1,9.6,12,474586,255594,25656,64898,0,0,43082
2026-09-19T18,108,2,9.3,9.6,9.3,9.6,14,1306062,355064,4504,276079,0,0,0
2026-09-19T18,108,3,9.0,9.8,9.0,9.8,11,2117393,1778673,4865,219952,0,0,202552
2026-09-19T18,108,4,10.0,10.0,9.8,9.8,6,1167467,967467,0,8207,0,0,28891
2026-09-19T18,108,5,9.9,10.3,9.9,10.3,1,411775,411775,10000,10367,0,0,0
2026-09-19T18,108,6,11.0,11.0,11.0,11.0,1,200000,200000,0,0,0,0,0
2026-09-19T18,109,0,103.0,104.0,103.0,104.0,17,38045,24036,9556,2648,0,0,0
2026-09-19T18,109,1,104.0,106.0,104.0,106.0,12,175492,55883,320,3650,0,0,0
2026-09-19T18,109,2,104.0,107.0,104.0,104.0,9,19563,15230,0,3885,0,0,166
2026-09-19T18,109,3,108.0,108.0,108.0,108.0,8,90066,90066,0,0,0,0,0
2026-09-19T18,109,4,105.0,105.0,105.0,105.0,4,103277,76277,0,0,0,0,0
2026-09-19T18,109,5,121.0,121.0,121.0,121.0,1,1000,1000,0,0,0,0,0
2026-09-19T18,109,6,150.0,150.0,150.0,150.0,1,396,396,0,0,0,0,0
2026-09-19T18,110,0,195.0,197.0,195.0,197.0,11,13487,13287,0,2149,0,0,2149
2026-09-19T18,110,1,197.0,197.0,197.0,197.0,10,65863,65863,1856,0,0,0,2000
2026-09-19T18,110,2,196.0,199.0,196.0,199.0,3,10734,10734,2326,6294,0,0,0
2026-09-19T18,110,3,197.0,198.0,197.0,198.0,3,7665,7665,0,274,0,0,0
2026-09-19T18,110,4,198.0,198.0,198.0,198.0,5,29130,22095,0,0,0,0,0
2026-09-19T18,110,5,224.0,224.0,224.0,224.0,11,363756,126096,0,0,0,0,0
2026-09-19T18,111,0,2550.0,2570.0,2520.0,2570.0,139,123958,122855,3996,3232,0,1000,15143
2026-09-19T18,112,0,2190.0,2190.0,2190.0,2190.0,15,9741,9741,428,0,0,0,0
2026-09-19T18,112,1,2200.0,2200.0,2200.0,2200.0,3,2375,2375,0,11,0,0,0
2026-09-19T18,112,2,2200.0,2200.0,2200.0,2200.0,5,1799,1423,0,0,0,0,0
2026-09-19T18,112,3,2210.0,2210.0,2210.0,2210.0,6,14044,14044,0,0,0,0,400
2026-09-19T18,112,4,2300.0,2300.0,2300.0,2300.0,3,998,30,0,0,0,0,0
2026-09-19T18,113,0,122.0,122.0,122.0,122.0,33,426141,177337,0,0,0,0,0
2026-09-19T18,114,0,605.0,605.0,605.0,605.0,58,31283,12106,41,0,0,0,326
2026-09-19T18,114,1,910.0,910.0,910.0,910.0,9,2497,2345,107,401,0,0,500
2026-09-19T18,114,2,925.0,925.0,920.0,920.0,5,539,531,0,0,0,0,239
2026-09-19T18,114,3,930.0,930.0,930.0,930.0,7,20880,2414,0,0,0,0,0
2026-09-19T18,114,4,925.0,925.0,925.0,925.0,14,11869,9102,208,0,0,0,0
2026-09-19T18,114,5,980.0,980.0,980.0,980.0,2,2380,2380,0,0,0,0,0
2026-09-19T18,114,6,1070.0,1070.0,1070.0,1070.0,7,6059,1241,0,0,0,0,0
2026-09-19T18,114,7,1480.0,1480.0,1480.0,1480.0,13,3744,2044,0,0,0,0,0
2026-09-19T18,114,8,1560.0,1560.0,1560.0,1560.0,9,5275,3475,0,0,0,0,0
2026-09-19T18,114,9,1890.0,1890.0,1890.0,1890.0,4,590,590,0,0,0,0,0
2026-09-19T18,115,0,130.0,130.0,128.0,128.0,92,38843,34806,1064,535,0,0,2362
