heure,kind,quality,ouverture,haut,bas,cloture,n_ordres,qte_totale,profondeur_5pct,vendu,disparu,repose,retire,pose
2026-09-07T05,146,6,9.4,9.4,9.4,9.4,4,810034,810034,21360,0,0,0,0
2026-09-07T05,146,7,10.0,10.0,10.0,10.0,1,426639,426639,0,0,0,0,0
2026-09-07T05,146,8,9.6,9.6,9.6,9.6,13,1715259,330396,0,0,0,0,0
2026-09-07T05,147,0,38.25,38.25,38.25,38.25,9,56436,48421,0,0,0,0,0
2026-09-07T05,147,1,38.5,38.5,38.5,38.5,8,34938,34938,0,0,0,0,0
2026-09-07T05,147,2,40.0,40.0,40.0,40.0,6,568546,258546,0,0,0,0,0
2026-09-07T05,147,3,44.0,44.0,44.0,44.0,7,70241,28272,0,0,0,0,0
2026-09-07T05,147,4,46.0,46.0,46.0,46.0,5,72377,32377,0,0,0,0,0
2026-09-07T05,147,5,59.5,59.5,59.5,59.5,2,502,502,0,0,0,0,0
2026-09-07T05,148,0,34.75,34.75,34.75,34.75,7,115361,69776,0,0,0,0,0
2026-09-07T05,148,1,35.75,35.75,35.75,35.75,3,12741,12741,0,0,0,0,0
2026-09-07T05,148,2,36.25,36.25,36.25,36.25,2,19386,19386,0,0,0,0,0
2026-09-07T05,148,3,36.5,36.5,36.5,36.5,6,222854,222854,0,0,0,0,0
2026-09-07T05,148,4,36.75,36.75,36.75,36.75,4,109903,109903,0,0,0,0,0
2026-09-07T05,148,5,46.0,46.0,46.0,46.0,5,206603,106603,0,0,0,0,0
2026-09-07T05,149,0,750.0,750.0,745.0,745.0,23,2156,1102,12,0,0,0,48
2026-09-07T05,149,1,770.0,770.0,770.0,770.0,13,2002,556,0,0,0,0,0
2026-09-07T05,149,2,800.0,800.0,800.0,800.0,11,8348,109,0,0,0,0,0
2026-09-07T05,149,3,885.0,885.0,885.0,885.0,8,7341,2410,0,0,0,0,0
2026-09-07T05,149,4,960.0,960.0,960.0,960.0,8,7809,7431,0,0,0,0,0
2026-09-07T05,149,5,1000.0,1000.0,1000.0,1000.0,5,10692,10692,20,0,0,0,0
2026-09-07T05,149,8,1070.0,1070.0,1070.0,1070.0,7,10779,4379,0,0,0,0,420
2026-09-07T05,150,0,374.0,374.0,372.0,372.0,28,44958,6171,0,0,124,172,360
2026-09-07T05,150,1,760.0,760.0,760.0,760.0,16,3872,200,0,0,0,0,0
2026-09-07T05,150,2,1460.0,1460.0,1460.0,1460.0,23,29310,67,0,0,0,0,13
2026-09-07T05,150,3,2990.0,2990.0,2990.0,2990.0,15,925,724,0,0,0,0,27
2026-09-07T05,150,4,4990.0,4990.0,4990.0,4990.0,8,447,438,0,0,0,0,0
2026-09-07T05,150,5,8800.0,8800.0,8800.0,8800.0,8,179,179,0,0,0,0,0
2026-09-07T05,150,6,17000.0,17000.0,17000.0,17000.0,7,240,147,0,0,0,0,0
2026-09-07T05,150,7,31500.0,31500.0,31500.0,31500.0,25,314,42,0,0,0,0,0
2026-09-07T05,150,8,69500.0,69500.0,69500.0,69500.0,10,276,265,0,0,0,0,0
2026-09-07T05,150,9,139500.0,139500.0,139500.0,139500.0,8,212,64,0,0,0,0,0
2026-09-07T05,150,10,270500.0,270500.0,270500.0,270500.0,6,68,44,0,0,0,0,0
2026-09-07T05,150,11,623500.0,623500.0,623500.0,623500.0,11,62,57,0,0,0,0,0
2026-09-07T05,150,12,1350000.0,1350000.0,1350000.0,1350000.0,11,135,3,0,0,0,0,0
2026-09-07T05,151,0,362.0,362.0,360.0,360.0,14,751,520,20,0,0,0,4
2026-09-07T05,151,1,370.0,370.0,370.0,370.0,11,6034,2034,0,0,0,0,578
2026-09-07T05,151,2,460.0,460.0,460.0,460.0,6,7230,7230,0,0,0,0,0
2026-09-07T05,151,3,470.0,470.0,470.0,470.0,3,6995,6995,0,0,0,0,0
2026-09-07T05,151,4,474.0,474.0,474.0,474.0,3,6488,6488,0,0,0,0,0
2026-09-07T05,151,7,500.0,500.0,500.0,500.0,1,4,4,0,0,0,0,0
2026-09-07T05,151,8,500.0,500.0,500.0,500.0,1,2,2,0,0,0,0,0
2026-09-07T05,151,9,2290.0,2290.0,2290.0,2290.0,4,1101,1101,0,0,0,0,0
2026-09-07T05,151,10,750.0,750.0,750.0,750.0,3,6012,10,0,0,0,0,0
2026-09-07T05,152,0,246.0,246.0,246.0,246.0,4,1088,657,0,0,0,0,0
2026-09-07T05,152,1,280.0,280.0,280.0,280.0,1,200,200,0,0,0,0,0
2026-09-07T05,152,2,294.0,294.0,294.0,294.0,3,55,55,0,0,0,0,0
2026-09-07T05,152,3,280.0,280.0,280.0,280.0,3,2200,1000,0,0,0,0,0
2026-09-07T05,152,4,288.0,288.0,288.0,288.0,3,4017,1000,0,0,0,0,0
2026-09-07T05,153,0,80.0,80.0,80.0,80.0,1,1712,1712,0,0,0,0,1712
2026-09-07T05,154,1,87.0,87.0,70.0,70.0,1,3254,3254,341,3299,0,0,3254
2026-09-07T05,155,0,157.0,157.0,157.0,157.0,3,2759,2759,0,0,0,0,0
2026-09-07T05,155,1,160.0,160.0,160.0,160.0,1,729,729,0,0,0,0,0
2026-09-07T05,155,7,170.0,170.0,170.0,170.0,1,3400,3400,0,0,0,0,0
2026-09-07T06,1,0,0.25,0.26,0.25,0.26,223,191955495,116561894,5977393,23882243,0,10030099,30549383
2026-09-07T06,1,1,0.258,0.262,0.253,0.26,34,32234511,32227447,7683534,2060205,0,0,8975318
2026-09-07T06,1,2,0.257,0.263,0.257,0.261,77,172189755,156830086,9020407,14709549,0,2619077,21405483
2026-09-07T06,1,3,0.261,0.264,0.26,0.262,45,201576805,130134567,31055568,22918873,0,0,56877325
2026-09-07T06,1,4,0.261,0.264,0.261,0.263,43,215441617,132833959,487507,14871616,0,0,21804790
2026-09-07T06,1,5,0.261,0.264,0.261,0.264,20,200719877,191345768,0,5000000,0,0,17632947
2026-09-07T06,1,6,0.262,0.264,0.262,0.264,10,54379153,54379153,13459742,6686751,0,0,8885147
2026-09-07T06,1,7,0.266,0.266,0.264,0.264,7,53401631,50401631,6435505,0,0,0,11435505
2026-09-07T06,1,8,0.267,0.267,0.265,0.265,5,43069337,43069337,0,0,0,0,4000000
2026-09-07T06,1,9,0.267,0.267,0.265,0.265,6,41390934,36341759,0,0,0,0,8272320
2026-09-07T06,1,10,0.266,0.266,0.266,0.266,9,40389810,16425467,5215501,0,0,0,0
2026-09-07T06,1,11,0.269,0.269,0.265,0.265,9,65054207,21611968,0,0,0,0,7702014
2026-09-07T06,1,12,0.27,0.27,0.27,0.27,16,81670352,63799221,0,0,0,0,0
2026-09-07T06,2,0,0.37,0.37,0.36,0.364,135,63557502,37070869,1451916,2634903,0,10000000,16905472
2026-09-07T06,2,1,0.376,0.389,0.376,0.381,13,2363816,2336374,526937,7545633,0,0,2840201
2026-09-07T06,2,2,0.379,0.39,0.363,0.381,36,73818683,53896124,1888138,8324082,1199058,0,8846915
2026-09-07T06,2,3,0.401,0.409,0.4,0.406,32,71659628,46231595,1199936,3885130,0,0,3746745
2026-09-07T06,2,4,0.426,0.427,0.425,0.425,48,77562615,49878284,4259240,7309416,0,0,4804525
2026-09-07T06,2,5,0.474,0.474,0.474,0.474,14,20880406,18580406,2239515,0,0,0,1000000
2026-09-07T06,2,6,0.49,0.49,0.49,0.49,7,25656493,25656493,612948,0,0,0,0
2026-09-07T06,2,7,0.499,0.499,0.499,0.499,5,29518434,22745354,0,0,0,0,0
2026-09-07T06,2,9,0.56,0.56,0.56,0.56,1,29822,29822,439218,0,0,0,0
2026-09-07T06,2,10,0.565,0.565,0.56,0.56,7,28556899,23556899,262320,0,0,0,10000000
2026-09-07T06,2,11,0.585,0.585,0.585,0.585,2,998304,998304,11976,0,0,0,0
2026-09-07T06,2,12,0.65,0.65,0.65,0.65,5,825275,625275,0,0,0,0,0
2026-09-07T06,3,0,2.3,2.3,2.15,2.3,339,1905782,202478,11024,38051,35,0,172534
2026-09-07T06,3,1,2.35,2.35,2.3,2.35,22,1452518,605097,55625,95718,0,0,110061
2026-09-07T06,3,2,2.4,2.4,2.4,2.4,22,3537264,924741,0,0,0,0,0
2026-09-07T06,3,3,2.7,2.7,2.7,2.7,14,2966801,268863,0,0,0,0,0
2026-09-07T06,3,4,3.3,3.3,3.3,3.3,12,2596655,458591,0,0,0,0,18570
2026-09-07T06,3,5,3.6,3.6,3.6,3.6,4,815951,80695,0,0,0,0,0
2026-09-07T06,3,6,4.1,4.1,4.1,4.1,1,224041,224041,0,0,0,0,0
2026-09-07T06,3,7,5.3,5.3,5.3,5.3,1,50153,50153,0,0,0,0,0
2026-09-07T06,3,8,5.4,5.4,5.4,5.4,2,1476699,1476699,0,0,0,0,0
2026-09-07T06,4,0,2.4,2.55,2.3,2.45,88,850035,55863,335,13509,0,0,19944
2026-09-07T06,4,1,2.5,2.55,2.5,2.55,9,576303,235035,45,20000,0,0,0
2026-09-07T06,4,2,2.6,2.6,2.6,2.6,11,562588,348647,0,0,0,0,204872
2026-09-07T06,4,3,2.65,2.65,2.65,2.65,12,3333071,126502,0,0,0,0,0
2026-09-07T06,4,4,2.95,2.95,2.95,2.95,6,2043512,335407,0,0,0,0,1009
2026-09-07T06,4,5,3.3,3.3,3.25,3.25,8,3201697,189913,1480,0,0,0,106000
2026-09-07T06,4,6,3.45,3.45,3.45,3.45,5,704699,704699,0,0,0,0,0
2026-09-07T06,4,8,4.45,4.45,4.45,4.45,1,100000,100000,0,0,0,0,0
2026-09-07T06,5,0,3.1,3.1,2.95,2.95,78,1809630,26651,401,112763,0,0,27652
2026-09-07T06,5,1,3.1,3.1,3.1,3.1,3,574221,494221,13935,2900,0,0,0
2026-09-07T06,5,2,3.15,3.15,3.15,3.15,2,188036,188036,0,84823,0,0,0
2026-09-07T06,5,3,3.25,3.25,3.25,3.25,4,501368,295906,0,0,0,0,0
2026-09-07T06,5,4,3.2,3.2,3.2,3.2,4,952525,452525,70000,0,0,0,0
2026-09-07T06,5,5,3.55,3.55,3.55,3.55,2,124692,124692,0,0,0,0,0
2026-09-07T06,5,6,4.95,4.95,4.95,4.95,1,99999,99999,0,0,0,0,0
2026-09-07T06,5,7,5.0,5.0,5.0,5.0,1,999,999,0,0,0,0,0
2026-09-07T06,6,0,0.695,0.71,0.695,0.705,85,4487006,2999098,68110,192904,0,0,321258
2026-09-07T06,6,1,0.715,0.715,0.71,0.715,10,1789098,1788130,313768,40168,0,0,345245
2026-09-07T06,6,2,0.745,0.745,0.735,0.735,9,3484442,3483400,0,0,0,0,766289
2026-09-07T06,6,3,0.78,0.78,0.78,0.78,15,5859759,4863768,0,0,0,0,0
2026-09-07T06,6,4,0.86,0.86,0.86,0.86,9,6373491,5658981,0,1494024,0,0,0
2026-09-07T06,6,5,0.98,0.98,0.98,0.98,3,9364574,9364574,45645,0,0,0,0
2026-09-07T06,6,6,1.09,1.09,1.09,1.09,11,14457192,6875922,0,0,0,0,0
2026-09-07T06,6,7,1.1,1.1,1.1,1.1,12,5599798,1497109,0,0,0,0,0
2026-09-07T06,6,8,1.49,1.49,1.49,1.49,4,4429519,4429519,0,0,0,0,0
2026-09-07T06,6,9,1.65,1.85,1.65,1.85,1,320000,320000,0,20000,0,0,0
2026-09-07T06,6,10,2.0,2.0,2.0,2.0,1,3600000,3600000,0,0,0,0,0
2026-09-07T06,6,11,2.3,2.3,2.3,2.3,1,690000,690000,0,0,0,0,0
2026-09-07T06,6,12,2.5,2.5,2.5,2.5,1,300000,300000,0,0,0,0,0
2026-09-07T06,7,0,39.5,39.75,39.25,39.75,42,83739,52627,663,1583,0,0,6882
2026-09-07T06,7,1,40.0,40.25,39.75,40.25,11,69138,64272,0,91,0,3042,91
2026-09-07T06,7,2,41.25,41.25,40.5,40.75,8,54929,10365,0,77,0,0,1090
2026-09-07T06,7,3,41.0,41.0,41.0,41.0,12,93685,74128,0,0,0,0,2050
2026-09-07T06,7,4,45.75,45.75,45.75,45.75,6,126724,126724,0,0,0,0,0
2026-09-07T06,7,5,48.5,48.5,48.5,48.5,2,53798,53798,1370,0,0,0,0
2026-09-07T06,7,6,55.5,55.5,55.5,55.5,5,131784,131784,0,0,0,0,0
2026-09-07T06,7,7,56.0,56.0,56.0,56.0,2,36532,12486,0,0,0,0,0
2026-09-07T06,7,8,58.0,58.0,58.0,58.0,2,25280,12485,0,0,0,0,0
2026-09-07T06,7,11,62.0,62.0,62.0,62.0,1,26006,26006,0,0,0,0,0
2026-09-07T06,8,0,11.1,11.1,10.8,10.9,35,299089,245063,1600,1915,0,0,11989
2026-09-07T06,8,1,11.1,11.3,11.1,11.1,6,214169,14159,0,2500,0,0,15548
2026-09-07T06,8,2,11.2,11.2,11.0,11.0,9,180764,104246,0,0,0,0,55000
2026-09-07T06,8,3,11.2,11.3,11.1,11.3,5,441588,58189,1055,23987,0,0,25042
2026-09-07T06,8,4,12.0,12.0,12.0,12.0,2,60000,60000,0,0,0,0,0
2026-09-07T06,8,5,12.5,12.5,12.5,12.5,2,23820,20000,0,0,0,0,0
2026-09-07T06,9,0,1.16,1.2,1.15,1.18,94,1374330,356635,5079,18004,0,0,287092
2026-09-07T06,9,1,1.23,1.23,1.23,1.23,13,394243,297967,0,0,0,0,3083
2026-09-07T06,9,2,1.25,1.25,1.25,1.25,12,1387510,253545,0,0,0,0,0
2026-09-07T06,9,3,1.29,1.29,1.28,1.28,8,1659108,228108,0,0,0,0,27000
2026-09-07T06,9,4,1.39,1.39,1.39,1.39,3,1081482,1081482,3466,0,0,0,0
2026-09-07T06,9,5,1.49,1.49,1.48,1.48,4,720655,720655,0,0,0,0,4367
2026-09-07T06,9,6,1.76,1.76,1.76,1.76,2,197530,197530,0,0,0,0,0
2026-09-07T06,9,7,1.75,1.75,1.75,1.75,6,6622786,999003,0,0,0,0,0
2026-09-07T06,9,10,3.6,3.6,3.6,3.6,1,305248,305248,0,0,0,0,0
2026-09-07T06,10,0,28.75,29.5,28.25,29.5,32,908188,905637,20517,31512,0,0,27379
2026-09-07T06,10,1,29.75,29.75,29.5,29.5,14,460452,459994,16032,8106,0,0,32262
2026-09-07T06,10,2,29.5,30.0,29.5,29.75,17,793404,756488,0,60721,0,0,35155
2026-09-07T06,10,3,29.5,30.0,29.5,30.0,12,1107434,818421,52799,114229,0,0,34281
2026-09-07T06,10,4,29.75,30.0,29.75,30.0,16,1575700,947148,2422,57829,0,0,40650
2026-09-07T06,10,5,30.0,30.0,30.0,30.0,9,530450,530450,0,0,0,0,0
2026-09-07T06,10,6,30.25,30.25,30.25,30.25,3,662264,662264,0,0,0,0,0
2026-09-07T06,10,7,30.5,30.5,30.0,30.0,7,379756,379557,17486,0,0,0,55675
2026-09-07T06,10,8,30.75,30.75,30.75,30.75,1,150000,150000,0,0,0,0,0
2026-09-07T06,10,10,31.5,31.5,31.5,31.5,5,373695,363695,0,0,0,0,0
2026-09-07T06,10,11,30.25,30.5,30.25,30.5,5,129535,79535,773,10000,0,0,0
2026-09-07T06,10,12,38.75,38.75,38.75,38.75,3,32935,32935,0,0,0,0,0
2026-09-07T06,11,0,41.75,41.75,41.25,41.25,15,80894,80291,1000,0,0,0,433
2026-09-07T06,11,1,42.0,42.0,42.0,42.0,8,105918,79774,0,0,0,0,0
2026-09-07T06,11,2,41.75,42.0,41.75,41.75,10,211691,207217,357,3643,0,0,119533
2026-09-07T06,11,3,42.0,42.0,42.0,42.0,5,86284,86284,0,0,0,0,1894
2026-09-07T06,11,4,42.75,42.75,42.75,42.75,4,151727,151727,0,0,0,0,0
2026-09-07T06,11,5,43.25,43.25,42.75,42.75,9,532759,185509,0,0,0,0,3000
2026-09-07T06,11,6,45.0,45.0,45.0,45.0,3,90000,90000,0,0,0,0,0
2026-09-07T06,11,7,44.0,44.0,44.0,44.0,1,15688,15688,0,0,0,0,0
2026-09-07T06,11,8,48.0,48.0,48.0,48.0,1,10000,10000,0,0,0,0,0
2026-09-07T06,11,11,48.0,48.0,48.0,48.0,4,32223,32223,0,0,0,0,0
2026-09-07T06,12,0,41.5,41.5,40.5,40.5,20,278371,275102,39246,0,0,0,81527
2026-09-07T06,12,1,41.5,41.5,41.0,41.25,12,438382,438332,0,11551,0,0,14316
2026-09-07T06,12,2,41.5,41.75,41.25,41.25,9,91881,91881,18988,2404,0,0,13210
2026-09-07T06,12,3,41.25,42.0,41.25,42.0,13,180062,180062,3984,22842,0,0,23699
2026-09-07T06,12,4,42.25,42.25,42.25,42.25,6,373120,373120,0,0,0,0,9090
2026-09-07T06,12,5,44.0,44.0,44.0,44.0,6,214639,214639,0,0,0,0,0
2026-09-07T06,12,6,45.25,45.25,45.25,45.25,2,15000,15000,0,0,0,0,0
2026-09-07T06,12,7,46.75,46.75,46.75,46.75,1,25000,25000,0,0,0,0,0
2026-09-07T06,12,8,46.75,46.75,46.75,46.75,2,38953,38953,0,0,0,0,0
2026-09-07T06,12,9,50.0,50.0,50.0,50.0,1,19999,19999,0,0,0,0,0
2026-09-07T06,13,0,0.361,0.367,0.357,0.367,134,1060436084,93138755,19853691,8271870,0,28717827,29002761
2026-09-07T06,14,0,11.2,11.3,10.9,11.1,20,516497,501210,38721,51912,0,0,97583
2026-09-07T06,14,1,11.4,11.4,11.4,11.4,7,922641,912641,0,0,0,0,0
2026-09-07T06,14,2,11.4,11.4,11.1,11.1,6,140843,33805,18008,61246,0,0,69838
2026-09-07T06,14,3,11.5,11.5,11.2,11.3,18,2493095,2167365,48724,140833,0,0,314366
2026-09-07T06,14,4,11.4,11.4,11.3,11.3,9,1398776,1395073,125103,0,0,0,750212
2026-09-07T06,14,5,11.7,11.7,11.7,11.7,9,2685476,1309592,0,0,0,0,0
2026-09-07T06,14,6,12.8,12.8,12.8,12.8,12,1876058,490000,0,0,0,0,0
2026-09-07T06,14,7,14.7,14.7,14.7,14.7,3,152728,152728,0,0,0,0,0
2026-09-07T06,14,8,18.1,18.1,18.1,18.1,5,915305,915305,0,0,0,0,0
2026-09-07T06,14,10,14.0,14.0,14.0,14.0,1,28000,28000,0,0,0,4236,0
2026-09-07T06,14,11,18.9,18.9,18.9,18.9,2,36175,36175,0,0,0,0,0
2026-09-07T06,15,0,9.7,10.1,9.7,10.0,28,1936779,105848,37231,35825,0,0,46977
2026-09-07T06,15,1,10.6,10.6,10.6,10.6,8,286983,274483,29000,0,0,0,0
2026-09-07T06,15,2,10.7,10.7,10.6,10.6,7,1214223,1213894,684,2136,0,0,7455
2026-09-07T06,15,3,10.8,10.8,10.7,10.7,12,1928321,1459908,0,0,0,0,2218
2026-09-07T06,15,4,10.8,10.8,10.8,10.8,2,214043,214043,10300,0,0,0,0
2026-09-07T06,15,5,10.9,10.9,10.9,10.9,4,291757,291757,0,0,0,0,0
2026-09-07T06,15,6,11.3,11.3,11.3,11.3,3,240578,240578,0,0,0,0,0
2026-09-07T06,15,7,11.4,11.4,11.4,11.4,1,2090,2090,0,0,0,0,0
2026-09-07T06,15,8,11.0,11.0,11.0,11.0,3,439811,400000,0,0,0,0,0
2026-09-07T06,15,10,12.3,12.3,12.3,12.3,4,215420,215420,0,0,0,0,0
2026-09-07T06,16,0,8.8,9.0,8.5,9.0,5,142129,141329,14393,71357,0,0,39602
2026-09-07T06,16,1,8.8,9.0,8.7,9.0,7,49019,38019,84826,35807,0,0,119833
2026-09-07T06,16,2,8.8,9.1,8.8,8.8,3,64325,64292,43516,129305,0,0,75500
2026-09-07T06,16,3,8.9,9.1,8.9,8.9,4,164522,164522,79553,31844,0,0,100369
2026-09-07T06,16,4,9.0,9.1,9.0,9.1,7,2592696,2592696,188709,28615,0,0,50000
2026-09-07T06,16,5,9.2,9.2,9.2,9.2,1,247093,247093,0,0,0,0,0
2026-09-07T06,16,6,9.2,9.2,9.2,9.2,4,399789,399789,82371,0,0,0,39054
2026-09-07T06,16,9,9.4,9.4,9.4,9.4,1,146980,146980,0,0,0,0,0
2026-09-07T06,16,11,9.4,9.4,9.4,9.4,1,46154,46154,2048,0,0,0,0
2026-09-07T06,16,12,9.5,9.5,9.5,9.5,3,641093,641093,0,0,0,0,0
2026-09-07T06,17,0,14.6,14.8,14.3,14.6,14,188596,141066,30717,38522,0,0,63897
2026-09-07T06,17,1,14.8,14.8,14.5,14.7,8,297007,296902,71171,24395,0,0,124882
2026-09-07T06,17,2,14.8,15.0,14.8,14.8,8,296245,244554,1056,5350,0,0,65375
2026-09-07T06,17,3,14.9,15.0,14.8,14.8,12,2177786,2177783,80215,50038,0,0,66887
2026-09-07T06,17,4,15.1,15.1,15.0,15.1,6,1195488,1140488,125712,207577,0,0,326626
2026-09-07T06,17,5,15.1,15.1,15.1,15.1,4,496933,496933,31006,0,0,0,0
2026-09-07T06,17,6,15.1,15.2,15.1,15.1,3,301010,301010,1637,44775,0,0,1010
2026-09-07T06,17,7,15.2,15.2,15.2,15.2,5,1358829,1328829,17830,0,0,0,0
2026-09-07T06,17,8,15.6,15.6,15.6,15.6,7,1753902,420417,0,0,0,0,0
2026-09-07T06,17,9,16.1,16.1,16.1,16.1,3,484462,287726,0,0,0,0,0
2026-09-07T06,17,10,16.2,16.2,16.2,16.2,20,1766784,1166952,2346,0,0,0,0
2026-09-07T06,17,11,21.75,21.75,21.75,21.75,2,80000,80000,0,0,0,0,0
2026-09-07T06,17,12,22.0,22.0,22.0,22.0,1,2000,2000,0,0,0,0,0
2026-09-07T06,18,0,19.9,20.5,19.9,20.5,11,14685,14485,8609,16223,0,0,24479
2026-09-07T06,18,1,20.25,20.25,20.0,20.25,10,197560,53021,9087,1076,0,0,1136
2026-09-07T06,18,2,20.5,20.75,20.0,20.25,10,114764,75454,18995,88894,0,0,60197
2026-09-07T06,18,3,21.25,21.25,20.75,20.75,21,1328433,853303,43387,0,0,0,84256
2026-09-07T06,18,4,21.25,21.5,21.0,21.5,14,332783,202783,44840,5937,0,0,69913
2026-09-07T06,18,5,23.0,23.0,22.75,22.75,7,683354,437374,0,0,0,0,294738
2026-09-07T06,18,6,25.25,30.0,25.25,26.25,4,614557,101697,0,85942,0,0,101697
2026-09-07T06,18,7,26.0,26.0,26.0,26.0,1,13496,13496,0,13496,0,0,0
2026-09-07T06,18,8,26.25,26.75,26.25,26.75,3,125371,115371,9629,52222,0,0,0
2026-09-07T06,18,10,28.75,28.75,28.75,28.75,1,1,1,0,0,0,0,0
2026-09-07T06,19,0,11.7,11.7,11.5,11.7,17,1393384,849863,722,7877,0,0,8689
2026-09-07T06,19,1,11.6,14.0,11.6,14.0,1,133110,133110,0,9251,0,0,3064
2026-09-07T06,19,2,11.4,11.7,11.4,11.7,2,255681,255681,12641,22073,0,0,0
2026-09-07T06,19,3,11.4,11.7,11.4,11.7,8,432835,432835,72788,53849,0,0,0
2026-09-07T06,19,4,11.7,11.9,11.7,11.9,7,2512678,2512678,250413,162097,0,0,0
2026-09-07T06,19,5,12.0,12.0,11.9,11.9,5,1291330,1249330,42972,0,0,0,281801
2026-09-07T06,19,6,12.4,12.4,12.0,12.0,3,346249,146249,0,0,0,0,54996
2026-09-07T06,19,7,12.1,12.1,12.1,12.1,7,279348,144599,0,0,0,0,0
2026-09-07T06,19,8,12.3,12.3,12.3,12.3,7,868025,565324,0,0,0,0,0
2026-09-07T06,19,9,14.7,14.7,14.7,14.7,4,200000,200000,0,0,0,0,0
2026-09-07T06,19,10,14.8,14.8,14.8,14.8,8,781448,781448,0,0,0,0,0
2026-09-07T06,19,11,19.4,19.4,19.4,19.4,6,63995,63995,0,0,0,0,0
2026-09-07T06,20,0,111.0,115.0,111.0,115.0,8,94701,94701,2735,1508,0,0,359
2026-09-07T06,20,1,117.0,117.0,115.0,115.0,11,41569,10952,85,6430,0,0,1185
2026-09-07T06,20,2,119.0,119.0,116.0,116.0,10,39005,9652,0,0,0,0,3043
2026-09-07T06,20,3,117.0,117.0,117.0,117.0,20,185318,173070,7820,0,0,0,19563
2026-09-07T06,20,4,124.0,125.0,124.0,124.0,5,61608,61608,12507,2675,0,0,30640
2026-09-07T06,20,5,124.0,127.0,124.0,125.0,6,135345,105904,0,2732,0,0,22222
2026-09-07T06,20,6,125.0,130.0,125.0,129.0,3,61982,61982,8000,32000,0,0,10000
2026-09-07T06,20,7,132.0,132.0,132.0,132.0,4,31544,31544,0,0,0,0,0
2026-09-07T06,20,8,195.0,195.0,195.0,195.0,1,10000,10000,0,0,0,0,0
2026-09-07T06,21,0,57.5,57.5,56.5,56.5,8,60575,26679,1043,8223,0,0,16736
2026-09-07T06,21,1,57.0,57.5,56.5,57.0,11,77923,29816,20881,7181,0,0,32044
2026-09-07T06,21,2,57.5,58.5,57.5,58.0,9,148106,144086,1339,1611,0,0,1415
2026-09-07T06,21,3,59.0,59.0,59.0,59.0,9,211534,206534,3461,842,0,0,41062
2026-09-07T06,21,4,60.0,60.0,60.0,60.0,13,396730,253214,7495,0,0,0,0
2026-09-07T06,21,5,62.0,62.0,61.0,61.0,11,142743,108797,6390,0,0,0,32232
2026-09-07T06,21,6,63.0,67.0,63.0,67.0,2,231969,231969,0,31333,0,0,0
2026-09-07T06,21,7,65.5,65.5,65.5,65.5,4,77233,77233,17127,0,0,0,0
2026-09-07T06,21,8,68.0,68.0,68.0,68.0,2,58267,58267,0,0,0,0,0
2026-09-07T06,21,11,70.0,70.0,70.0,70.0,1,10000,10000,0,0,0,0,0
2026-09-07T06,22,0,87.0,87.5,86.5,87.0,9,1852,1850,1565,2338,0,0,1439
2026-09-07T06,22,1,87.5,87.5,86.5,87.5,7,15109,15109,5824,4802,0,0,9511
2026-09-07T06,22,2,87.5,88.0,86.0,87.5,4,43222,22761,2564,1984,0,0,5903
2026-09-07T06,22,3,90.0,90.0,88.0,88.0,13,32195,31865,1290,8968,0,0,22051
2026-09-07T06,22,4,88.5,88.5,88.5,88.5,9,109215,92861,16265,0,0,0,0
2026-09-07T06,22,5,89.0,89.0,89.0,89.0,11,133410,133410,6909,0,0,0,0
2026-09-07T06,22,6,90.5,90.5,90.5,90.5,9,184482,184482,0,0,0,0,0
2026-09-07T06,22,7,91.5,91.5,91.5,91.5,5,66944,66944,0,0,0,0,0
2026-09-07T06,22,8,96.0,96.0,96.0,96.0,3,37956,37956,0,0,0,0,0
2026-09-07T06,22,9,96.0,96.0,96.0,96.0,4,45671,45671,0,0,0,0,0
2026-09-07T06,22,10,98.0,98.0,98.0,98.0,1,9946,9946,0,0,0,0,0
2026-09-07T06,22,11,110.0,110.0,110.0,110.0,1,1000,1000,0,0,0,0,0
2026-09-07T06,23,0,129.0,130.0,129.0,129.0,15,12248,11550,1939,1047,0,0,4014
2026-09-07T06,23,1,132.0,132.0,132.0,132.0,3,40915,40915,0,1251,0,0,0
2026-09-07T06,23,2,132.0,132.0,129.0,129.0,17,74904,65835,3103,0,0,0,3470
2026-09-07T06,23,3,133.0,136.0,133.0,136.0,4,17941,11941,0,2003,0,0,0
2026-09-07T06,23,4,133.0,136.0,133.0,136.0,4,61443,36344,648,17637,0,0,0
2026-09-07T06,23,5,136.0,140.0,136.0,140.0,3,41000,41000,9261,739,0,0,0
2026-09-07T06,23,6,135.0,137.0,135.0,137.0,7,65921,65921,1416,10125,0,0,0
2026-09-07T06,23,7,140.0,140.0,140.0,140.0,3,74413,74413,1376,0,0,0,0
2026-09-07T06,23,8,141.0,141.0,141.0,141.0,1,91000,91000,0,0,0,0,0
2026-09-07T06,23,9,142.0,142.0,142.0,142.0,3,96954,96954,0,0,0,0,0
2026-09-07T06,23,10,147.0,147.0,147.0,147.0,5,19824,19824,0,0,0,0,0
2026-09-07T06,23,11,210.0,210.0,210.0,210.0,1,199,199,0,0,0,0,0
2026-09-07T06,24,0,620.0,655.0,615.0,645.0,11,396,370,0,1768,0,0,737
2026-09-07T06,24,1,625.0,625.0,625.0,625.0,1,58,58,300,58,0,0,0
