heure,kind,ouverture,haut,bas,cloture,n_releves
2026-09-14T11,127,450.0,450.0,440.0,450.0,95
2026-09-14T11,128,52.0,52.0,52.0,52.0,95
2026-09-14T11,129,2280.0,2280.0,2270.0,2270.0,95
2026-09-14T11,130,2060.0,2060.0,2050.0,2050.0,95
2026-09-14T11,131,2290.0,2290.0,2280.0,2280.0,95
2026-09-14T11,132,2020.0,2020.0,2020.0,2020.0,95
2026-09-14T11,133,13.9,14.3,13.7,14.3,95
2026-09-14T11,134,49.5,50.5,49.25,50.5,95
2026-09-14T11,135,18.2,18.3,17.9,18.1,95
2026-09-14T11,136,1.7,1.74,1.7,1.74,95
2026-09-14T11,137,122.0,123.0,110.0,123.0,95
2026-09-14T11,138,1230.0,1230.0,1230.0,1230.0,95
2026-09-14T11,139,10.0,10.1,9.0,10.1,95
2026-09-14T11,140,240.0,240.0,238.0,240.0,95
2026-09-14T11,141,35.75,36.0,35.75,35.75,95
2026-09-14T11,142,720.0,720.0,720.0,720.0,95
2026-09-14T11,143,675.0,675.0,670.0,670.0,95
2026-09-14T11,144,17.1,17.1,17.1,17.1,95
2026-09-14T11,145,134.0,134.0,133.0,134.0,95
2026-09-14T11,146,6.2,6.4,5.9,6.3,95
2026-09-14T11,147,37.75,37.75,35.0,35.0,95
2026-09-14T11,148,34.5,34.5,34.5,34.5,95
2026-09-14T11,149,785.0,785.0,780.0,780.0,95
2026-09-14T11,150,366.0,366.0,362.0,362.0,95
2026-09-14T11,151,204.0,204.0,204.0,204.0,95
2026-09-14T11,152,228.0,228.0,228.0,228.0,95
2026-09-14T11,153,85.0,85.0,84.0,84.0,94
2026-09-14T11,154,90.0,90.0,89.5,89.5,95
2026-09-14T11,155,126.0,126.0,126.0,126.0,95
2026-09-14T12,1,0.255,0.26,0.248,0.248,89
2026-09-14T12,2,0.376,0.38,0.367,0.37,89
2026-09-14T12,3,2.2,2.35,2.0,2.3,89
2026-09-14T12,4,2.5,2.65,2.1,2.55,89
2026-09-14T12,5,2.85,3.1,2.85,2.95,89
2026-09-14T12,6,0.665,0.69,0.665,0.67,89
2026-09-14T12,7,40.0,40.0,39.25,39.5,89
2026-09-14T12,8,10.5,11.1,7.8,10.9,89
2026-09-14T12,9,1.12,1.24,1.11,1.22,89
2026-09-14T12,10,28.25,29.25,27.75,29.0,89
2026-09-14T12,11,38.75,39.0,38.0,38.0,89
2026-09-14T12,12,38.75,39.5,38.25,39.25,89
2026-09-14T12,13,0.368,0.368,0.356,0.363,89
2026-09-14T12,14,11.5,11.6,11.4,11.5,89
2026-09-14T12,15,10.2,10.3,9.7,10.1,89
2026-09-14T12,16,7.8,8.2,7.8,7.9,89
2026-09-14T12,17,14.6,14.8,14.4,14.5,89
2026-09-14T12,18,20.25,20.5,19.9,19.9,89
2026-09-14T12,19,10.9,11.1,10.8,11.1,89
2026-09-14T12,20,117.0,119.0,113.0,115.0,89
2026-09-14T12,21,57.0,59.5,54.5,58.0,89
2026-09-14T12,22,89.5,90.0,84.0,87.0,89
2026-09-14T12,23,118.0,121.0,118.0,119.0,89
2026-09-14T12,24,615.0,625.0,605.0,605.0,89
2026-09-14T12,25,745.0,745.0,730.0,740.0,89
2026-09-14T12,26,1160.0,1160.0,1140.0,1140.0,89
2026-09-14T12,27,555.0,555.0,550.0,550.0,89
2026-09-14T12,28,935.0,935.0,930.0,930.0,89
2026-09-14T12,29,102.0,102.0,99.0,99.5,89
2026-09-14T12,30,150.0,157.0,148.0,152.0,89
2026-09-14T12,31,214.0,220.0,214.0,220.0,89
2026-09-14T12,32,204.0,208.0,202.0,202.0,89
2026-09-14T12,33,108.0,109.0,104.0,108.0,89
2026-09-14T12,34,89.5,90.0,89.0,89.0,89
2026-09-14T12,35,84.0,84.0,82.5,83.0,89
2026-09-14T12,40,1.5,1.5,1.43,1.43,89
2026-09-14T12,41,4.65,4.7,4.55,4.55,89
2026-09-14T12,42,5.2,5.5,4.95,5.0,89
2026-09-14T12,43,11.7,11.7,10.9,10.9,89
2026-09-14T12,44,1.22,1.24,1.2,1.21,89
2026-09-14T12,45,13.7,13.8,13.6,13.6,89
2026-09-14T12,46,27.75,28.0,26.75,27.5,89
2026-09-14T12,47,438.0,442.0,438.0,442.0,89
2026-09-14T12,48,222.0,222.0,220.0,220.0,89
2026-09-14T12,49,950.0,950.0,950.0,950.0,89
2026-09-14T12,50,312.0,312.0,312.0,312.0,89
2026-09-14T12,51,780.0,780.0,780.0,780.0,89
2026-09-14T12,52,580.0,580.0,570.0,575.0,89
2026-09-14T12,53,3280.0,3290.0,3280.0,3290.0,89
2026-09-14T12,54,6100.0,6100.0,6100.0,6100.0,89
2026-09-14T12,55,2100.0,2230.0,2100.0,2230.0,89
2026-09-14T12,56,4160.0,4160.0,4150.0,4150.0,89
2026-09-14T12,57,5375.0,5375.0,5375.0,5375.0,89
2026-09-14T12,58,122.0,122.0,119.0,119.0,89
2026-09-14T12,59,64.5,65.0,63.5,64.5,89
2026-09-14T12,60,6.8,6.9,6.5,6.7,89
2026-09-14T12,61,18.0,19.5,18.0,18.9,89
2026-09-14T12,62,21.25,21.75,21.0,21.5,89
2026-09-14T12,63,33.5,33.5,33.25,33.25,89
2026-09-14T12,64,45.0,45.0,44.5,44.5,89
2026-09-14T12,65,13.2,13.2,12.5,13.0,89
2026-09-14T12,66,0.278,0.28,0.22,0.276,89
2026-09-14T12,67,11.8,11.8,11.8,11.8,89
2026-09-14T12,68,31.75,32.0,31.5,31.5,89
2026-09-14T12,69,6250.0,6325.0,6250.0,6250.0,89
2026-09-14T12,70,770.0,770.0,765.0,765.0,89
2026-09-14T12,71,1500.0,1520.0,1490.0,1490.0,89
2026-09-14T12,72,1.69,1.69,1.65,1.65,89
2026-09-14T12,73,25.75,27.5,25.5,27.0,89
2026-09-14T12,74,21.0,21.0,19.7,19.7,89
2026-09-14T12,75,6.2,6.3,6.0,6.2,89
2026-09-14T12,76,54.5,58.0,54.0,56.5,89
2026-09-14T12,77,2660.0,2660.0,2620.0,2630.0,89
2026-09-14T12,78,1950.0,1960.0,1950.0,1960.0,89
2026-09-14T12,79,880.0,885.0,875.0,875.0,89
2026-09-14T12,80,4900.0,5075.0,4900.0,5075.0,89
2026-09-14T12,81,5025.0,5025.0,4990.0,4990.0,89
2026-09-14T12,82,1600.0,1600.0,1600.0,1600.0,89
2026-09-14T12,83,33.0,33.0,31.5,31.5,89
2026-09-14T12,84,9425.0,9425.0,9425.0,9425.0,89
2026-09-14T12,85,7575.0,7600.0,7575.0,7575.0,89
2026-09-14T12,86,10300.0,10300.0,10300.0,10300.0,89
2026-09-14T12,87,482.0,482.0,482.0,482.0,89
2026-09-14T12,88,11300.0,11300.0,11300.0,11300.0,89
2026-09-14T12,89,4700.0,4700.0,4690.0,4690.0,89
2026-09-14T12,98,890.0,895.0,865.0,885.0,89
2026-09-14T12,100,111.0,111.0,110.0,111.0,89
2026-09-14T12,101,196.0,196.0,193.0,193.0,89
2026-09-14T12,102,2.6,2.65,2.45,2.6,89
2026-09-14T12,103,6.6,6.7,6.6,6.7,89
2026-09-14T12,104,0.985,0.985,0.985,0.985,89
2026-09-14T12,105,1.55,1.55,1.48,1.49,89
2026-09-14T12,106,3.55,3.95,3.3,3.85,89
2026-09-14T12,107,20.75,20.75,20.0,20.0,89
2026-09-14T12,108,9.7,9.9,9.4,9.7,89
2026-09-14T12,109,105.0,107.0,104.0,107.0,89
2026-09-14T12,110,195.0,195.0,193.0,195.0,89
2026-09-14T12,111,2580.0,2600.0,2570.0,2590.0,89
2026-09-14T12,112,2240.0,2240.0,2210.0,2220.0,89
2026-09-14T12,113,122.0,122.0,118.0,121.0,89
2026-09-14T12,114,615.0,620.0,610.0,620.0,89
2026-09-14T12,115,126.0,126.0,121.0,123.0,89
2026-09-14T12,116,41.25,41.5,39.75,40.0,89
2026-09-14T12,117,7.3,7.5,7.1,7.3,89
2026-09-14T12,118,0.715,0.73,0.71,0.715,89
2026-09-14T12,119,34.5,34.5,33.5,34.0,89
2026-09-14T12,120,2.75,2.75,2.65,2.7,89
2026-09-14T12,121,147.0,147.0,147.0,147.0,89
2026-09-14T12,122,116.0,116.0,110.0,116.0,89
2026-09-14T12,123,274.0,274.0,272.0,274.0,89
2026-09-14T12,124,34.5,34.5,33.75,34.0,89
2026-09-14T12,125,25.5,26.0,24.0,25.5,89
2026-09-14T12,126,51.5,55.5,51.5,53.5,89
2026-09-14T12,127,450.0,450.0,450.0,450.0,89
2026-09-14T12,128,52.0,52.0,52.0,52.0,89
2026-09-14T12,129,2270.0,2270.0,2270.0,2270.0,89
2026-09-14T12,130,2050.0,2050.0,2050.0,2050.0,89
2026-09-14T12,131,2280.0,2280.0,2280.0,2280.0,89
2026-09-14T12,132,2020.0,2020.0,2010.0,2010.0,89
2026-09-14T12,133,14.2,14.8,14.0,14.6,89
2026-09-14T12,134,50.5,50.5,50.0,50.5,89
2026-09-14T12,135,18.1,18.3,17.8,18.3,89
2026-09-14T12,136,1.74,1.74,1.68,1.68,89
2026-09-14T12,137,123.0,123.0,123.0,123.0,89
2026-09-14T12,138,1230.0,1230.0,1230.0,1230.0,89
2026-09-14T12,139,10.1,10.1,9.9,10.0,89
2026-09-14T12,140,240.0,240.0,236.0,238.0,89
2026-09-14T12,141,35.75,35.75,35.75,35.75,89
2026-09-14T12,142,720.0,735.0,715.0,735.0,89
2026-09-14T12,143,670.0,670.0,670.0,670.0,89
2026-09-14T12,144,17.1,17.1,17.1,17.1,89
2026-09-14T12,145,134.0,136.0,132.0,133.0,89
2026-09-14T12,146,6.3,6.3,5.9,6.2,89
2026-09-14T12,147,35.0,35.0,35.0,35.0,89
2026-09-14T12,148,34.5,34.5,34.5,34.5,89
2026-09-14T12,149,780.0,780.0,780.0,780.0,89
2026-09-14T12,150,362.0,362.0,300.0,358.0,89
2026-09-14T12,151,204.0,208.0,204.0,208.0,89
2026-09-14T12,152,228.0,228.0,228.0,228.0,89
2026-09-14T12,153,84.0,84.0,84.0,84.0,50
2026-09-14T12,154,89.5,89.5,89.5,89.5,89
2026-09-14T12,155,126.0,126.0,126.0,126.0,89
2026-09-14T13,1,0.248,0.259,0.24,0.252,73
2026-09-14T13,2,0.369,0.373,0.357,0.366,73
2026-09-14T13,3,2.3,2.35,2.0,2.1,73
2026-09-14T13,4,2.55,2.65,2.45,2.45,73
2026-09-14T13,5,2.95,3.15,2.9,3.15,73
2026-09-14T13,6,0.67,0.685,0.595,0.675,73
2026-09-14T13,7,39.25,39.5,38.0,38.25,73
2026-09-14T13,8,10.9,11.0,10.7,10.7,73
2026-09-14T13,9,1.22,1.22,1.15,1.15,73
2026-09-14T13,10,28.75,29.0,27.75,28.0,73
2026-09-14T13,11,38.0,39.25,38.0,39.0,73
2026-09-14T13,12,39.0,39.5,38.5,39.0,73
2026-09-14T13,13,0.364,0.368,0.359,0.364,73
2026-09-14T13,14,11.5,11.6,11.4,11.4,73
2026-09-14T13,15,10.1,10.1,9.6,10.0,73
2026-09-14T13,16,7.9,8.1,7.5,7.7,73
2026-09-14T13,17,14.5,14.8,14.4,14.5,73
2026-09-14T13,18,19.9,21.5,19.9,21.5,73
2026-09-14T13,19,11.1,11.1,10.7,10.9,73
2026-09-14T13,20,115.0,119.0,113.0,117.0,73
2026-09-14T13,21,58.0,58.0,55.5,57.5,73
2026-09-14T13,22,87.0,88.5,86.0,87.0,73
2026-09-14T13,23,119.0,121.0,119.0,120.0,73
2026-09-14T13,24,605.0,605.0,595.0,600.0,73
2026-09-14T13,25,740.0,745.0,715.0,745.0,73
2026-09-14T13,26,1140.0,1140.0,1140.0,1140.0,73
2026-09-14T13,27,550.0,555.0,550.0,555.0,73
2026-09-14T13,28,930.0,930.0,925.0,925.0,73
2026-09-14T13,29,99.5,100.0,99.0,99.5,73
2026-09-14T13,30,152.0,156.0,148.0,156.0,73
2026-09-14T13,31,220.0,220.0,218.0,218.0,73
2026-09-14T13,32,202.0,208.0,202.0,208.0,73
2026-09-14T13,33,108.0,108.0,104.0,106.0,73
2026-09-14T13,34,89.0,89.0,87.0,88.0,73
2026-09-14T13,35,83.5,84.0,82.0,84.0,73
2026-09-14T13,40,1.43,1.43,1.25,1.42,73
2026-09-14T13,41,4.55,4.75,4.4,4.6,73
2026-09-14T13,42,5.0,5.1,4.85,4.95,73
2026-09-14T13,43,10.9,11.4,10.2,11.2,73
2026-09-14T13,44,1.21,1.27,1.2,1.24,73
2026-09-14T13,45,13.6,14.1,13.3,14.0,73
2026-09-14T13,46,27.5,28.25,26.5,26.5,73
2026-09-14T13,47,440.0,444.0,440.0,444.0,73
2026-09-14T13,48,220.0,224.0,220.0,224.0,73
2026-09-14T13,49,950.0,950.0,950.0,950.0,73
2026-09-14T13,50,312.0,312.0,312.0,312.0,73
2026-09-14T13,51,780.0,780.0,780.0,780.0,73
2026-09-14T13,52,575.0,575.0,560.0,575.0,73
2026-09-14T13,53,3290.0,3290.0,3290.0,3290.0,73
2026-09-14T13,54,6100.0,6100.0,6075.0,6100.0,73
2026-09-14T13,55,2230.0,2240.0,2230.0,2230.0,73
2026-09-14T13,56,4150.0,4150.0,4140.0,4150.0,73
2026-09-14T13,57,5375.0,5375.0,5325.0,5350.0,73
2026-09-14T13,58,119.0,121.0,119.0,121.0,73
2026-09-14T13,59,65.0,65.0,64.0,64.5,73
2026-09-14T13,60,6.9,6.9,6.6,6.8,73
2026-09-14T13,61,18.9,19.4,18.0,19.4,73
2026-09-14T13,62,21.5,21.5,21.0,21.0,73
2026-09-14T13,63,33.25,33.25,33.0,33.0,73
2026-09-14T13,64,44.5,44.5,43.75,43.75,73
2026-09-14T13,65,13.0,13.0,12.7,12.7,73
2026-09-14T13,66,0.276,0.279,0.21,0.272,73
2026-09-14T13,67,11.8,11.8,11.8,11.8,73
2026-09-14T13,68,31.5,31.5,29.5,31.5,73
2026-09-14T13,69,6250.0,6250.0,6125.0,6175.0,73
2026-09-14T13,70,765.0,770.0,765.0,770.0,73
2026-09-14T13,71,1490.0,1490.0,1470.0,1470.0,73
2026-09-14T13,72,1.65,1.66,1.63,1.66,73
2026-09-14T13,73,26.75,27.75,26.25,27.5,73
2026-09-14T13,74,19.7,20.25,19.0,19.0,73
2026-09-14T13,75,6.2,6.2,5.4,5.6,73
2026-09-14T13,76,56.5,57.5,56.5,57.5,73
2026-09-14T13,77,2630.0,2650.0,2580.0,2590.0,73
2026-09-14T13,78,1960.0,1960.0,1960.0,1960.0,73
2026-09-14T13,79,875.0,885.0,860.0,885.0,73
2026-09-14T13,80,5075.0,5075.0,5050.0,5075.0,73
2026-09-14T13,81,4990.0,5050.0,4980.0,5050.0,73
2026-09-14T13,82,1600.0,1620.0,1600.0,1620.0,73
2026-09-14T13,83,31.5,31.75,31.5,31.75,73
2026-09-14T13,84,9425.0,9575.0,9425.0,9575.0,73
2026-09-14T13,85,7575.0,7575.0,7550.0,7550.0,73
2026-09-14T13,86,10300.0,10300.0,10100.0,10100.0,73
2026-09-14T13,87,482.0,482.0,482.0,482.0,73
2026-09-14T13,88,11300.0,11600.0,11300.0,11600.0,73
2026-09-14T13,89,4690.0,4740.0,4690.0,4710.0,73
2026-09-14T13,98,885.0,890.0,860.0,880.0,73
2026-09-14T13,100,111.0,111.0,111.0,111.0,73
2026-09-14T13,101,193.0,197.0,192.0,195.0,73
2026-09-14T13,102,2.6,2.65,2.5,2.55,73
2026-09-14T13,103,6.7,6.7,6.4,6.4,73
2026-09-14T13,104,0.985,0.985,0.975,0.975,73
2026-09-14T13,105,1.49,1.5,1.47,1.47,73
2026-09-14T13,106,3.85,3.85,3.5,3.75,73
2026-09-14T13,107,20.0,20.75,19.9,20.25,73
2026-09-14T13,108,9.7,9.9,9.6,9.7,73
2026-09-14T13,109,107.0,107.0,103.0,103.0,73
2026-09-14T13,110,195.0,197.0,192.0,194.0,73
2026-09-14T13,111,2600.0,2600.0,2560.0,2570.0,73
2026-09-14T13,112,2220.0,2220.0,2200.0,2210.0,73
2026-09-14T13,113,122.0,131.0,119.0,131.0,73
2026-09-14T13,114,620.0,620.0,600.0,605.0,73
2026-09-14T13,115,123.0,126.0,122.0,125.0,73
2026-09-14T13,116,40.0,41.5,40.0,41.5,73
2026-09-14T13,117,7.3,7.3,7.1,7.2,73
2026-09-14T13,118,0.715,0.74,0.71,0.725,73
2026-09-14T13,119,34.0,34.0,33.0,34.0,73
2026-09-14T13,120,2.7,2.8,2.65,2.75,73
2026-09-14T13,121,147.0,147.0,145.0,146.0,73
2026-09-14T13,122,116.0,118.0,113.0,118.0,73
2026-09-14T13,123,274.0,276.0,274.0,276.0,73
2026-09-14T13,124,34.0,34.0,33.75,34.0,73
2026-09-14T13,125,25.5,25.75,24.75,25.25,73
2026-09-14T13,126,53.5,54.0,50.0,50.0,73
2026-09-14T13,127,450.0,452.0,450.0,452.0,73
2026-09-14T13,128,52.0,52.0,51.5,51.5,73
2026-09-14T13,129,2270.0,2270.0,2260.0,2260.0,73
2026-09-14T13,130,2050.0,2050.0,2050.0,2050.0,73
2026-09-14T13,131,2280.0,2280.0,2280.0,2280.0,73
2026-09-14T13,132,2010.0,2010.0,1990.0,1990.0,73
2026-09-14T13,133,14.5,14.7,13.7,14.6,73
2026-09-14T13,134,50.5,51.0,50.5,51.0,73
2026-09-14T13,135,18.3,18.3,17.9,18.3,73
2026-09-14T13,136,1.68,1.68,1.65,1.68,73
2026-09-14T13,137,123.0,123.0,122.0,123.0,73
2026-09-14T13,138,1230.0,1230.0,1230.0,1230.0,73
2026-09-14T13,139,10.0,10.0,9.7,9.7,73
2026-09-14T13,140,238.0,240.0,238.0,238.0,73
2026-09-14T13,141,35.75,35.75,35.75,35.75,73
2026-09-14T13,142,735.0,735.0,735.0,735.0,73
2026-09-14T13,143,670.0,670.0,670.0,670.0,73
2026-09-14T13,144,17.1,17.1,17.1,17.1,73
2026-09-14T13,145,133.0,138.0,132.0,138.0,73
2026-09-14T13,146,6.2,6.2,5.9,6.2,73
2026-09-14T13,147,35.0,37.5,35.0,37.25,73
2026-09-14T13,148,34.5,34.5,34.5,34.5,73
2026-09-14T13,149,780.0,780.0,780.0,780.0,73
2026-09-14T13,150,358.0,370.0,320.0,370.0,73
2026-09-14T13,151,208.0,208.0,208.0,208.0,73
2026-09-14T13,152,228.0,228.0,228.0,228.0,73
2026-09-14T13,154,89.5,89.5,89.5,89.5,73
2026-09-14T13,155,126.0,126.0,126.0,126.0,73
2026-09-14T14,1,0.255,0.259,0.248,0.258,84
2026-09-14T14,2,0.365,0.374,0.355,0.368,84
2026-09-14T14,3,2.1,2.45,2.05,2.4,84
2026-09-14T14,4,2.45,2.65,2.4,2.45,84
2026-09-14T14,5,3.15,3.15,3.0,3.1,84
2026-09-14T14,6,0.675,0.69,0.67,0.69,84
2026-09-14T14,7,38.25,39.25,37.5,38.5,84
2026-09-14T14,8,10.7,11.0,10.5,10.9,84
2026-09-14T14,9,1.15,1.23,1.11,1.19,84
2026-09-14T14,10,28.0,29.0,28.0,28.75,84
2026-09-14T14,11,39.0,39.0,38.0,39.0,84
2026-09-14T14,12,38.75,39.75,38.75,38.75,84
2026-09-14T14,13,0.368,0.368,0.36,0.365,84
2026-09-14T14,14,11.4,11.8,11.3,11.5,84
2026-09-14T14,15,9.8,10.1,9.5,9.9,84
2026-09-14T14,16,7.7,8.1,7.6,7.8,84
2026-09-14T14,17,14.5,14.9,14.0,14.6,84
2026-09-14T14,18,21.5,21.75,20.5,21.25,84
2026-09-14T14,19,10.9,11.1,10.8,11.1,84
2026-09-14T14,20,117.0,119.0,114.0,119.0,84
2026-09-14T14,21,57.5,58.0,57.0,57.5,84
2026-09-14T14,22,87.0,90.0,86.5,90.0,84
2026-09-14T14,23,121.0,121.0,118.0,121.0,84
2026-09-14T14,24,600.0,630.0,590.0,610.0,84
2026-09-14T14,25,745.0,770.0,740.0,770.0,84
2026-09-14T14,26,1140.0,1170.0,1130.0,1170.0,84
2026-09-14T14,27,555.0,555.0,555.0,555.0,84
2026-09-14T14,28,925.0,925.0,920.0,920.0,84
2026-09-14T14,29,99.5,100.0,90.0,98.0,84
2026-09-14T14,30,156.0,156.0,152.0,153.0,84
2026-09-14T14,31,218.0,220.0,218.0,220.0,84
2026-09-14T14,32,210.0,214.0,206.0,206.0,84
2026-09-14T14,33,106.0,107.0,105.0,107.0,84
2026-09-14T14,34,88.0,89.0,88.0,89.0,84
2026-09-14T14,35,84.0,84.0,83.5,83.5,84
2026-09-14T14,40,1.42,1.44,1.4,1.41,84
2026-09-14T14,41,4.7,4.75,4.65,4.7,84
2026-09-14T14,42,4.9,5.0,4.85,4.9,84
2026-09-14T14,43,11.2,11.4,10.0,11.1,84
2026-09-14T14,44,1.23,1.27,1.22,1.25,84
2026-09-14T14,45,14.0,14.1,13.0,14.0,84
2026-09-14T14,46,26.5,27.75,25.0,27.75,84
2026-09-14T14,47,444.0,452.0,444.0,452.0,84
2026-09-14T14,48,224.0,226.0,222.0,226.0,84
2026-09-14T14,49,950.0,955.0,950.0,950.0,84
2026-09-14T14,50,312.0,322.0,312.0,320.0,84
2026-09-14T14,51,780.0,785.0,780.0,785.0,84
2026-09-14T14,52,575.0,580.0,570.0,575.0,84
2026-09-14T14,53,3290.0,3290.0,3290.0,3290.0,84
2026-09-14T14,54,6100.0,6100.0,6050.0,6075.0,84
2026-09-14T14,55,2230.0,2230.0,2230.0,2230.0,84
2026-09-14T14,56,4150.0,4150.0,4150.0,4150.0,84
2026-09-14T14,57,5350.0,5350.0,5325.0,5350.0,84
2026-09-14T14,58,121.0,125.0,121.0,124.0,84
2026-09-14T14,59,64.5,65.5,64.5,64.5,84
2026-09-14T14,60,6.8,6.8,6.2,6.2,84
2026-09-14T14,61,19.4,19.4,18.0,19.2,84
2026-09-14T14,62,21.0,21.25,20.75,21.25,84
2026-09-14T14,63,33.0,33.0,32.0,33.0,84
2026-09-14T14,64,43.75,44.5,43.25,44.25,84
2026-09-14T14,65,12.8,12.8,12.7,12.7,84
2026-09-14T14,66,0.272,0.278,0.25,0.272,84
2026-09-14T14,67,11.8,11.8,11.8,11.8,84
2026-09-14T14,68,31.5,31.75,30.0,30.5,84
2026-09-14T14,69,6175.0,6325.0,6150.0,6325.0,84
2026-09-14T14,70,770.0,770.0,765.0,765.0,84
2026-09-14T14,71,1470.0,1470.0,1470.0,1470.0,84
2026-09-14T14,72,1.66,1.7,1.66,1.68,84
2026-09-14T14,73,27.5,28.0,27.0,28.0,84
2026-09-14T14,74,19.0,19.9,19.0,19.7,84
2026-09-14T14,75,5.6,6.1,5.6,6.0,84
2026-09-14T14,76,57.5,59.0,57.5,59.0,84
2026-09-14T14,77,2590.0,2640.0,2590.0,2620.0,84
2026-09-14T14,78,1960.0,1960.0,1960.0,1960.0,84
2026-09-14T14,79,885.0,885.0,880.0,885.0,84
2026-09-14T14,80,5075.0,5075.0,5075.0,5075.0,84
2026-09-14T14,81,5050.0,5075.0,5050.0,5075.0,84
2026-09-14T14,82,1620.0,1620.0,1610.0,1620.0,84
2026-09-14T14,83,31.75,33.0,31.0,33.0,84
2026-09-14T14,84,9575.0,9575.0,9550.0,9550.0,84
2026-09-14T14,85,7550.0,7550.0,7525.0,7525.0,84
2026-09-14T14,86,10100.0,10200.0,10000.0,10000.0,84
2026-09-14T14,87,482.0,482.0,482.0,482.0,84
2026-09-14T14,88,11600.0,11600.0,11400.0,11400.0,84
2026-09-14T14,89,4710.0,4740.0,4700.0,4740.0,84
2026-09-14T14,98,880.0,890.0,870.0,885.0,84
2026-09-14T14,100,111.0,111.0,111.0,111.0,84
2026-09-14T14,101,195.0,196.0,194.0,196.0,84
2026-09-14T14,102,2.55,2.6,2.5,2.55,84
2026-09-14T14,103,6.5,6.7,6.4,6.7,84
2026-09-14T14,104,0.975,0.99,0.975,0.99,84
2026-09-14T14,105,1.47,1.5,1.46,1.5,84
2026-09-14T14,106,3.75,3.85,3.55,3.85,84
2026-09-14T14,107,20.25,20.75,20.25,20.75,84
2026-09-14T14,108,9.6,10.0,9.5,9.6,84
2026-09-14T14,109,103.0,107.0,103.0,107.0,84
2026-09-14T14,110,194.0,198.0,194.0,198.0,84
2026-09-14T14,111,2580.0,2590.0,2560.0,2580.0,84
2026-09-14T14,112,2210.0,2220.0,2200.0,2220.0,84
2026-09-14T14,113,131.0,131.0,128.0,128.0,84
2026-09-14T14,114,605.0,615.0,605.0,610.0,84
2026-09-14T14,115,125.0,126.0,121.0,126.0,84
2026-09-14T14,116,41.5,41.5,41.0,41.5,84
2026-09-14T14,117,7.2,7.2,7.1,7.2,84
2026-09-14T14,118,0.725,0.725,0.71,0.715,84
2026-09-14T14,119,33.0,34.0,33.0,33.0,84
2026-09-14T14,120,2.75,2.75,2.65,2.65,84
2026-09-14T14,121,146.0,148.0,146.0,148.0,84
2026-09-14T14,122,118.0,118.0,117.0,117.0,84
2026-09-14T14,123,276.0,276.0,274.0,274.0,84
2026-09-14T14,124,34.0,34.0,33.5,33.5,84
2026-09-14T14,125,25.25,26.0,24.5,24.5,84
2026-09-14T14,126,50.0,53.0,50.0,52.5,84
2026-09-14T14,127,452.0,452.0,448.0,448.0,84
2026-09-14T14,128,51.5,51.5,51.5,51.5,84
2026-09-14T14,129,2260.0,2260.0,2260.0,2260.0,84
2026-09-14T14,130,2050.0,2050.0,2050.0,2050.0,84
2026-09-14T14,131,2280.0,2280.0,2280.0,2280.0,84
2026-09-14T14,132,1990.0,1990.0,1990.0,1990.0,84
2026-09-14T14,133,14.6,14.6,14.1,14.1,84
2026-09-14T14,134,51.0,51.5,50.5,50.5,84
2026-09-14T14,135,18.3,18.3,18.2,18.3,84
2026-09-14T14,136,1.68,1.68,1.65,1.65,84
2026-09-14T14,137,123.0,123.0,122.0,122.0,84
2026-09-14T14,138,1230.0,1230.0,1230.0,1230.0,84
2026-09-14T14,139,9.7,10.1,9.6,10.1,84
2026-09-14T14,140,238.0,238.0,236.0,238.0,84
2026-09-14T14,141,35.75,35.75,35.75,35.75,84
2026-09-14T14,142,735.0,735.0,730.0,730.0,84
2026-09-14T14,143,670.0,670.0,660.0,660.0,84
2026-09-14T14,144,17.1,17.1,17.1,17.1,84
2026-09-14T14,145,136.0,138.0,121.0,121.0,84
2026-09-14T14,146,6.2,6.2,5.0,5.4,84
2026-09-14T14,147,37.25,37.25,36.75,37.25,84
2026-09-14T14,148,34.5,34.5,34.5,34.5,84
2026-09-14T14,149,780.0,780.0,780.0,780.0,84
2026-09-14T14,150,370.0,370.0,364.0,364.0,84
2026-09-14T14,151,208.0,208.0,208.0,208.0,84
2026-09-14T14,152,228.0,228.0,228.0,228.0,84
2026-09-14T14,154,89.5,89.5,89.5,89.5,84
2026-09-14T14,155,126.0,126.0,126.0,126.0,84
2026-09-14T15,1,0.259,0.259,0.25,0.255,80
2026-09-14T15,2,0.37,0.38,0.363,0.379,80
2026-09-14T15,3,2.35,2.45,2.0,2.15,80
2026-09-14T15,4,2.45,2.65,2.4,2.55,80
2026-09-14T15,5,3.1,3.1,2.95,2.95,80
2026-09-14T15,6,0.69,0.69,0.645,0.68,80
2026-09-14T15,7,38.25,39.0,37.5,39.0,80
2026-09-14T15,8,10.9,10.9,10.6,10.9,80
2026-09-14T15,9,1.19,1.24,1.15,1.24,80
2026-09-14T15,10,28.75,29.25,27.75,28.5,80
2026-09-14T15,11,38.75,39.25,38.0,38.75,80
2026-09-14T15,12,38.75,40.25,38.75,39.5,80
2026-09-14T15,13,0.363,0.368,0.358,0.366,80
2026-09-14T15,14,11.6,11.8,11.3,11.5,80
2026-09-14T15,15,9.8,10.1,9.5,9.9,80
2026-09-14T15,16,7.8,8.1,7.5,7.9,80
2026-09-14T15,17,14.6,15.0,14.2,14.4,80
