heure,kind,ouverture,haut,bas,cloture,n_releves
2026-09-08T00,48,228.0,228.0,226.0,226.0,103
2026-09-08T00,49,935.0,940.0,935.0,940.0,103
2026-09-08T00,50,326.0,326.0,326.0,326.0,103
2026-09-08T00,51,775.0,775.0,775.0,775.0,103
2026-09-08T00,52,625.0,625.0,625.0,625.0,103
2026-09-08T00,53,3380.0,3380.0,3370.0,3370.0,103
2026-09-08T00,54,6475.0,6500.0,6475.0,6500.0,103
2026-09-08T00,55,2320.0,2330.0,2320.0,2330.0,103
2026-09-08T00,56,4420.0,4420.0,4420.0,4420.0,103
2026-09-08T00,57,5625.0,5625.0,5550.0,5625.0,103
2026-09-08T00,58,127.0,128.0,127.0,127.0,103
2026-09-08T00,59,65.0,66.0,64.5,66.0,103
2026-09-08T00,60,6.4,6.7,6.3,6.7,103
2026-09-08T00,61,18.6,18.9,18.5,18.9,103
2026-09-08T00,62,21.25,21.5,21.25,21.5,103
2026-09-08T00,63,33.25,33.25,33.0,33.0,103
2026-09-08T00,64,47.75,47.75,47.5,47.5,103
2026-09-08T00,65,13.3,13.6,13.3,13.6,103
2026-09-08T00,66,0.272,0.275,0.23,0.269,103
2026-09-08T00,67,11.9,11.9,11.9,11.9,103
2026-09-08T00,68,30.0,33.0,30.0,32.75,103
2026-09-08T00,69,6400.0,6400.0,6300.0,6300.0,103
2026-09-08T00,70,800.0,800.0,795.0,795.0,103
2026-09-08T00,71,1580.0,1580.0,1570.0,1570.0,103
2026-09-08T00,72,1.69,1.71,1.65,1.66,103
2026-09-08T00,73,27.5,28.0,25.5,26.0,103
2026-09-08T00,74,19.4,19.6,19.3,19.6,103
2026-09-08T00,75,5.9,6.3,5.9,6.3,103
2026-09-08T00,76,58.5,58.5,58.5,58.5,103
2026-09-08T00,77,2740.0,2740.0,2740.0,2740.0,103
2026-09-08T00,78,1900.0,1900.0,1900.0,1900.0,103
2026-09-08T00,79,875.0,875.0,870.0,875.0,103
2026-09-08T00,80,5175.0,5225.0,5175.0,5225.0,103
2026-09-08T00,81,5275.0,5300.0,5275.0,5300.0,103
2026-09-08T00,82,1510.0,1520.0,1510.0,1520.0,103
2026-09-08T00,83,30.25,30.25,29.5,29.5,103
2026-09-08T00,84,8850.0,8850.0,8850.0,8850.0,103
2026-09-08T00,85,7375.0,7375.0,7375.0,7375.0,103
2026-09-08T00,86,9950.0,9950.0,9950.0,9950.0,103
2026-09-08T00,87,490.0,490.0,490.0,490.0,103
2026-09-08T00,88,11600.0,11600.0,11600.0,11600.0,103
2026-09-08T00,89,4560.0,4560.0,4560.0,4560.0,103
2026-09-08T00,98,890.0,890.0,875.0,880.0,103
2026-09-08T00,100,112.0,112.0,110.0,110.0,103
2026-09-08T00,101,198.0,199.0,196.0,198.0,103
2026-09-08T00,102,2.6,2.65,2.5,2.6,103
2026-09-08T00,103,6.5,6.6,6.5,6.6,103
2026-09-08T00,104,0.965,0.965,0.96,0.965,103
2026-09-08T00,105,1.59,1.61,1.58,1.61,103
2026-09-08T00,106,4.1,4.4,3.9,4.15,103
2026-09-08T00,107,20.0,20.0,20.0,20.0,103
2026-09-08T00,108,9.9,9.9,9.7,9.7,103
2026-09-08T00,109,110.0,111.0,109.0,109.0,103
2026-09-08T00,110,196.0,197.0,195.0,196.0,103
2026-09-08T00,111,2570.0,2610.0,2560.0,2610.0,103
2026-09-08T00,112,2200.0,2220.0,2200.0,2220.0,103
2026-09-08T00,113,121.0,121.0,119.0,120.0,103
2026-09-08T00,114,610.0,610.0,610.0,610.0,103
2026-09-08T00,115,127.0,127.0,126.0,126.0,103
2026-09-08T00,116,39.0,39.25,39.0,39.0,103
2026-09-08T00,117,6.8,7.2,6.5,6.5,103
2026-09-08T00,118,0.76,0.765,0.71,0.71,103
2026-09-08T00,119,31.5,33.0,31.25,33.0,103
2026-09-08T00,120,2.6,2.6,2.35,2.4,103
2026-09-08T00,121,146.0,146.0,146.0,146.0,103
2026-09-08T00,122,127.0,127.0,124.0,127.0,103
2026-09-08T00,123,278.0,294.0,278.0,292.0,103
2026-09-08T00,124,35.75,37.0,35.75,37.0,103
2026-09-08T00,125,25.5,27.0,25.0,26.75,103
2026-09-08T00,126,55.5,57.0,54.5,56.0,103
2026-09-08T00,127,464.0,478.0,464.0,478.0,103
2026-09-08T00,128,51.0,51.0,51.0,51.0,103
2026-09-08T00,129,2260.0,2260.0,2240.0,2240.0,103
2026-09-08T00,130,1960.0,1960.0,1960.0,1960.0,103
2026-09-08T00,131,2430.0,2430.0,2430.0,2430.0,103
2026-09-08T00,132,2110.0,2110.0,2110.0,2110.0,103
2026-09-08T00,133,18.6,18.6,17.5,18.1,103
2026-09-08T00,134,50.0,50.0,49.75,50.0,103
2026-09-08T00,135,18.6,18.6,18.5,18.5,103
2026-09-08T00,136,1.57,1.6,1.57,1.6,103
2026-09-08T00,137,116.0,116.0,115.0,116.0,103
2026-09-08T00,138,1230.0,1230.0,1230.0,1230.0,103
2026-09-08T00,139,10.3,10.4,9.5,9.5,103
2026-09-08T00,140,256.0,258.0,252.0,258.0,103
2026-09-08T00,141,34.75,35.0,34.75,35.0,103
2026-09-08T00,142,805.0,805.0,800.0,800.0,103
2026-09-08T00,143,690.0,690.0,690.0,690.0,103
2026-09-08T00,144,17.8,17.8,17.8,17.8,103
2026-09-08T00,145,141.0,144.0,135.0,144.0,103
2026-09-08T00,146,6.6,6.6,6.4,6.6,103
2026-09-08T00,147,38.5,38.5,38.5,38.5,103
2026-09-08T00,148,34.75,34.75,34.75,34.75,103
2026-09-08T00,149,790.0,790.0,790.0,790.0,103
2026-09-08T00,150,370.0,372.0,310.0,372.0,103
2026-09-08T00,151,336.0,336.0,336.0,336.0,103
2026-09-08T00,152,242.0,242.0,242.0,242.0,103
2026-09-08T00,153,68.0,95.0,68.0,95.0,103
2026-09-08T00,154,58.0,64.0,58.0,64.0,33
2026-09-08T00,155,153.0,153.0,153.0,153.0,103
2026-09-08T01,1,0.255,0.258,0.249,0.254,101
2026-09-08T01,2,0.357,0.361,0.356,0.358,101
2026-09-08T01,3,2.35,2.45,2.15,2.15,101
2026-09-08T01,4,2.5,2.5,2.2,2.2,101
2026-09-08T01,5,3.1,3.1,2.85,2.85,101
2026-09-08T01,6,0.715,0.725,0.695,0.695,101
2026-09-08T01,7,40.0,40.25,39.5,40.25,101
2026-09-08T01,8,10.7,11.2,10.6,11.2,101
2026-09-08T01,9,1.15,1.16,1.08,1.14,101
2026-09-08T01,10,29.25,29.5,28.75,28.75,101
2026-09-08T01,11,41.5,42.0,40.0,41.75,101
2026-09-08T01,12,41.0,41.5,41.0,41.5,101
2026-09-08T01,13,0.364,0.364,0.359,0.36,101
2026-09-08T01,14,11.3,11.3,10.9,11.3,101
2026-09-08T01,15,10.1,10.1,9.5,9.7,101
2026-09-08T01,16,8.5,8.8,8.3,8.6,101
2026-09-08T01,17,14.6,14.6,14.1,14.2,101
2026-09-08T01,18,20.0,20.25,19.8,20.25,101
2026-09-08T01,19,11.3,11.4,11.0,11.1,101
2026-09-08T01,20,112.0,115.0,112.0,115.0,101
2026-09-08T01,21,57.5,57.5,56.0,56.5,101
2026-09-08T01,22,88.0,89.0,87.0,89.0,101
2026-09-08T01,23,127.0,127.0,125.0,126.0,101
2026-09-08T01,24,605.0,615.0,605.0,615.0,101
2026-09-08T01,25,775.0,775.0,740.0,740.0,101
2026-09-08T01,26,1180.0,1200.0,1170.0,1200.0,101
2026-09-08T01,27,575.0,575.0,575.0,575.0,101
2026-09-08T01,28,965.0,965.0,965.0,965.0,101
2026-09-08T01,29,104.0,104.0,98.5,102.0,101
2026-09-08T01,30,154.0,156.0,154.0,154.0,101
2026-09-08T01,31,208.0,210.0,208.0,210.0,101
2026-09-08T01,32,212.0,216.0,212.0,212.0,101
2026-09-08T01,33,111.0,111.0,109.0,109.0,101
2026-09-08T01,34,97.0,97.5,95.5,95.5,101
2026-09-08T01,35,88.0,88.0,87.0,87.0,101
2026-09-08T01,40,1.53,1.54,1.5,1.5,101
2026-09-08T01,41,4.8,4.85,4.7,4.8,101
2026-09-08T01,42,4.95,5.1,4.9,5.0,101
2026-09-08T01,43,11.3,11.7,9.8,11.7,101
2026-09-08T01,44,1.26,1.26,1.15,1.26,101
2026-09-08T01,45,14.4,14.4,14.3,14.4,101
2026-09-08T01,46,26.5,27.5,26.25,26.25,101
2026-09-08T01,47,436.0,446.0,430.0,446.0,101
2026-09-08T01,48,226.0,226.0,224.0,224.0,101
2026-09-08T01,49,940.0,950.0,940.0,950.0,101
2026-09-08T01,50,326.0,326.0,326.0,326.0,101
2026-09-08T01,51,775.0,775.0,755.0,755.0,101
2026-09-08T01,52,625.0,625.0,595.0,600.0,101
2026-09-08T01,53,3370.0,3370.0,3370.0,3370.0,101
2026-09-08T01,54,6500.0,6500.0,6475.0,6500.0,101
2026-09-08T01,55,2330.0,2330.0,2330.0,2330.0,101
2026-09-08T01,56,4420.0,4420.0,4410.0,4410.0,101
2026-09-08T01,57,5625.0,5625.0,5625.0,5625.0,101
2026-09-08T01,58,127.0,127.0,126.0,126.0,101
2026-09-08T01,59,66.0,66.5,66.0,66.0,101
2026-09-08T01,60,6.7,6.8,6.6,6.7,101
2026-09-08T01,61,18.9,18.9,18.9,18.9,101
2026-09-08T01,62,21.5,21.75,21.5,21.75,101
2026-09-08T01,63,33.0,33.0,33.0,33.0,101
2026-09-08T01,64,47.5,47.5,47.25,47.5,101
2026-09-08T01,65,13.6,13.6,13.6,13.6,101
2026-09-08T01,66,0.269,0.275,0.26,0.272,101
2026-09-08T01,67,11.9,11.9,11.9,11.9,101
2026-09-08T01,68,32.75,32.75,31.75,31.75,101
2026-09-08T01,69,6300.0,6300.0,6275.0,6275.0,101
2026-09-08T01,70,790.0,795.0,790.0,795.0,101
2026-09-08T01,71,1570.0,1580.0,1570.0,1580.0,101
2026-09-08T01,72,1.7,1.7,1.64,1.64,101
2026-09-08T01,73,27.5,27.5,24.0,26.75,101
2026-09-08T01,74,19.6,19.6,19.1,19.2,101
2026-09-08T01,75,6.3,6.4,6.1,6.1,101
2026-09-08T01,76,58.5,58.5,58.0,58.5,101
2026-09-08T01,77,2740.0,2780.0,2740.0,2760.0,101
2026-09-08T01,78,1900.0,1900.0,1900.0,1900.0,101
2026-09-08T01,79,875.0,875.0,875.0,875.0,101
2026-09-08T01,80,5275.0,5275.0,5200.0,5200.0,101
2026-09-08T01,81,5300.0,5300.0,5300.0,5300.0,101
2026-09-08T01,82,1520.0,1520.0,1520.0,1520.0,101
2026-09-08T01,83,29.25,30.5,29.25,29.75,101
2026-09-08T01,84,8850.0,8850.0,8850.0,8850.0,101
2026-09-08T01,85,7375.0,7375.0,7375.0,7375.0,101
2026-09-08T01,86,9950.0,10400.0,9850.0,10400.0,101
2026-09-08T01,87,490.0,490.0,490.0,490.0,101
2026-09-08T01,88,11600.0,11600.0,11600.0,11600.0,101
2026-09-08T01,89,4560.0,4560.0,4560.0,4560.0,101
2026-09-08T01,98,890.0,890.0,890.0,890.0,101
2026-09-08T01,100,110.0,110.0,109.0,110.0,101
2026-09-08T01,101,198.0,199.0,197.0,199.0,101
2026-09-08T01,102,2.5,2.6,2.45,2.45,101
2026-09-08T01,103,6.7,6.8,6.7,6.8,101
2026-09-08T01,104,0.965,0.965,0.955,0.955,101
2026-09-08T01,105,1.61,1.61,1.61,1.61,101
2026-09-08T01,106,4.3,4.4,4.2,4.35,101
2026-09-08T01,107,20.0,20.25,19.7,20.25,101
2026-09-08T01,108,9.7,9.9,9.6,9.9,101
2026-09-08T01,109,109.0,111.0,107.0,111.0,101
2026-09-08T01,110,196.0,197.0,194.0,196.0,101
2026-09-08T01,111,2600.0,2610.0,2580.0,2590.0,101
2026-09-08T01,112,2220.0,2230.0,2220.0,2230.0,101
2026-09-08T01,113,120.0,120.0,119.0,120.0,101
2026-09-08T01,114,610.0,635.0,610.0,635.0,101
2026-09-08T01,115,126.0,126.0,121.0,121.0,101
2026-09-08T01,116,39.25,39.5,39.25,39.5,101
2026-09-08T01,117,6.5,7.2,6.5,7.0,101
2026-09-08T01,118,0.71,0.76,0.71,0.71,101
2026-09-08T01,119,33.0,33.0,32.5,32.5,101
2026-09-08T01,120,2.4,2.6,1.9,2.6,101
2026-09-08T01,121,143.0,143.0,143.0,143.0,101
2026-09-08T01,122,127.0,127.0,125.0,127.0,101
2026-09-08T01,123,292.0,292.0,282.0,292.0,101
2026-09-08T01,124,37.0,37.0,36.25,36.25,101
2026-09-08T01,125,26.25,27.0,23.0,23.0,101
2026-09-08T01,126,56.0,56.5,54.0,55.0,101
2026-09-08T01,127,478.0,478.0,478.0,478.0,101
2026-09-08T01,128,51.0,51.0,51.0,51.0,101
2026-09-08T01,129,2240.0,2240.0,2240.0,2240.0,101
2026-09-08T01,130,1950.0,1950.0,1950.0,1950.0,101
2026-09-08T01,131,2430.0,2430.0,2430.0,2430.0,101
2026-09-08T01,132,2110.0,2110.0,2110.0,2110.0,101
2026-09-08T01,133,18.5,18.6,17.5,18.1,101
2026-09-08T01,134,50.0,51.0,49.75,51.0,101
2026-09-08T01,135,18.5,18.6,18.4,18.6,101
2026-09-08T01,136,1.6,1.6,1.59,1.6,101
2026-09-08T01,137,116.0,116.0,115.0,115.0,101
2026-09-08T01,138,1230.0,1230.0,1220.0,1220.0,101
2026-09-08T01,139,9.5,10.3,9.4,10.3,101
2026-09-08T01,140,258.0,266.0,256.0,266.0,101
2026-09-08T01,141,35.0,35.0,34.75,34.75,101
2026-09-08T01,142,800.0,800.0,795.0,795.0,101
2026-09-08T01,143,690.0,690.0,685.0,685.0,101
2026-09-08T01,144,17.8,17.8,17.8,17.8,101
2026-09-08T01,145,143.0,143.0,141.0,142.0,101
2026-09-08T01,146,6.6,6.6,6.5,6.6,101
2026-09-08T01,147,38.5,38.5,38.5,38.5,101
2026-09-08T01,148,34.75,34.75,34.75,34.75,101
2026-09-08T01,149,790.0,790.0,790.0,790.0,101
2026-09-08T01,150,372.0,372.0,370.0,370.0,101
2026-09-08T01,151,336.0,336.0,334.0,334.0,101
2026-09-08T01,152,242.0,242.0,242.0,242.0,101
2026-09-08T01,153,95.0,95.0,95.0,95.0,101
2026-09-08T01,155,153.0,153.0,153.0,153.0,101
2026-09-08T02,1,0.254,0.26,0.249,0.257,104
2026-09-08T02,2,0.358,0.361,0.351,0.356,104
2026-09-08T02,3,2.15,2.45,2.1,2.25,104
2026-09-08T02,4,2.2,2.5,2.0,2.4,104
2026-09-08T02,5,2.85,3.05,2.8,3.0,104
2026-09-08T02,6,0.695,0.7,0.675,0.675,104
2026-09-08T02,7,40.25,40.25,39.75,40.0,104
2026-09-08T02,8,11.2,11.2,11.0,11.1,104
2026-09-08T02,9,1.14,1.21,1.13,1.21,104
2026-09-08T02,10,28.75,28.75,27.0,28.25,104
2026-09-08T02,11,41.75,42.0,41.25,41.25,104
2026-09-08T02,12,41.5,42.0,40.0,41.25,104
2026-09-08T02,13,0.36,0.369,0.36,0.365,104
2026-09-08T02,14,11.3,11.3,10.5,11.3,104
2026-09-08T02,15,9.7,9.7,9.1,9.6,104
2026-09-08T02,16,8.6,8.8,8.4,8.6,104
2026-09-08T02,17,14.2,14.7,14.2,14.6,104
2026-09-08T02,18,20.25,20.25,19.8,19.8,104
2026-09-08T02,19,11.1,11.1,11.0,11.1,104
2026-09-08T02,20,115.0,115.0,113.0,113.0,104
2026-09-08T02,21,56.5,57.0,56.0,57.0,104
2026-09-08T02,22,89.0,89.5,87.0,89.5,104
2026-09-08T02,23,126.0,127.0,124.0,126.0,104
2026-09-08T02,24,615.0,615.0,610.0,610.0,104
2026-09-08T02,25,740.0,740.0,735.0,735.0,104
2026-09-08T02,26,1200.0,1200.0,1200.0,1200.0,104
2026-09-08T02,27,575.0,575.0,570.0,575.0,104
2026-09-08T02,28,965.0,965.0,965.0,965.0,104
2026-09-08T02,29,102.0,102.0,100.0,101.0,104
2026-09-08T02,30,154.0,156.0,153.0,154.0,104
2026-09-08T02,31,210.0,210.0,206.0,210.0,104
2026-09-08T02,32,212.0,216.0,210.0,214.0,104
2026-09-08T02,33,109.0,109.0,108.0,108.0,104
2026-09-08T02,34,95.5,97.5,95.5,97.0,104
2026-09-08T02,35,87.0,87.0,83.5,84.0,104
2026-09-08T02,40,1.5,1.5,1.41,1.41,104
2026-09-08T02,41,4.8,4.8,4.5,4.8,104
2026-09-08T02,42,5.0,5.0,4.55,4.85,104
2026-09-08T02,43,11.7,11.7,11.4,11.7,104
2026-09-08T02,44,1.26,1.28,1.26,1.27,104
2026-09-08T02,45,14.4,14.4,14.1,14.2,104
2026-09-08T02,46,26.25,27.0,25.5,27.0,104
2026-09-08T02,47,446.0,448.0,446.0,448.0,104
2026-09-08T02,48,224.0,226.0,224.0,224.0,104
2026-09-08T02,49,950.0,950.0,950.0,950.0,104
2026-09-08T02,50,326.0,330.0,324.0,330.0,104
2026-09-08T02,51,755.0,780.0,755.0,780.0,104
2026-09-08T02,52,600.0,600.0,600.0,600.0,104
2026-09-08T02,53,3370.0,3370.0,3370.0,3370.0,104
2026-09-08T02,54,6500.0,6500.0,6475.0,6500.0,104
2026-09-08T02,55,2330.0,2330.0,2330.0,2330.0,104
2026-09-08T02,56,4410.0,4440.0,4410.0,4440.0,104
2026-09-08T02,57,5625.0,5625.0,5625.0,5625.0,104
2026-09-08T02,58,126.0,126.0,125.0,125.0,104
2026-09-08T02,59,66.0,66.0,64.5,64.5,104
2026-09-08T02,60,6.7,6.9,6.3,6.7,104
2026-09-08T02,61,18.9,18.9,18.7,18.7,104
2026-09-08T02,62,21.75,21.75,21.5,21.5,104
2026-09-08T02,63,33.0,33.0,33.0,33.0,104
2026-09-08T02,64,47.5,47.5,47.0,47.0,104
2026-09-08T02,65,13.6,13.6,13.5,13.5,104
2026-09-08T02,66,0.272,0.275,0.268,0.272,104
2026-09-08T02,67,11.9,11.9,11.8,11.8,104
2026-09-08T02,68,31.75,31.75,30.75,31.75,104
2026-09-08T02,69,6275.0,6300.0,6275.0,6300.0,104
2026-09-08T02,70,795.0,805.0,795.0,805.0,104
2026-09-08T02,71,1580.0,1580.0,1560.0,1560.0,104
2026-09-08T02,72,1.64,1.69,1.6,1.69,104
2026-09-08T02,73,26.75,27.0,25.5,27.0,104
2026-09-08T02,74,19.2,19.2,18.9,18.9,104
2026-09-08T02,75,6.1,6.1,6.1,6.1,104
2026-09-08T02,76,58.5,60.0,58.5,60.0,104
2026-09-08T02,77,2760.0,2760.0,2730.0,2730.0,104
2026-09-08T02,78,1900.0,1900.0,1890.0,1890.0,104
2026-09-08T02,79,875.0,875.0,870.0,870.0,104
2026-09-08T02,80,5200.0,5200.0,5200.0,5200.0,104
2026-09-08T02,81,5300.0,5350.0,5275.0,5350.0,104
2026-09-08T02,82,1520.0,1520.0,1520.0,1520.0,104
2026-09-08T02,83,29.75,30.25,29.5,29.75,104
2026-09-08T02,84,8850.0,8850.0,8850.0,8850.0,104
2026-09-08T02,85,7375.0,7375.0,7375.0,7375.0,104
2026-09-08T02,86,10400.0,10400.0,10300.0,10300.0,104
2026-09-08T02,87,490.0,490.0,490.0,490.0,104
2026-09-08T02,88,11600.0,11600.0,11600.0,11600.0,104
2026-09-08T02,89,4560.0,4560.0,4560.0,4560.0,104
2026-09-08T02,98,890.0,890.0,880.0,880.0,104
2026-09-08T02,100,110.0,110.0,110.0,110.0,104
2026-09-08T02,101,199.0,199.0,197.0,198.0,104
2026-09-08T02,102,2.45,2.6,2.45,2.55,104
2026-09-08T02,103,6.8,6.8,6.7,6.8,104
2026-09-08T02,104,0.955,0.965,0.955,0.965,104
2026-09-08T02,105,1.61,1.61,1.61,1.61,104
2026-09-08T02,106,4.35,4.35,4.05,4.05,104
2026-09-08T02,107,20.25,20.25,20.0,20.25,104
2026-09-08T02,108,9.9,10.0,9.9,9.9,104
2026-09-08T02,109,111.0,111.0,110.0,110.0,104
2026-09-08T02,110,196.0,197.0,195.0,196.0,104
2026-09-08T02,111,2590.0,2610.0,2560.0,2580.0,104
2026-09-08T02,112,2230.0,2230.0,2220.0,2220.0,104
2026-09-08T02,113,120.0,124.0,120.0,123.0,104
2026-09-08T02,114,635.0,635.0,635.0,635.0,104
2026-09-08T02,115,121.0,128.0,121.0,128.0,104
2026-09-08T02,116,39.5,40.0,39.5,39.75,104
2026-09-08T02,117,7.0,7.1,6.9,7.1,104
2026-09-08T02,118,0.71,0.755,0.71,0.745,104
2026-09-08T02,119,32.5,33.25,32.5,32.75,104
2026-09-08T02,120,2.6,2.6,2.45,2.45,104
2026-09-08T02,121,143.0,145.0,143.0,145.0,104
2026-09-08T02,122,127.0,128.0,126.0,127.0,104
2026-09-08T02,123,292.0,294.0,290.0,290.0,104
2026-09-08T02,124,36.25,36.25,35.25,35.25,104
2026-09-08T02,125,23.0,25.5,23.0,24.75,104
2026-09-08T02,126,55.0,56.0,54.5,55.0,104
2026-09-08T02,127,478.0,478.0,478.0,478.0,104
2026-09-08T02,128,51.0,51.0,51.0,51.0,104
2026-09-08T02,129,2240.0,2240.0,2240.0,2240.0,104
2026-09-08T02,130,1950.0,1950.0,1950.0,1950.0,104
2026-09-08T02,131,2430.0,2430.0,2430.0,2430.0,104
2026-09-08T02,132,2110.0,2120.0,2110.0,2120.0,104
2026-09-08T02,133,18.1,18.1,17.8,17.8,104
2026-09-08T02,134,51.0,51.0,50.5,50.5,104
2026-09-08T02,135,18.6,18.6,18.3,18.4,104
2026-09-08T02,136,1.6,1.6,1.56,1.56,104
2026-09-08T02,137,115.0,119.0,115.0,119.0,104
2026-09-08T02,138,1220.0,1220.0,1220.0,1220.0,104
2026-09-08T02,139,10.3,10.3,9.9,10.0,104
2026-09-08T02,140,266.0,266.0,264.0,264.0,104
2026-09-08T02,141,34.75,34.75,34.75,34.75,104
2026-09-08T02,142,795.0,795.0,795.0,795.0,104
2026-09-08T02,143,685.0,685.0,685.0,685.0,104
2026-09-08T02,144,17.8,17.8,17.8,17.8,104
2026-09-08T02,145,142.0,142.0,139.0,140.0,104
2026-09-08T02,146,6.6,6.6,6.5,6.5,104
2026-09-08T02,147,38.5,38.5,38.5,38.5,104
2026-09-08T02,148,34.75,34.75,34.75,34.75,104
2026-09-08T02,149,790.0,790.0,790.0,790.0,104
2026-09-08T02,150,370.0,370.0,368.0,368.0,104
2026-09-08T02,151,334.0,334.0,334.0,334.0,104
2026-09-08T02,152,242.0,242.0,242.0,242.0,104
2026-09-08T02,153,95.0,95.0,95.0,95.0,104
2026-09-08T02,155,153.0,153.0,153.0,153.0,104
2026-09-08T03,1,0.257,0.258,0.25,0.254,102
2026-09-08T03,2,0.357,0.361,0.338,0.36,102
2026-09-08T03,3,2.25,2.45,2.0,2.2,102
2026-09-08T03,4,2.4,2.5,2.25,2.4,102
2026-09-08T03,5,3.0,3.0,2.85,2.85,102
2026-09-08T03,6,0.72,0.72,0.695,0.705,102
2026-09-08T03,7,40.0,40.0,39.25,39.5,102
2026-09-08T03,8,11.1,11.1,10.8,10.9,102
2026-09-08T03,9,1.21,1.21,1.13,1.13,102
2026-09-08T03,10,28.25,29.25,28.0,28.75,102
2026-09-08T03,11,41.25,41.25,38.0,40.75,102
2026-09-08T03,12,41.25,41.25,40.25,40.25,102
2026-09-08T03,13,0.365,0.366,0.357,0.366,102
2026-09-08T03,14,11.3,11.3,10.7,10.9,102
2026-09-08T03,15,9.6,10.3,9.5,10.1,102
2026-09-08T03,16,8.6,8.8,8.4,8.4,102
2026-09-08T03,17,14.6,15.0,14.5,14.6,102
2026-09-08T03,18,19.9,20.5,19.5,20.0,102
2026-09-08T03,19,11.1,11.6,11.0,11.5,102
2026-09-08T03,20,113.0,114.0,111.0,113.0,102
2026-09-08T03,21,57.0,58.5,56.5,58.0,102
2026-09-08T03,22,89.5,90.5,88.5,88.5,102
2026-09-08T03,23,126.0,127.0,125.0,125.0,102
2026-09-08T03,24,610.0,615.0,610.0,610.0,102
2026-09-08T03,25,735.0,780.0,735.0,780.0,102
2026-09-08T03,26,1200.0,1200.0,1200.0,1200.0,102
2026-09-08T03,27,575.0,575.0,570.0,570.0,102
2026-09-08T03,28,965.0,965.0,965.0,965.0,102
2026-09-08T03,29,101.0,101.0,95.0,97.0,102
2026-09-08T03,30,154.0,156.0,153.0,156.0,102
2026-09-08T03,31,210.0,210.0,208.0,210.0,102
2026-09-08T03,32,214.0,216.0,210.0,212.0,102
2026-09-08T03,33,108.0,108.0,104.0,104.0,102
2026-09-08T03,34,97.0,97.0,94.0,94.0,102
2026-09-08T03,35,84.0,84.5,82.5,83.0,102
2026-09-08T03,40,1.41,1.5,1.4,1.48,102
2026-09-08T03,41,4.8,4.95,4.65,4.85,102
2026-09-08T03,42,4.85,5.1,4.85,4.95,102
2026-09-08T03,43,11.7,11.7,11.4,11.4,102
2026-09-08T03,44,1.27,1.29,1.26,1.29,102
2026-09-08T03,45,14.2,14.6,13.0,14.6,102
2026-09-08T03,46,27.0,27.0,25.25,26.25,102
2026-09-08T03,47,448.0,448.0,448.0,448.0,102
2026-09-08T03,48,224.0,228.0,224.0,228.0,102
2026-09-08T03,49,950.0,950.0,950.0,950.0,102
2026-09-08T03,50,330.0,330.0,328.0,328.0,102
2026-09-08T03,51,780.0,780.0,775.0,775.0,102
2026-09-08T03,52,600.0,620.0,600.0,620.0,102
2026-09-08T03,53,3370.0,3370.0,3370.0,3370.0,102
2026-09-08T03,54,6500.0,6500.0,6500.0,6500.0,102
2026-09-08T03,55,2330.0,2330.0,2330.0,2330.0,102
2026-09-08T03,56,4440.0,4440.0,4430.0,4430.0,102
2026-09-08T03,57,5625.0,5625.0,5600.0,5600.0,102
2026-09-08T03,58,125.0,125.0,123.0,123.0,102
2026-09-08T03,59,64.5,64.5,62.5,62.5,102
2026-09-08T03,60,6.7,6.7,6.4,6.5,102
2026-09-08T03,61,18.7,19.1,18.7,19.1,102
2026-09-08T03,62,21.5,21.75,21.25,21.75,102
2026-09-08T03,63,33.0,33.0,33.0,33.0,102
2026-09-08T03,64,47.0,48.5,46.0,48.5,102
2026-09-08T03,65,13.5,13.8,13.5,13.7,102
2026-09-08T03,66,0.272,0.272,0.265,0.266,102
2026-09-08T03,67,11.8,11.8,11.8,11.8,102
2026-09-08T03,68,31.75,32.5,31.25,32.5,102
2026-09-08T03,69,6300.0,6400.0,6225.0,6400.0,102
2026-09-08T03,70,805.0,805.0,805.0,805.0,102
2026-09-08T03,71,1560.0,1560.0,1560.0,1560.0,102
2026-09-08T03,72,1.69,1.69,1.65,1.65,102
2026-09-08T03,73,27.0,27.5,23.0,25.75,102
2026-09-08T03,74,18.9,19.2,18.8,19.2,102
2026-09-08T03,75,6.1,6.2,6.1,6.2,102
2026-09-08T03,76,60.0,60.0,59.5,60.0,102
2026-09-08T03,77,2730.0,2730.0,2720.0,2720.0,102
2026-09-08T03,78,1890.0,1890.0,1890.0,1890.0,102
2026-09-08T03,79,870.0,885.0,870.0,885.0,102
2026-09-08T03,80,5200.0,5200.0,5200.0,5200.0,102
2026-09-08T03,81,5350.0,5350.0,5350.0,5350.0,102
2026-09-08T03,82,1520.0,1520.0,1510.0,1510.0,102
2026-09-08T03,83,29.75,30.0,29.5,29.5,102
2026-09-08T03,84,8850.0,8850.0,8850.0,8850.0,102
2026-09-08T03,85,7375.0,7375.0,7375.0,7375.0,102
2026-09-08T03,86,10300.0,10400.0,10300.0,10300.0,102
2026-09-08T03,87,490.0,490.0,490.0,490.0,102
2026-09-08T03,88,11600.0,11600.0,11600.0,11600.0,102
2026-09-08T03,89,4560.0,4560.0,4560.0,4560.0,102
2026-09-08T03,98,880.0,885.0,880.0,880.0,102
2026-09-08T03,100,110.0,110.0,110.0,110.0,102
2026-09-08T03,101,198.0,199.0,196.0,197.0,102
