heure,kind,quality,prix,vendu,disparu,n_evt
2026-09-09T18,44,0,1.23,0,2000,1
2026-09-09T18,44,0,1.24,0,15409,1
2026-09-09T18,44,0,1.25,36427,107856,6
2026-09-09T18,44,0,1.26,202847,0,5
2026-09-09T18,44,1,1.25,0,251562,1
2026-09-09T18,44,1,1.26,175337,9097,4
2026-09-09T18,44,2,1.28,151708,0,2
2026-09-09T18,44,2,1.29,90356,0,1
2026-09-09T18,44,2,1.3,71758,0,2
2026-09-09T18,44,3,1.31,0,70900,1
2026-09-09T18,44,3,1.32,55112,0,1
2026-09-09T18,44,4,1.32,231816,68184,4
2026-09-09T18,44,4,1.33,20000,288425,2
2026-09-09T19,44,0,1.25,210741,100246,7
2026-09-09T19,44,0,1.26,65984,61631,5
2026-09-09T19,44,1,1.26,150000,64486,2
2026-09-09T19,44,1,1.27,141378,223063,5
2026-09-09T19,44,2,1.27,175844,1824156,4
2026-09-09T19,44,2,1.28,96000,52292,2
2026-09-09T19,44,2,1.29,1708,0,1
2026-09-09T19,44,3,1.3,0,7542,1
2026-09-09T19,44,3,1.31,260488,0,4
2026-09-09T19,44,4,1.32,0,200000,1
2026-09-09T19,44,4,1.33,249178,0,1
2026-09-09T19,44,6,1.39,9600,0,1
2026-09-09T20,44,0,1.24,0,6546,1
2026-09-09T20,44,0,1.26,4000,24646,2
2026-09-09T20,44,1,1.26,46900,194480,3
2026-09-09T20,44,1,1.27,424857,0,6
2026-09-09T20,44,2,1.25,0,43276,1
2026-09-09T20,44,2,1.27,0,754766,1
2026-09-09T20,44,2,1.28,20000,16798,2
2026-09-09T20,44,2,1.29,0,25921,1
2026-09-09T20,44,2,1.3,11647,3924,2
2026-09-09T20,44,2,1.31,261682,0,3
2026-09-09T20,44,3,1.3,0,31586,1
2026-09-09T20,44,3,1.31,0,39512,1
2026-09-09T20,44,3,1.32,144585,320068,4
2026-09-09T20,44,4,1.33,230387,4200000,2
2026-09-09T21,44,0,1.25,0,21196,2
2026-09-09T21,44,0,1.26,27338,167221,4
2026-09-09T21,44,1,1.26,206086,528623,7
2026-09-09T21,44,1,1.27,385687,0,5
2026-09-09T21,44,2,1.28,0,31578,1
2026-09-09T21,44,2,1.29,61078,0,2
2026-09-09T21,44,2,1.31,134678,0,2
2026-09-09T21,44,3,1.33,0,300000,1
2026-09-09T22,44,0,1.24,0,30000,1
2026-09-09T22,44,0,1.25,0,140975,2
2026-09-09T22,44,0,1.26,17996,259664,3
2026-09-09T22,44,0,1.27,87213,74087,4
2026-09-09T22,44,1,1.26,65627,61297,3
2026-09-09T22,44,1,1.27,549227,72003,7
2026-09-09T22,44,2,1.28,341683,64159,2
2026-09-09T22,44,2,1.29,0,39093,1
2026-09-09T22,44,6,1.39,292000,0,1
2026-09-09T23,44,0,1.27,57839,165695,6
2026-09-09T23,44,0,1.28,0,256769,4
2026-09-09T23,44,0,1.29,5000,565562,4
2026-09-09T23,44,0,1.3,3660,15798,3
2026-09-09T23,44,1,1.3,196636,3364,3
2026-09-09T23,44,2,1.3,0,150000,1
2026-09-09T23,44,2,1.31,153232,89950,6
2026-09-09T23,44,2,1.32,92796,18000,2
2026-09-09T23,44,3,1.32,6000,10341,2
2026-09-10T00,44,0,1.29,18144,62392,3
2026-09-10T00,44,0,1.3,0,27653,3
2026-09-10T00,44,0,1.31,13497,4,2
2026-09-10T00,44,0,1.32,10394,1606,3
2026-09-10T00,44,1,1.31,0,5000,1
2026-09-10T00,44,2,1.31,0,8221,1
2026-09-10T00,44,2,1.32,261306,445898,7
2026-09-10T00,44,2,1.33,2000,0,1
2026-09-10T00,44,3,1.32,0,10194,2
2026-09-10T00,44,3,1.33,0,31000,1
2026-09-10T00,44,3,1.34,281478,0,2
2026-09-10T01,44,0,1.29,0,5268,2
2026-09-10T01,44,0,1.3,119446,133286,7
2026-09-10T01,44,0,1.31,46021,48080,3
2026-09-10T01,44,0,1.32,51392,11156,2
2026-09-10T01,44,0,1.33,2019,0,1
2026-09-10T01,44,1,1.31,0,70406,1
2026-09-10T01,44,1,1.32,53504,160496,3
2026-09-10T01,44,2,1.33,0,14000,1
2026-09-10T01,44,3,1.34,730145,0,7
2026-09-10T01,44,6,1.39,56652,0,1
2026-09-10T02,44,0,1.31,0,7026,1
2026-09-10T02,44,0,1.32,0,66796,3
2026-09-10T02,44,0,1.33,0,11835,2
2026-09-10T02,44,1,1.33,0,91303,1
2026-09-10T02,44,2,1.32,0,18438,1
2026-09-10T02,44,2,1.33,0,61802,1
2026-09-10T02,44,3,1.34,1099887,0,8
2026-09-10T03,44,0,1.29,7438,34547,2
2026-09-10T03,44,0,1.31,0,3600,1
2026-09-10T03,44,0,1.32,5041,0,2
2026-09-10T03,44,0,1.33,113742,481,7
2026-09-10T03,44,1,1.3,0,37500,1
2026-09-10T03,44,1,1.33,17688,40801,2
2026-09-10T03,44,2,1.32,0,1006,1
2026-09-10T03,44,3,1.33,139926,0,1
2026-09-10T03,44,3,1.34,486458,0,4
2026-09-10T03,44,4,1.36,0,50000,1
2026-09-10T03,44,4,1.37,17000,0,1
2026-09-10T03,44,4,1.38,50000,0,1
2026-09-10T04,44,0,1.29,60000,96411,4
2026-09-10T04,44,0,1.3,239695,42161,6
2026-09-10T04,44,1,1.3,286270,114080,5
2026-09-10T04,44,2,1.29,0,341756,1
2026-09-10T04,44,2,1.31,176281,1916,4
2026-09-10T04,44,2,1.33,128419,0,3
2026-09-10T04,44,3,1.32,167006,82994,2
2026-09-10T04,44,3,1.33,18878,1190,2
2026-09-10T04,44,4,1.37,119702,0,1
2026-09-10T05,44,0,1.29,0,73487,3
2026-09-10T05,44,0,1.3,199914,0,8
2026-09-10T05,44,1,1.29,0,27945,1
2026-09-10T05,44,2,1.3,0,202109,2
2026-09-10T05,44,2,1.31,764747,0,5
2026-09-10T05,44,3,1.33,30000,0,1
2026-09-10T05,44,3,1.34,155522,0,2
2026-09-10T05,44,4,1.37,200000,0,1
2026-09-10T06,44,0,1.28,0,33968,2
2026-09-10T06,44,0,1.29,0,6468,3
2026-09-10T06,44,0,1.3,52437,0,1
2026-09-10T06,44,1,1.29,145530,209850,5
2026-09-10T06,44,2,1.29,66627,33373,2
2026-09-10T06,44,2,1.3,1273688,110471,7
2026-09-10T06,44,2,1.31,107784,0,1
2026-09-10T06,44,3,1.31,0,38726,1
2026-09-10T06,44,3,1.32,312496,287504,3
2026-09-10T06,44,3,1.33,286492,0,1
2026-09-10T06,44,4,1.37,124596,0,1
2026-09-10T07,44,0,1.28,63897,129103,7
2026-09-10T07,44,0,1.29,0,100500,2
2026-09-10T07,44,0,1.3,125681,0,1
2026-09-10T07,44,1,1.29,0,38397,1
2026-09-10T07,44,1,1.3,0,45869,1
2026-09-10T07,44,2,1.29,0,23670,1
2026-09-10T07,44,2,1.3,602149,165828,5
2026-09-10T07,44,2,1.31,272468,0,3
2026-09-10T07,44,3,1.33,22228,0,1
2026-09-10T07,44,4,1.35,0,300000,1
2026-09-10T07,44,4,1.36,125400,0,2
2026-09-10T08,44,0,1.27,0,7530,1
2026-09-10T08,44,0,1.28,0,10000,1
2026-09-10T08,44,0,1.29,0,17462,2
2026-09-10T08,44,0,1.3,342459,0,9
2026-09-10T08,44,2,1.29,55950,7409,2
2026-09-10T08,44,2,1.3,0,82096,3
2026-09-10T08,44,2,1.31,120210,101832,3
2026-09-10T08,44,3,1.31,159525,2750,3
2026-09-10T08,44,4,1.36,0,374600,1
2026-09-10T08,44,4,1.37,73800,538702,2
2026-09-10T08,44,5,1.38,0,10,1
2026-09-10T09,44,0,1.28,0,24782,1
2026-09-10T09,44,0,1.29,93979,60455,6
2026-09-10T09,44,0,1.3,166096,0,5
2026-09-10T09,44,3,1.31,548304,0,7
2026-09-10T09,44,10,1.39,0,100000,1
2026-09-10T10,44,0,1.28,0,61216,3
2026-09-10T10,44,0,1.29,20606,32007,4
2026-09-10T10,44,0,1.3,382594,0,4
2026-09-10T10,44,1,1.3,130000,54646,4
2026-09-10T10,44,3,1.3,46000,66185,3
2026-09-10T10,44,3,1.31,899308,0,8
2026-09-10T10,44,4,1.36,50000,0,1
2026-09-10T11,44,0,1.26,9720,75585,2
2026-09-10T11,44,0,1.27,20162,9838,3
2026-09-10T11,44,0,1.28,10242,26760,3
2026-09-10T11,44,0,1.29,51442,30000,3
2026-09-10T11,44,0,1.3,200,0,1
2026-09-10T11,44,1,1.3,0,12513,1
2026-09-10T11,44,2,1.3,92307,80854,2
2026-09-10T11,44,3,1.28,0,65438,1
2026-09-10T11,44,3,1.29,513092,14000,5
2026-09-10T11,44,3,1.3,0,500000,1
2026-09-10T11,44,3,1.31,429983,0,3
2026-09-10T11,44,4,1.36,256074,0,2
2026-09-10T12,44,0,1.27,27660,23528,5
2026-09-10T12,44,0,1.28,0,356173,1
2026-09-10T12,44,1,1.28,51,0,1
2026-09-10T12,44,2,1.28,311839,0,4
2026-09-10T12,44,3,1.28,0,47415,1
2026-09-10T12,44,3,1.29,311950,0,3
2026-09-10T12,44,4,1.35,240124,0,2
2026-09-10T12,44,7,1.69,0,400000,1
2026-09-10T13,44,0,1.24,0,25000,1
2026-09-10T13,44,0,1.25,15600,5400,3
2026-09-10T13,44,0,1.26,50000,128905,5
2026-09-10T13,44,1,1.24,0,10000,1
2026-09-10T13,44,1,1.26,0,21338,1
2026-09-10T13,44,1,1.27,143264,0,5
2026-09-10T13,44,2,1.27,83032,0,1
2026-09-10T13,44,2,1.28,180056,0,2
2026-09-10T13,44,3,1.27,0,67474,1
2026-09-10T14,44,0,1.24,47368,13105,2
2026-09-10T14,44,0,1.25,40295,73293,3
2026-09-10T14,44,0,1.26,1949,2286,2
2026-09-10T14,44,0,1.27,4064,48522,3
2026-09-10T14,44,1,1.26,20600,16900,2
2026-09-10T14,44,1,1.27,24139,19717,3
2026-09-10T14,44,2,1.26,0,21826,1
2026-09-10T14,44,2,1.27,13100,165676,2
2026-09-10T14,44,3,1.27,208902,206763,4
2026-09-10T14,44,3,1.28,200132,0,3
2026-09-10T15,44,0,1.22,35078,0,2
2026-09-10T15,44,0,1.24,3600,0,1
2026-09-10T15,44,0,1.26,0,105875,2
2026-09-10T15,44,0,1.27,91422,38424,5
2026-09-10T15,44,0,1.28,600,0,1
2026-09-10T15,44,1,1.27,0,11000,1
2026-09-10T15,44,1,1.28,129694,82343,2
2026-09-10T15,44,2,1.28,0,496105,1
2026-09-10T15,44,3,1.27,0,20421,1
2026-09-10T15,44,3,1.28,126633,223831,6
2026-09-10T15,44,3,1.29,165310,0,1
2026-09-10T15,44,4,1.34,200000,0,1
2026-09-10T16,44,0,1.21,199922,78,4
2026-09-10T16,44,0,1.22,0,14922,1
2026-09-10T16,44,0,1.23,0,24000,1
2026-09-10T16,44,0,1.24,56258,79455,3
2026-09-10T16,44,0,1.25,62562,15455,3
2026-09-10T16,44,0,1.26,160000,7423,4
2026-09-10T16,44,0,1.28,0,28120,1
2026-09-10T16,44,1,1.27,161308,36944,3
2026-09-10T16,44,2,1.27,444535,70394,4
2026-09-10T16,44,2,1.28,0,250000,1
2026-09-10T16,44,3,1.27,86156,26349,2
2026-09-10T16,44,3,1.28,0,398662,2
2026-09-10T16,44,3,1.29,57014,494104,3
2026-09-10T16,44,5,1.34,100000,0,1
2026-09-10T17,44,0,1.22,0,11000,1
2026-09-10T17,44,0,1.23,40633,7619,2
2026-09-10T17,44,0,1.24,48051,56419,6
2026-09-10T17,44,0,1.25,74009,15329,6
2026-09-10T17,44,0,1.26,347841,0,3
2026-09-10T17,44,1,1.26,0,78400,1
2026-09-10T17,44,1,1.28,0,17946,1
2026-09-10T17,44,2,1.27,0,304381,1
2026-09-10T17,44,2,1.29,241874,0,4
2026-09-10T17,44,3,1.3,0,80000,1
2026-09-10T17,44,3,1.31,201600,0,1
2026-09-10T18,44,0,1.23,12804,0,2
2026-09-10T18,44,0,1.24,0,86833,3
2026-09-10T18,44,0,1.25,281212,0,7
2026-09-10T18,44,0,1.26,72032,0,1
2026-09-10T18,44,1,1.28,15758,24242,2
2026-09-10T18,44,2,1.27,0,66800,1
2026-09-10T18,44,2,1.28,335426,0,2
2026-09-10T18,44,2,1.29,1161148,0,5
2026-09-10T18,44,3,1.3,269760,34238,3
2026-09-10T18,44,3,1.31,34262,0,1
2026-09-10T18,44,5,1.34,48060,0,1
2026-09-10T19,44,0,1.21,9990,8687,2
2026-09-10T19,44,0,1.22,109810,29592,6
2026-09-10T19,44,0,1.23,71348,914,2
2026-09-10T19,44,0,1.24,0,27524,1
2026-09-10T19,44,0,1.25,189339,0,2
2026-09-10T19,44,1,1.27,128643,0,4
2026-09-10T19,44,2,1.27,83736,15445,5
2026-09-10T19,44,2,1.28,47859,116715,3
2026-09-10T19,44,3,1.3,473700,130240,3
2026-09-10T19,44,3,1.31,271420,0,2
2026-09-10T19,44,5,1.33,243578,0,1
2026-09-10T20,44,0,1.21,0,28740,1
2026-09-10T20,44,0,1.22,187666,181754,11
2026-09-10T20,44,0,1.23,35574,124426,3
2026-09-10T20,44,0,1.24,0,42000,1
2026-09-10T20,44,0,1.25,0,30718,2
2026-09-10T20,44,0,1.26,0,420127,1
2026-09-10T20,44,1,1.26,219195,352108,8
2026-09-10T20,44,1,1.27,6000,0,1
2026-09-10T20,44,2,1.26,0,8230,1
2026-09-10T20,44,2,1.27,176253,7120,5
2026-09-10T20,44,2,1.28,98180,0,2
2026-09-10T20,44,3,1.29,16184,0,1
2026-09-10T20,44,6,1.35,292000,0,1
2026-09-10T21,44,0,1.24,0,6147,1
2026-09-10T21,44,0,1.25,47859,0,2
2026-09-10T21,44,0,1.26,18000,0,1
2026-09-10T21,44,0,1.28,22754,0,1
2026-09-10T21,44,1,1.27,0,409014,1
2026-09-10T21,44,1,1.28,254437,237583,3
2026-09-10T21,44,1,1.29,0,19897,1
2026-09-10T21,44,2,1.27,0,161143,1
2026-09-10T21,44,2,1.28,591364,173198,4
2026-09-10T21,44,2,1.29,0,72491,2
2026-09-10T21,44,3,1.29,91640,64664,3
2026-09-10T21,44,3,1.3,877131,0,4
2026-09-10T21,44,4,1.32,21942,0,1
2026-09-10T22,44,0,1.24,49175,38714,3
2026-09-10T22,44,0,1.25,11066,21322,3
2026-09-10T22,44,0,1.26,123547,0,2
2026-09-10T22,44,1,1.25,150372,21857,6
2026-09-10T22,44,2,1.26,384617,115383,5
2026-09-10T22,44,2,1.27,49722,66918,3
2026-09-10T22,44,3,1.28,68682,0,1
2026-09-10T22,44,5,1.33,6400,0,1
2026-09-10T22,44,6,1.35,0,258000,1
2026-09-10T22,44,6,1.39,34000,0,1
2026-09-10T23,44,0,1.23,0,59761,1
2026-09-10T23,44,0,1.24,7000,3000,3
2026-09-10T23,44,0,1.25,46730,42376,5
2026-09-10T23,44,1,1.26,111831,0,4
2026-09-10T23,44,2,1.26,0,153852,1
2026-09-10T23,44,2,1.27,96426,0,1
2026-09-10T23,44,3,1.28,0,11318,1
2026-09-10T23,44,3,1.29,0,2402,1
2026-09-10T23,44,3,1.3,43146,0,1
2026-09-10T23,44,5,1.33,18160,0,1
2026-09-11T00,44,0,1.24,0,9706,2
2026-09-11T00,44,0,1.25,648,12352,3
2026-09-11T00,44,1,1.26,385491,0,8
2026-09-11T00,44,2,1.26,0,10688,1
2026-09-11T00,44,2,1.27,0,59574,1
2026-09-11T00,44,2,1.28,0,185673,3
2026-09-11T00,44,3,1.29,257862,0,4
2026-09-11T01,44,0,1.24,112558,705,5
2026-09-11T01,44,0,1.25,0,44852,1
2026-09-11T01,44,0,1.26,4942,128439,4
2026-09-11T01,44,0,1.27,0,342713,1
2026-09-11T01,44,1,1.26,0,19953,2
2026-09-11T01,44,1,1.27,0,12877,1
2026-09-11T01,44,2,1.27,0,57569,2
2026-09-11T01,44,2,1.28,527001,3779,7
2026-09-11T01,44,3,1.28,0,100,1
2026-09-11T01,44,3,1.29,244555,0,3
2026-09-11T01,44,4,1.32,111716,0,1
2026-09-11T02,44,0,1.23,1800,30771,3
2026-09-11T02,44,0,1.24,45647,22145,4
2026-09-11T02,44,0,1.25,12343,13657,2
2026-09-11T02,44,0,1.27,46710,27559,5
2026-09-11T02,44,1,1.22,10000,27380,2
2026-09-11T02,44,1,1.27,0,203423,1
2026-09-11T02,44,2,1.27,0,65659,1
2026-09-11T02,44,2,1.28,419254,68745,8
2026-09-11T02,44,3,1.29,5596,0,1
2026-09-11T03,44,0,1.26,39416,0,1
2026-09-11T03,44,0,1.27,3258,0,1
2026-09-11T03,44,0,1.28,19400,2671,2
2026-09-11T03,44,0,1.29,11911,107724,4
2026-09-11T03,44,1,1.28,29567,20456,2
2026-09-11T03,44,1,1.29,0,569,1
2026-09-11T03,44,2,1.29,0,55078,3
2026-09-11T03,44,2,1.3,712267,0,10
2026-09-11T03,44,3,1.29,0,251987,1
2026-09-11T03,44,3,1.3,0,15085,1
2026-09-11T03,44,3,1.31,1052186,1509176,3
2026-09-11T03,44,3,1.32,0,2531,1
2026-09-11T03,44,4,1.31,0,7814,1
2026-09-11T03,44,4,1.32,50000,598816,2
2026-09-11T03,44,4,1.33,86974,0,1
2026-09-11T03,44,5,1.33,0,470423,1
2026-09-11T03,44,5,1.34,0,332259,1
2026-09-11T04,44,0,1.25,0,94615,1
2026-09-11T04,44,0,1.26,21902,13958,3
2026-09-11T04,44,0,1.27,0,153083,1
2026-09-11T04,44,0,1.29,0,48101,2
2026-09-11T04,44,0,1.3,179649,79598,8
2026-09-11T04,44,2,1.29,10000,1464,2
2026-09-11T04,44,2,1.3,64119,221346,4
2026-09-11T04,44,2,1.31,415351,55477,7
2026-09-11T04,44,3,1.31,244868,62230,2
2026-09-11T04,44,3,1.32,35256,23744,2
2026-09-11T04,44,4,1.33,60000,53026,2
2026-09-11T04,44,4,1.34,57904,0,1
2026-09-11T05,44,0,1.27,0,17978,1
2026-09-11T05,44,0,1.28,0,8000,1
2026-09-11T05,44,0,1.29,0,31158,2
2026-09-11T05,44,0,1.3,0,22481,2
2026-09-11T05,44,1,1.29,32864,76868,2
2026-09-11T05,44,1,1.3,0,7531,1
2026-09-11T05,44,2,1.28,88392,36378,2
2026-09-11T05,44,2,1.29,7622,63028,2
2026-09-11T05,44,2,1.3,266971,118640,5
2026-09-11T05,44,2,1.31,471774,0,7
2026-09-11T05,44,3,1.34,81248,0,1
2026-09-11T05,44,4,1.34,0,42096,1
2026-09-11T06,44,0,1.28,0,54000,1
2026-09-11T06,44,0,1.29,23137,123666,7
2026-09-11T06,44,0,1.3,286356,2652,4
2026-09-11T06,44,2,1.3,2000,0,1
2026-09-11T06,44,2,1.31,385347,191562,4
2026-09-11T06,44,3,1.34,24000,0,1
2026-09-11T06,44,4,1.35,55000,0,1
2026-09-11T07,44,0,1.25,0,45891,1
2026-09-11T07,44,0,1.26,0,18330,1
2026-09-11T07,44,0,1.27,33864,16136,2
2026-09-11T07,44,0,1.28,0,116549,3
2026-09-11T07,44,0,1.29,0,11726,2
2026-09-11T07,44,0,1.3,190989,0,3
2026-09-11T07,44,1,1.27,0,3066,1
2026-09-11T07,44,1,1.29,396042,28907,10
2026-09-11T07,44,2,1.28,0,95552,1
2026-09-11T07,44,2,1.3,0,7705,1
2026-09-11T07,44,2,1.31,280423,0,4
2026-09-11T07,44,3,1.31,4295,46110,2
2026-09-11T07,44,3,1.32,6666,203458,2
2026-09-11T07,44,3,1.33,109417,0,3
2026-09-11T07,44,4,1.34,28820,49180,2
2026-09-11T07,44,6,1.35,450820,0,1
2026-09-11T08,44,0,1.27,0,20598,1
2026-09-11T08,44,0,1.28,8565,16235,2
2026-09-11T08,44,0,1.29,0,10000,1
2026-09-11T08,44,0,1.3,0,222655,3
2026-09-11T08,44,1,1.29,67390,32610,3
2026-09-11T08,44,1,1.3,31002,11550,2
2026-09-11T08,44,2,1.3,102606,38994,2
2026-09-11T08,44,3,1.31,1529848,0,5
2026-09-11T08,44,3,1.32,147856,0,1
2026-09-11T08,44,4,1.34,48060,0,1
2026-09-11T09,44,0,1.27,0,10691,1
2026-09-11T09,44,0,1.29,0,10000,1
2026-09-11T09,44,0,1.3,5205,0,2
2026-09-11T09,44,1,1.28,62610,2828,2
2026-09-11T09,44,1,1.29,39172,21342,2
2026-09-11T09,44,1,1.3,0,1832,1
2026-09-11T09,44,2,1.28,0,20000,1
2026-09-11T09,44,2,1.29,7542,20308,3
2026-09-11T09,44,2,1.3,178820,47418,4
2026-09-11T09,44,3,1.3,0,45777,1
2026-09-11T09,44,3,1.31,291846,0,2
2026-09-11T10,44,0,1.28,0,1,1
2026-09-11T10,44,0,1.3,49480,15749,6
2026-09-11T10,44,1,1.29,0,184299,1
2026-09-11T10,44,2,1.29,19784,5947,2
2026-09-11T10,44,2,1.3,0,10921,1
2026-09-11T10,44,3,1.3,336025,0,3
2026-09-11T10,44,3,1.31,130293,0,4
2026-09-11T11,44,0,1.27,9600,212497,2
2026-09-11T11,44,0,1.28,59234,6000,4
2026-09-11T11,44,1,1.29,512922,0,5
2026-09-11T11,44,1,1.3,80778,0,2
2026-09-11T11,44,2,1.29,36010,1,3
2026-09-11T11,44,2,1.3,0,31741,1
2026-09-11T11,44,3,1.3,0,61975,1
2026-09-11T11,44,3,1.31,636959,0,4
2026-09-11T11,44,4,1.33,0,302,1
2026-09-11T11,44,4,1.34,0,1940,1
2026-09-11T11,44,4,1.35,47758,157118,2
2026-09-11T11,44,4,1.36,43102,0,1
2026-09-11T11,44,5,1.37,198641,0,2
2026-09-11T11,44,6,1.35,0,36180,1
2026-09-11T12,44,0,1.25,0,1377,1
2026-09-11T12,44,0,1.26,4000,96000,2
2026-09-11T12,44,0,1.27,0,161083,2
2026-09-11T12,44,0,1.28,186982,50740,6
2026-09-11T12,44,1,1.28,0,26000,1
2026-09-11T12,44,1,1.29,0,257440,1
2026-09-11T12,44,2,1.28,0,24701,1
2026-09-11T12,44,2,1.29,34000,118990,3
2026-09-11T12,44,2,1.3,34013,0,2
2026-09-11T12,44,3,1.29,0,64000,1
2026-09-11T12,44,3,1.3,41247,301,3
2026-09-11T12,44,3,1.31,260720,0,2
2026-09-11T12,44,4,1.36,0,92010,1
2026-09-11T12,44,5,1.37,416844,0,3
2026-09-11T13,44,0,1.27,36356,10096,2
2026-09-11T13,44,0,1.28,792999,0,10
2026-09-11T13,44,1,1.3,0,130580,3
2026-09-11T13,44,2,1.3,168661,566006,6
2026-09-11T13,44,2,1.31,456381,0,3
2026-09-11T13,44,3,1.31,0,785091,1
2026-09-11T13,44,5,1.37,2514,0,1
2026-09-11T14,44,0,1.26,800,52850,2
2026-09-11T14,44,0,1.27,35836,62550,6
2026-09-11T14,44,0,1.28,247791,0,5
2026-09-11T14,44,1,1.3,0,51891,2
2026-09-11T14,44,1,1.31,70135,33877,3
2026-09-11T14,44,2,1.31,78282,118046,5
2026-09-11T14,44,2,1.32,466385,0,4
2026-09-11T14,44,3,1.32,37234,39537,3
2026-09-11T14,44,5,1.37,28971,0,1
2026-09-11T15,44,0,1.22,0,43768,2
2026-09-11T15,44,0,1.23,221738,265534,5
2026-09-11T15,44,0,1.24,12942,1000,2
2026-09-11T15,44,0,1.25,0,52549,1
2026-09-11T15,44,0,1.27,0,14000,2
2026-09-11T15,44,0,1.28,169756,0,4
2026-09-11T15,44,1,1.32,83907,16093,2
2026-09-11T15,44,1,1.33,0,28661,1
2026-09-11T15,44,2,1.31,0,53620,1
2026-09-11T15,44,2,1.32,272206,8109,3
2026-09-11T15,44,2,1.33,0,21581,1
2026-09-11T15,44,2,1.34,352826,0,1
2026-09-11T15,44,3,1.32,274066,15934,4
2026-09-11T15,44,3,1.33,86447,4136,3
2026-09-11T15,44,3,1.34,0,141262,1
2026-09-11T15,44,5,1.35,0,300000,1
2026-09-11T16,44,0,1.21,0,490,1
2026-09-11T16,44,0,1.24,600,12018,2
2026-09-11T16,44,0,1.26,0,80141,1
2026-09-11T16,44,0,1.27,45952,68998,5
2026-09-11T16,44,0,1.28,270253,178907,9
2026-09-11T16,44,1,1.3,0,10170,1
2026-09-11T16,44,1,1.31,0,25649,1
2026-09-11T16,44,1,1.32,0,94939,1
2026-09-11T16,44,3,1.33,0,500000,1
2026-09-11T17,44,0,1.23,0,146597,1
2026-09-11T17,44,0,1.24,920,109296,4
2026-09-11T17,44,0,1.25,457509,70212,5
2026-09-11T17,44,0,1.26,15354,56871,5
2026-09-11T17,44,0,1.27,173893,0,1
2026-09-11T17,44,1,1.3,27576,22424,2
2026-09-11T17,44,1,1.33,0,40000,1
2026-09-11T17,44,2,1.31,0,1,1
2026-09-11T17,44,2,1.32,0,43390,2
2026-09-11T17,44,2,1.33,29576,183130,4
2026-09-11T17,44,3,1.34,121872,0,4
2026-09-11T18,44,0,1.23,0,30000,1
2026-09-11T18,44,0,1.24,0,3378,1
2026-09-11T18,44,0,1.25,0,35492,2
2026-09-11T18,44,0,1.26,37336,40480,6
2026-09-11T18,44,0,1.27,36342,218235,2
2026-09-11T18,44,0,1.28,13777,0,2
2026-09-11T18,44,1,1.32,78672,1940,2
2026-09-11T18,44,1,1.33,30208,64792,4
2026-09-11T18,44,2,1.32,12018,0,1
2026-09-11T18,44,3,1.33,0,59846,1
2026-09-11T18,44,3,1.34,232316,0,2
2026-09-11T18,44,4,1.34,102208,87898,2
2026-09-11T19,44,0,1.22,0,2000,1
2026-09-11T19,44,0,1.24,0,29552,1
2026-09-11T19,44,0,1.25,8448,45036,3
2026-09-11T19,44,0,1.26,76526,77126,3
2026-09-11T19,44,0,1.27,370151,44092,6
2026-09-11T19,44,0,1.28,136172,0,2
2026-09-11T19,44,1,1.31,0,18383,1
2026-09-11T19,44,1,1.32,42040,0,2
2026-09-11T19,44,2,1.31,0,80000,1
2026-09-11T19,44,2,1.32,46536,5626,3
2026-09-11T19,44,3,1.33,0,49592,1
2026-09-11T19,44,3,1.34,126010,0,2
2026-09-11T19,44,4,1.35,266058,0,1
2026-09-11T20,44,0,1.25,55420,148105,3
2026-09-11T20,44,0,1.26,11480,100665,4
2026-09-11T20,44,0,1.27,609994,0,7
2026-09-11T20,44,1,1.31,0,48760,1
2026-09-11T20,44,1,1.32,194497,216806,4
2026-09-11T20,44,2,1.33,0,33325,1
2026-09-11T20,44,2,1.34,12031,47174,2
2026-09-11T20,44,3,1.33,76214,0,1
2026-09-11T20,44,3,1.34,80800,144986,2
2026-09-11T20,44,4,1.35,158150,0,1
2026-09-11T21,44,0,1.25,25162,19740,3
2026-09-11T21,44,0,1.26,411168,0,5
2026-09-11T21,44,1,1.28,85834,0,1
2026-09-11T21,44,2,1.29,96000,58461,2
2026-09-11T21,44,2,1.31,60762,0,1
2026-09-11T21,44,3,1.32,0,385286,2
2026-09-11T21,44,3,1.33,0,10786,1
2026-09-11T21,44,3,1.34,32407,0,1
2026-09-11T22,44,0,1.24,0,617,1
2026-09-11T22,44,0,1.25,826,6352,3
2026-09-11T22,44,0,1.26,9173,237006,2
2026-09-11T22,44,0,1.27,13164,79070,4
2026-09-11T22,44,0,1.28,491054,146095,7
2026-09-11T22,44,1,1.24,0,90398,1
2026-09-11T22,44,1,1.28,0,25666,4
2026-09-11T22,44,1,1.29,96988,0,2
2026-09-11T22,44,2,1.25,0,2000,1
2026-09-11T22,44,2,1.29,0,6480,1
2026-09-11T22,44,2,1.3,3280,956109,4
2026-09-11T22,44,2,1.31,441993,676452,5
2026-09-11T22,44,3,1.31,0,49500,1
2026-09-11T23,44,0,1.27,68291,12508,6
2026-09-11T23,44,0,1.28,306371,0,6
2026-09-11T23,44,1,1.29,155733,84814,3
2026-09-11T23,44,2,1.29,0,5485,1
2026-09-11T23,44,3,1.3,0,17000,1
2026-09-11T23,44,3,1.31,393104,0,3
2026-09-11T23,44,6,1.39,316000,0,1
2026-09-12T00,44,0,1.26,32534,26642,2
